id,country,Code,year,regime_code,regime_type
19347,Nepal,NPL,1986,0,closed autocracy
19348,Nepal,NPL,1987,0,closed autocracy
19349,Nepal,NPL,1988,0,closed autocracy
19350,Nepal,NPL,1989,0,closed autocracy
19351,Nepal,NPL,1990,0,closed autocracy
19352,Nepal,NPL,1991,1,electoral autocracy
19353,Nepal,NPL,1992,1,electoral autocracy
19354,Nepal,NPL,1993,1,electoral autocracy
19355,Nepal,NPL,1994,1,electoral autocracy
19356,Nepal,NPL,1995,1,electoral autocracy
19357,Nepal,NPL,1996,1,electoral autocracy
19358,Nepal,NPL,1997,1,electoral autocracy
19359,Nepal,NPL,1998,1,electoral autocracy
19360,Nepal,NPL,1999,1,electoral autocracy
19361,Nepal,NPL,2000,1,electoral autocracy
19362,Nepal,NPL,2001,1,electoral autocracy
19363,Nepal,NPL,2002,0,closed autocracy
19364,Nepal,NPL,2003,0,closed autocracy
19365,Nepal,NPL,2004,0,closed autocracy
19366,Nepal,NPL,2005,0,closed autocracy
19367,Nepal,NPL,2006,0,closed autocracy
19368,Nepal,NPL,2007,0,closed autocracy
19369,Nepal,NPL,2008,1,electoral autocracy
19370,Nepal,NPL,2009,2,electoral democracy
19371,Nepal,NPL,2010,2,electoral democracy
19372,Nepal,NPL,2011,2,electoral democracy
19373,Nepal,NPL,2012,1,electoral autocracy
19374,Nepal,NPL,2013,1,electoral autocracy
19375,Nepal,NPL,2014,2,electoral democracy
19376,Nepal,NPL,2015,2,electoral democracy
19377,Nepal,NPL,2016,2,electoral democracy
19378,Nepal,NPL,2017,2,electoral democracy
19379,Nepal,NPL,2018,2,electoral democracy
19380,Nepal,NPL,2019,2,electoral democracy
19381,Nepal,NPL,2020,2,electoral democracy
19382,Nepal,NPL,2021,2,electoral democracy
19383,Nepal,NPL,2022,2,electoral democracy
19384,Nepal,NPL,2023,2,electoral democracy
19385,Nepal,NPL,2024,2,electoral democracy
19386,Netherlands,NLD,1789,0,closed autocracy
19387,Netherlands,NLD,1790,0,closed autocracy
19388,Netherlands,NLD,1791,0,closed autocracy
19389,Netherlands,NLD,1792,0,closed autocracy
19390,Netherlands,NLD,1793,0,closed autocracy
19391,Netherlands,NLD,1794,0,closed autocracy
19392,Netherlands,NLD,1795,0,closed autocracy
19393,Netherlands,NLD,1796,1,electoral autocracy
19394,Netherlands,NLD,1797,1,electoral autocracy
19395,Netherlands,NLD,1798,1,electoral autocracy
19396,Netherlands,NLD,1799,0,closed autocracy
19397,Netherlands,NLD,1800,0,closed autocracy
19398,Netherlands,NLD,1801,0,closed autocracy
19399,Netherlands,NLD,1802,0,closed autocracy
19400,Netherlands,NLD,1803,0,closed autocracy
19401,Netherlands,NLD,1804,0,closed autocracy
19402,Netherlands,NLD,1805,0,closed autocracy
19403,Netherlands,NLD,1806,0,closed autocracy
19404,Netherlands,NLD,1807,0,closed autocracy
19405,Netherlands,NLD,1808,0,closed autocracy
19406,Netherlands,NLD,1809,0,closed autocracy
19407,Netherlands,NLD,1810,0,closed autocracy
19408,Netherlands,NLD,1811,0,closed autocracy
19409,Netherlands,NLD,1812,0,closed autocracy
19410,Netherlands,NLD,1813,0,closed autocracy
19411,Netherlands,NLD,1814,0,closed autocracy
19412,Netherlands,NLD,1815,0,closed autocracy
19413,Netherlands,NLD,1816,0,closed autocracy
19414,Netherlands,NLD,1817,0,closed autocracy
19415,Netherlands,NLD,1818,0,closed autocracy
19416,Netherlands,NLD,1819,0,closed autocracy
19417,Netherlands,NLD,1820,0,closed autocracy
19418,Netherlands,NLD,1821,0,closed autocracy
19419,Netherlands,NLD,1822,0,closed autocracy
19420,Netherlands,NLD,1823,0,closed autocracy
19421,Netherlands,NLD,1824,0,closed autocracy
19422,Netherlands,NLD,1825,0,closed autocracy
19423,Netherlands,NLD,1826,0,closed autocracy
19424,Netherlands,NLD,1827,0,closed autocracy
19425,Netherlands,NLD,1828,0,closed autocracy
19426,Netherlands,NLD,1829,0,closed autocracy
19427,Netherlands,NLD,1830,0,closed autocracy
19428,Netherlands,NLD,1831,0,closed autocracy
19429,Netherlands,NLD,1832,0,closed autocracy
19430,Netherlands,NLD,1833,0,closed autocracy
19431,Netherlands,NLD,1834,0,closed autocracy
19432,Netherlands,NLD,1835,0,closed autocracy
19433,Netherlands,NLD,1836,0,closed autocracy
19434,Netherlands,NLD,1837,0,closed autocracy
19435,Netherlands,NLD,1838,0,closed autocracy
19436,Netherlands,NLD,1839,0,closed autocracy
19437,Netherlands,NLD,1840,0,closed autocracy
19438,Netherlands,NLD,1841,0,closed autocracy
19439,Netherlands,NLD,1842,0,closed autocracy
19440,Netherlands,NLD,1843,0,closed autocracy
19441,Netherlands,NLD,1844,0,closed autocracy
19442,Netherlands,NLD,1845,0,closed autocracy
19443,Netherlands,NLD,1846,0,closed autocracy
19444,Netherlands,NLD,1847,0,closed autocracy
19445,Netherlands,NLD,1848,1,electoral autocracy
19446,Netherlands,NLD,1849,1,electoral autocracy
19447,Netherlands,NLD,1850,1,electoral autocracy
19448,Netherlands,NLD,1851,1,electoral autocracy
19449,Netherlands,NLD,1852,1,electoral autocracy
19450,Netherlands,NLD,1853,1,electoral autocracy
19451,Netherlands,NLD,1854,1,electoral autocracy
19452,Netherlands,NLD,1855,1,electoral autocracy
19453,Netherlands,NLD,1856,1,electoral autocracy
19454,Netherlands,NLD,1857,1,electoral autocracy
19455,Netherlands,NLD,1858,1,electoral autocracy
19456,Netherlands,NLD,1859,1,electoral autocracy
19457,Netherlands,NLD,1860,1,electoral autocracy
19458,Netherlands,NLD,1861,1,electoral autocracy
19459,Netherlands,NLD,1862,1,electoral autocracy
19460,Netherlands,NLD,1863,1,electoral autocracy
19461,Netherlands,NLD,1864,1,electoral autocracy
19462,Netherlands,NLD,1865,1,electoral autocracy
19463,Netherlands,NLD,1866,1,electoral autocracy
19464,Netherlands,NLD,1867,1,electoral autocracy
19465,Netherlands,NLD,1868,1,electoral autocracy
19466,Netherlands,NLD,1869,1,electoral autocracy
19467,Netherlands,NLD,1870,1,electoral autocracy
19468,Netherlands,NLD,1871,1,electoral autocracy
19469,Netherlands,NLD,1872,1,electoral autocracy
19470,Netherlands,NLD,1873,1,electoral autocracy
19471,Netherlands,NLD,1874,1,electoral autocracy
19472,Netherlands,NLD,1875,1,electoral autocracy
19473,Netherlands,NLD,1876,1,electoral autocracy
19474,Netherlands,NLD,1877,1,electoral autocracy
19475,Netherlands,NLD,1878,1,electoral autocracy
19476,Netherlands,NLD,1879,1,electoral autocracy
19477,Netherlands,NLD,1880,1,electoral autocracy
19478,Netherlands,NLD,1881,1,electoral autocracy
19479,Netherlands,NLD,1882,1,electoral autocracy
19480,Netherlands,NLD,1883,1,electoral autocracy
19481,Netherlands,NLD,1884,1,electoral autocracy
19482,Netherlands,NLD,1885,1,electoral autocracy
19483,Netherlands,NLD,1886,1,electoral autocracy
19484,Netherlands,NLD,1887,1,electoral autocracy
19485,Netherlands,NLD,1888,1,electoral autocracy
19486,Netherlands,NLD,1889,1,electoral autocracy
19487,Netherlands,NLD,1890,1,electoral autocracy
19488,Netherlands,NLD,1891,1,electoral autocracy
19489,Netherlands,NLD,1892,1,electoral autocracy
19490,Netherlands,NLD,1893,1,electoral autocracy
19491,Netherlands,NLD,1894,1,electoral autocracy
19492,Netherlands,NLD,1895,1,electoral autocracy
19493,Netherlands,NLD,1896,1,electoral autocracy
19494,Netherlands,NLD,1897,1,electoral autocracy
19495,Netherlands,NLD,1898,1,electoral autocracy
19496,Netherlands,NLD,1899,1,electoral autocracy
19497,Netherlands,NLD,1900,1,electoral autocracy
19498,Netherlands,NLD,1901,1,electoral autocracy
19499,Netherlands,NLD,1902,1,electoral autocracy
19500,Netherlands,NLD,1903,1,electoral autocracy
19501,Netherlands,NLD,1904,1,electoral autocracy
19502,Netherlands,NLD,1905,1,electoral autocracy
19503,Netherlands,NLD,1906,1,electoral autocracy
19504,Netherlands,NLD,1907,1,electoral autocracy
19505,Netherlands,NLD,1908,1,electoral autocracy
19506,Netherlands,NLD,1909,1,electoral autocracy
19507,Netherlands,NLD,1910,1,electoral autocracy
19508,Netherlands,NLD,1911,1,electoral autocracy
19509,Netherlands,NLD,1912,1,electoral autocracy
19510,Netherlands,NLD,1913,1,electoral autocracy
19511,Netherlands,NLD,1914,1,electoral autocracy
19512,Netherlands,NLD,1915,1,electoral autocracy
19513,Netherlands,NLD,1916,1,electoral autocracy
19514,Netherlands,NLD,1917,1,electoral autocracy
19515,Netherlands,NLD,1918,3,liberal democracy
19516,Netherlands,NLD,1919,3,liberal democracy
19517,Netherlands,NLD,1920,3,liberal democracy
19518,Netherlands,NLD,1921,3,liberal democracy
19519,Netherlands,NLD,1922,3,liberal democracy
19520,Netherlands,NLD,1923,3,liberal democracy
19521,Netherlands,NLD,1924,3,liberal democracy
19522,Netherlands,NLD,1925,3,liberal democracy
19523,Netherlands,NLD,1926,3,liberal democracy
19524,Netherlands,NLD,1927,3,liberal democracy
19525,Netherlands,NLD,1928,3,liberal democracy
19526,Netherlands,NLD,1929,3,liberal democracy
19527,Netherlands,NLD,1930,3,liberal democracy
19528,Netherlands,NLD,1931,3,liberal democracy
19529,Netherlands,NLD,1932,3,liberal democracy
19530,Netherlands,NLD,1933,3,liberal democracy
19531,Netherlands,NLD,1934,3,liberal democracy
19532,Netherlands,NLD,1935,3,liberal democracy
19533,Netherlands,NLD,1936,3,liberal democracy
19534,Netherlands,NLD,1937,3,liberal democracy
19535,Netherlands,NLD,1938,3,liberal democracy
19536,Netherlands,NLD,1939,3,liberal democracy
19537,Netherlands,NLD,1940,0,closed autocracy
19538,Netherlands,NLD,1941,0,closed autocracy
19539,Netherlands,NLD,1942,0,closed autocracy
19540,Netherlands,NLD,1943,0,closed autocracy
19541,Netherlands,NLD,1944,0,closed autocracy
19542,Netherlands,NLD,1945,0,closed autocracy
19543,Netherlands,NLD,1946,3,liberal democracy
19544,Netherlands,NLD,1947,3,liberal democracy
19545,Netherlands,NLD,1948,3,liberal democracy
19546,Netherlands,NLD,1949,3,liberal democracy
19547,Netherlands,NLD,1950,3,liberal democracy
19548,Netherlands,NLD,1951,3,liberal democracy
19549,Netherlands,NLD,1952,3,liberal democracy
19550,Netherlands,NLD,1953,3,liberal democracy
19551,Netherlands,NLD,1954,3,liberal democracy
19552,Netherlands,NLD,1955,3,liberal democracy
19553,Netherlands,NLD,1956,3,liberal democracy
19554,Netherlands,NLD,1957,3,liberal democracy
19555,Netherlands,NLD,1958,3,liberal democracy
19556,Netherlands,NLD,1959,3,liberal democracy
19557,Netherlands,NLD,1960,3,liberal democracy
19558,Netherlands,NLD,1961,3,liberal democracy
19559,Netherlands,NLD,1962,3,liberal democracy
19560,Netherlands,NLD,1963,3,liberal democracy
19561,Netherlands,NLD,1964,3,liberal democracy
19562,Netherlands,NLD,1965,3,liberal democracy
19563,Netherlands,NLD,1966,3,liberal democracy
19564,Netherlands,NLD,1967,3,liberal democracy
19565,Netherlands,NLD,1968,3,liberal democracy
19566,Netherlands,NLD,1969,3,liberal democracy
19567,Netherlands,NLD,1970,3,liberal democracy
19568,Netherlands,NLD,1971,3,liberal democracy
19569,Netherlands,NLD,1972,3,liberal democracy
19570,Netherlands,NLD,1973,3,liberal democracy
19571,Netherlands,NLD,1974,3,liberal democracy
19572,Netherlands,NLD,1975,3,liberal democracy
19573,Netherlands,NLD,1976,3,liberal democracy
19574,Netherlands,NLD,1977,3,liberal democracy
19575,Netherlands,NLD,1978,3,liberal democracy
19576,Netherlands,NLD,1979,3,liberal democracy
19577,Netherlands,NLD,1980,3,liberal democracy
19578,Netherlands,NLD,1981,3,liberal democracy
19579,Netherlands,NLD,1982,3,liberal democracy
19580,Netherlands,NLD,1983,3,liberal democracy
19581,Netherlands,NLD,1984,3,liberal democracy
19582,Netherlands,NLD,1985,3,liberal democracy
19583,Netherlands,NLD,1986,3,liberal democracy
19584,Netherlands,NLD,1987,3,liberal democracy
19585,Netherlands,NLD,1988,3,liberal democracy
19586,Netherlands,NLD,1989,3,liberal democracy
19587,Netherlands,NLD,1990,3,liberal democracy
19588,Netherlands,NLD,1991,3,liberal democracy
19589,Netherlands,NLD,1992,3,liberal democracy
19590,Netherlands,NLD,1993,3,liberal democracy
19591,Netherlands,NLD,1994,3,liberal democracy
19592,Netherlands,NLD,1995,3,liberal democracy
19593,Netherlands,NLD,1996,3,liberal democracy
19594,Netherlands,NLD,1997,3,liberal democracy
19595,Netherlands,NLD,1998,3,liberal democracy
19596,Netherlands,NLD,1999,3,liberal democracy
19597,Netherlands,NLD,2000,3,liberal democracy
19598,Netherlands,NLD,2001,3,liberal democracy
19599,Netherlands,NLD,2002,3,liberal democracy
19600,Netherlands,NLD,2003,3,liberal democracy
19601,Netherlands,NLD,2004,3,liberal democracy
19602,Netherlands,NLD,2005,3,liberal democracy
19603,Netherlands,NLD,2006,3,liberal democracy
19604,Netherlands,NLD,2007,3,liberal democracy
19605,Netherlands,NLD,2008,3,liberal democracy
19606,Netherlands,NLD,2009,3,liberal democracy
19607,Netherlands,NLD,2010,3,liberal democracy
19608,Netherlands,NLD,2011,3,liberal democracy
19609,Netherlands,NLD,2012,3,liberal democracy
19610,Netherlands,NLD,2013,3,liberal democracy
19611,Netherlands,NLD,2014,3,liberal democracy
19612,Netherlands,NLD,2015,3,liberal democracy
19613,Netherlands,NLD,2016,3,liberal democracy
19614,Netherlands,NLD,2017,3,liberal democracy
19615,Netherlands,NLD,2018,3,liberal democracy
19616,Netherlands,NLD,2019,3,liberal democracy
19617,Netherlands,NLD,2020,3,liberal democracy
19618,Netherlands,NLD,2021,3,liberal democracy
19619,Netherlands,NLD,2022,3,liberal democracy
19620,Netherlands,NLD,2023,3,liberal democracy
19621,Netherlands,NLD,2024,3,liberal democracy
19622,New Zealand,NZL,1853,0,closed autocracy
19623,New Zealand,NZL,1854,0,closed autocracy
19624,New Zealand,NZL,1855,0,closed autocracy
19625,New Zealand,NZL,1856,0,closed autocracy
19626,New Zealand,NZL,1857,0,closed autocracy
19627,New Zealand,NZL,1858,0,closed autocracy
19628,New Zealand,NZL,1859,0,closed autocracy
19629,New Zealand,NZL,1860,0,closed autocracy
19630,New Zealand,NZL,1861,0,closed autocracy
19631,New Zealand,NZL,1887,2,electoral democracy
19632,New Zealand,NZL,1888,2,electoral democracy
19633,New Zealand,NZL,1889,2,electoral democracy
19634,New Zealand,NZL,1890,2,electoral democracy
19635,New Zealand,NZL,1891,2,electoral democracy
19636,New Zealand,NZL,1892,2,electoral democracy
19637,New Zealand,NZL,1893,2,electoral democracy
19638,New Zealand,NZL,1894,2,electoral democracy
19639,New Zealand,NZL,1895,2,electoral democracy
19640,New Zealand,NZL,1896,2,electoral democracy
19641,New Zealand,NZL,1897,2,electoral democracy
19642,New Zealand,NZL,1898,2,electoral democracy
19643,New Zealand,NZL,1899,2,electoral democracy
19644,New Zealand,NZL,1900,2,electoral democracy
19645,New Zealand,NZL,1901,2,electoral democracy
19646,New Zealand,NZL,1902,2,electoral democracy
19647,New Zealand,NZL,1903,2,electoral democracy
19648,New Zealand,NZL,1904,2,electoral democracy
19649,New Zealand,NZL,1905,2,electoral democracy
19650,New Zealand,NZL,1906,2,electoral democracy
19651,New Zealand,NZL,1907,2,electoral democracy
19652,New Zealand,NZL,1908,2,electoral democracy
19653,New Zealand,NZL,1909,2,electoral democracy
19654,New Zealand,NZL,1910,2,electoral democracy
19655,New Zealand,NZL,1911,2,electoral democracy
19656,New Zealand,NZL,1912,2,electoral democracy
19657,New Zealand,NZL,1913,3,liberal democracy
19658,New Zealand,NZL,1914,3,liberal democracy
19659,New Zealand,NZL,1915,3,liberal democracy
19660,New Zealand,NZL,1916,3,liberal democracy
19661,New Zealand,NZL,1917,3,liberal democracy
19662,New Zealand,NZL,1918,3,liberal democracy
19663,New Zealand,NZL,1919,3,liberal democracy
19664,New Zealand,NZL,1920,3,liberal democracy
19665,New Zealand,NZL,1921,3,liberal democracy
19666,New Zealand,NZL,1922,3,liberal democracy
19667,New Zealand,NZL,1923,3,liberal democracy
19668,New Zealand,NZL,1924,3,liberal democracy
19669,New Zealand,NZL,1925,3,liberal democracy
19670,New Zealand,NZL,1926,3,liberal democracy
19671,New Zealand,NZL,1927,3,liberal democracy
19672,New Zealand,NZL,1928,3,liberal democracy
19673,New Zealand,NZL,1929,3,liberal democracy
19674,New Zealand,NZL,1930,3,liberal democracy
19675,New Zealand,NZL,1931,3,liberal democracy
19676,New Zealand,NZL,1932,3,liberal democracy
19677,New Zealand,NZL,1933,3,liberal democracy
19678,New Zealand,NZL,1934,3,liberal democracy
19679,New Zealand,NZL,1935,3,liberal democracy
19680,New Zealand,NZL,1936,3,liberal democracy
19681,New Zealand,NZL,1937,3,liberal democracy
19682,New Zealand,NZL,1938,3,liberal democracy
19683,New Zealand,NZL,1939,3,liberal democracy
19684,New Zealand,NZL,1940,3,liberal democracy
19685,New Zealand,NZL,1941,3,liberal democracy
19686,New Zealand,NZL,1942,3,liberal democracy
19687,New Zealand,NZL,1943,3,liberal democracy
19688,New Zealand,NZL,1944,3,liberal democracy
19689,New Zealand,NZL,1945,3,liberal democracy
19690,New Zealand,NZL,1946,3,liberal democracy
19691,New Zealand,NZL,1947,3,liberal democracy
19692,New Zealand,NZL,1948,3,liberal democracy
19693,New Zealand,NZL,1949,3,liberal democracy
19694,New Zealand,NZL,1950,3,liberal democracy
19695,New Zealand,NZL,1951,3,liberal democracy
19696,New Zealand,NZL,1952,3,liberal democracy
19697,New Zealand,NZL,1953,3,liberal democracy
19698,New Zealand,NZL,1954,3,liberal democracy
19699,New Zealand,NZL,1955,3,liberal democracy
19700,New Zealand,NZL,1956,3,liberal democracy
19701,New Zealand,NZL,1957,3,liberal democracy
19702,New Zealand,NZL,1958,3,liberal democracy
19703,New Zealand,NZL,1959,3,liberal democracy
19704,New Zealand,NZL,1960,3,liberal democracy
19705,New Zealand,NZL,1961,3,liberal democracy
19706,New Zealand,NZL,1962,3,liberal democracy
19707,New Zealand,NZL,1963,3,liberal democracy
19708,New Zealand,NZL,1964,3,liberal democracy
19709,New Zealand,NZL,1965,3,liberal democracy
19710,New Zealand,NZL,1966,3,liberal democracy
19711,New Zealand,NZL,1967,3,liberal democracy
19712,New Zealand,NZL,1968,3,liberal democracy
19713,New Zealand,NZL,1969,3,liberal democracy
19714,New Zealand,NZL,1970,3,liberal democracy
19715,New Zealand,NZL,1971,3,liberal democracy
19716,New Zealand,NZL,1972,3,liberal democracy
19717,New Zealand,NZL,1973,3,liberal democracy
19718,New Zealand,NZL,1974,3,liberal democracy
19719,New Zealand,NZL,1975,3,liberal democracy
19720,New Zealand,NZL,1976,3,liberal democracy
19721,New Zealand,NZL,1977,3,liberal democracy
19722,New Zealand,NZL,1978,3,liberal democracy
19723,New Zealand,NZL,1979,3,liberal democracy
19724,New Zealand,NZL,1980,3,liberal democracy
19725,New Zealand,NZL,1981,3,liberal democracy
19726,New Zealand,NZL,1982,3,liberal democracy
19727,New Zealand,NZL,1983,3,liberal democracy
19728,New Zealand,NZL,1984,3,liberal democracy
19729,New Zealand,NZL,1985,3,liberal democracy
19730,New Zealand,NZL,1986,3,liberal democracy
19731,New Zealand,NZL,1987,3,liberal democracy
19732,New Zealand,NZL,1988,3,liberal democracy
19733,New Zealand,NZL,1989,3,liberal democracy
19734,New Zealand,NZL,1990,3,liberal democracy
19735,New Zealand,NZL,1991,3,liberal democracy
19736,New Zealand,NZL,1992,3,liberal democracy
19737,New Zealand,NZL,1993,3,liberal democracy
19738,New Zealand,NZL,1994,3,liberal democracy
19739,New Zealand,NZL,1995,3,liberal democracy
19740,New Zealand,NZL,1996,3,liberal democracy
19741,New Zealand,NZL,1997,3,liberal democracy
19742,New Zealand,NZL,1998,3,liberal democracy
19743,New Zealand,NZL,1999,3,liberal democracy
19744,New Zealand,NZL,2000,3,liberal democracy
19745,New Zealand,NZL,2001,3,liberal democracy
19746,New Zealand,NZL,2002,3,liberal democracy
19747,New Zealand,NZL,2003,3,liberal democracy
19748,New Zealand,NZL,2004,3,liberal democracy
19749,New Zealand,NZL,2005,3,liberal democracy
19750,New Zealand,NZL,2006,3,liberal democracy
19751,New Zealand,NZL,2007,3,liberal democracy
19752,New Zealand,NZL,2008,3,liberal democracy
19753,New Zealand,NZL,2009,3,liberal democracy
19754,New Zealand,NZL,2010,3,liberal democracy
19755,New Zealand,NZL,2011,3,liberal democracy
19756,New Zealand,NZL,2012,3,liberal democracy
19757,New Zealand,NZL,2013,3,liberal democracy
19758,New Zealand,NZL,2014,3,liberal democracy
19759,New Zealand,NZL,2015,3,liberal democracy
19760,New Zealand,NZL,2016,3,liberal democracy
19761,New Zealand,NZL,2017,3,liberal democracy
19762,New Zealand,NZL,2018,3,liberal democracy
19763,New Zealand,NZL,2019,3,liberal democracy
19764,New Zealand,NZL,2020,3,liberal democracy
19765,New Zealand,NZL,2021,3,liberal democracy
19766,New Zealand,NZL,2022,3,liberal democracy
19767,New Zealand,NZL,2023,3,liberal democracy
19768,New Zealand,NZL,2024,3,liberal democracy
19769,Nicaragua,NIC,1839,0,closed autocracy
19770,Nicaragua,NIC,1840,0,closed autocracy
19771,Nicaragua,NIC,1841,0,closed autocracy
19772,Nicaragua,NIC,1842,0,closed autocracy
19773,Nicaragua,NIC,1843,0,closed autocracy
19774,Nicaragua,NIC,1844,0,closed autocracy
19775,Nicaragua,NIC,1845,0,closed autocracy
19776,Nicaragua,NIC,1846,0,closed autocracy
19777,Nicaragua,NIC,1847,0,closed autocracy
19778,Nicaragua,NIC,1848,0,closed autocracy
19779,Nicaragua,NIC,1849,0,closed autocracy
19780,Nicaragua,NIC,1850,0,closed autocracy
19781,Nicaragua,NIC,1851,0,closed autocracy
19782,Nicaragua,NIC,1852,0,closed autocracy
19783,Nicaragua,NIC,1853,0,closed autocracy
19784,Nicaragua,NIC,1854,0,closed autocracy
19785,Nicaragua,NIC,1855,0,closed autocracy
19786,Nicaragua,NIC,1856,0,closed autocracy
19787,Nicaragua,NIC,1857,0,closed autocracy
19788,Nicaragua,NIC,1858,0,closed autocracy
19789,Nicaragua,NIC,1859,0,closed autocracy
19790,Nicaragua,NIC,1860,0,closed autocracy
19791,Nicaragua,NIC,1861,0,closed autocracy
19792,Nicaragua,NIC,1862,0,closed autocracy
19793,Nicaragua,NIC,1863,0,closed autocracy
19794,Nicaragua,NIC,1864,0,closed autocracy
19795,Nicaragua,NIC,1865,0,closed autocracy
19796,Nicaragua,NIC,1866,0,closed autocracy
19797,Nicaragua,NIC,1867,0,closed autocracy
19798,Nicaragua,NIC,1868,0,closed autocracy
19799,Nicaragua,NIC,1869,0,closed autocracy
19800,Nicaragua,NIC,1870,0,closed autocracy
19801,Nicaragua,NIC,1871,0,closed autocracy
19802,Nicaragua,NIC,1872,0,closed autocracy
19803,Nicaragua,NIC,1873,0,closed autocracy
19804,Nicaragua,NIC,1874,0,closed autocracy
19805,Nicaragua,NIC,1875,0,closed autocracy
19806,Nicaragua,NIC,1876,0,closed autocracy
19807,Nicaragua,NIC,1877,0,closed autocracy
19808,Nicaragua,NIC,1878,0,closed autocracy
19809,Nicaragua,NIC,1879,0,closed autocracy
19810,Nicaragua,NIC,1880,0,closed autocracy
19811,Nicaragua,NIC,1881,0,closed autocracy
19812,Nicaragua,NIC,1882,0,closed autocracy
19813,Nicaragua,NIC,1883,0,closed autocracy
19814,Nicaragua,NIC,1884,0,closed autocracy
19815,Nicaragua,NIC,1885,0,closed autocracy
19816,Nicaragua,NIC,1886,0,closed autocracy
19817,Nicaragua,NIC,1887,0,closed autocracy
19818,Nicaragua,NIC,1888,0,closed autocracy
19819,Nicaragua,NIC,1889,0,closed autocracy
19820,Nicaragua,NIC,1890,0,closed autocracy
19821,Nicaragua,NIC,1891,0,closed autocracy
19822,Nicaragua,NIC,1892,0,closed autocracy
19823,Nicaragua,NIC,1893,0,closed autocracy
19824,Nicaragua,NIC,1894,1,electoral autocracy
19825,Nicaragua,NIC,1895,1,electoral autocracy
19826,Nicaragua,NIC,1896,0,closed autocracy
19827,Nicaragua,NIC,1897,0,closed autocracy
19828,Nicaragua,NIC,1898,0,closed autocracy
19829,Nicaragua,NIC,1899,0,closed autocracy
19830,Nicaragua,NIC,1900,0,closed autocracy
19831,Nicaragua,NIC,1901,0,closed autocracy
19832,Nicaragua,NIC,1902,0,closed autocracy
19833,Nicaragua,NIC,1903,0,closed autocracy
19834,Nicaragua,NIC,1904,0,closed autocracy
19835,Nicaragua,NIC,1905,0,closed autocracy
19836,Nicaragua,NIC,1906,0,closed autocracy
19837,Nicaragua,NIC,1907,0,closed autocracy
19838,Nicaragua,NIC,1908,0,closed autocracy
19839,Nicaragua,NIC,1909,0,closed autocracy
19840,Nicaragua,NIC,1910,0,closed autocracy
19841,Nicaragua,NIC,1911,0,closed autocracy
19842,Nicaragua,NIC,1912,1,electoral autocracy
19843,Nicaragua,NIC,1913,1,electoral autocracy
19844,Nicaragua,NIC,1914,1,electoral autocracy
19845,Nicaragua,NIC,1915,1,electoral autocracy
19846,Nicaragua,NIC,1916,0,closed autocracy
19847,Nicaragua,NIC,1917,0,closed autocracy
19848,Nicaragua,NIC,1918,0,closed autocracy
19849,Nicaragua,NIC,1919,0,closed autocracy
19850,Nicaragua,NIC,1920,1,electoral autocracy
19851,Nicaragua,NIC,1921,1,electoral autocracy
19852,Nicaragua,NIC,1922,1,electoral autocracy
19853,Nicaragua,NIC,1923,1,electoral autocracy
19854,Nicaragua,NIC,1924,1,electoral autocracy
19855,Nicaragua,NIC,1925,1,electoral autocracy
19856,Nicaragua,NIC,1926,1,electoral autocracy
19857,Nicaragua,NIC,1927,1,electoral autocracy
19858,Nicaragua,NIC,1928,1,electoral autocracy
19859,Nicaragua,NIC,1929,1,electoral autocracy
19860,Nicaragua,NIC,1930,1,electoral autocracy
19861,Nicaragua,NIC,1931,1,electoral autocracy
19862,Nicaragua,NIC,1932,1,electoral autocracy
19863,Nicaragua,NIC,1933,1,electoral autocracy
19864,Nicaragua,NIC,1934,1,electoral autocracy
19865,Nicaragua,NIC,1935,1,electoral autocracy
19866,Nicaragua,NIC,1936,0,closed autocracy
19867,Nicaragua,NIC,1937,0,closed autocracy
19868,Nicaragua,NIC,1938,0,closed autocracy
19869,Nicaragua,NIC,1939,0,closed autocracy
19870,Nicaragua,NIC,1940,0,closed autocracy
19871,Nicaragua,NIC,1941,0,closed autocracy
19872,Nicaragua,NIC,1942,0,closed autocracy
19873,Nicaragua,NIC,1943,0,closed autocracy
19874,Nicaragua,NIC,1944,0,closed autocracy
19875,Nicaragua,NIC,1945,0,closed autocracy
19876,Nicaragua,NIC,1946,0,closed autocracy
19877,Nicaragua,NIC,1947,1,electoral autocracy
19878,Nicaragua,NIC,1948,0,closed autocracy
19879,Nicaragua,NIC,1949,0,closed autocracy
19880,Nicaragua,NIC,1950,1,electoral autocracy
19881,Nicaragua,NIC,1951,1,electoral autocracy
19882,Nicaragua,NIC,1952,1,electoral autocracy
19883,Nicaragua,NIC,1953,1,electoral autocracy
19884,Nicaragua,NIC,1954,1,electoral autocracy
19885,Nicaragua,NIC,1955,1,electoral autocracy
19886,Nicaragua,NIC,1956,1,electoral autocracy
19887,Nicaragua,NIC,1957,1,electoral autocracy
19888,Nicaragua,NIC,1958,1,electoral autocracy
19889,Nicaragua,NIC,1959,1,electoral autocracy
19890,Nicaragua,NIC,1960,1,electoral autocracy
19891,Nicaragua,NIC,1961,1,electoral autocracy
19892,Nicaragua,NIC,1962,1,electoral autocracy
19893,Nicaragua,NIC,1963,1,electoral autocracy
19894,Nicaragua,NIC,1964,1,electoral autocracy
19895,Nicaragua,NIC,1965,1,electoral autocracy
19896,Nicaragua,NIC,1966,1,electoral autocracy
