battle_id,battle_name,year,description,conflict,wiki_link
354,Battle of Fürth,1632,Battle of Fürth- 1632 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_F%C3%BCrth
355,Gallipoli Campaign,1915,Gallipoli Campaign- 1915 - World War I,World War I,https://en.wikipedia.org/wiki/Gallipoli_Campaign
356,Battle of Garibpur,1971,Battle of Garibpur- 1971 -Indo-Pakistani War of 1971,Indo-Pakistani War of 1971,https://en.wikipedia.org/wiki/Battle_of_Garibpur
357,Battle of Gaugamela,-331,Battle of Gaugamela- 331 BC - Wars ofAlexander the Great,Wars ofAlexander the Great,https://en.wikipedia.org/wiki/Battle_of_Gaugamela
358,First Battle of Gaza,1917,First Battle of Gaza- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/First_Battle_of_Gaza
359,Second Battle of Gaza,1917,Second Battle of Gaza- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_Gaza
360,Battle of Geisberg,1793,Battle of Geisberg (1793)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Geisberg_(1793)
361,Battle of Germantown,1777,Battle of Germantown- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Germantown
362,Battle of Gettysburg,1863,Battle of Gettysburg- 1863 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Gettysburg
363,Battle of Gilboa,1000,Battle of Gilboa- 1000 BC -Israeli-Philistine Wars,BC -Israeli-Philistine Wars,https://en.wikipedia.org/wiki/Battle_of_Gilboa
364,Battle of Gingindlovu,1879,Battle of Gingindlovu- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Gingindlovu
365,Battle of Glen Shiel,1719,Battle of Glen Shiel- 1719 -Jacobite rising of 1719,Jacobite rising of 1719,https://en.wikipedia.org/wiki/Battle_of_Glen_Shiel
366,Glorious First of June,1794,Glorious First of June- 1794 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Glorious_First_of_June
367,Siege of Gloucester,1643,Siege of Gloucester- 1643 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Siege_of_Gloucester
368,Gorlice–Tarnów Offensive,1915,Gorlice-Tarnów Offensive- 1915 - World War I,World War I,https://en.wikipedia.org/wiki/Gorlice%E2%80%93Tarn%C3%B3w_Offensive
369,Battle of Grahamstown,1819,Battle of Grahamstown- 1819 -5th Xhosa War,5th Xhosa War,https://en.wikipedia.org/wiki/Battle_of_Grahamstown
370,Battle of Grandson,1476,Battle of Grandson- 1476 -Burgundian Wars,Burgundian Wars,https://en.wikipedia.org/wiki/Battle_of_Grandson
371,Battle of the Granicus,-334,Battle of the Granicus- 334 BC - Wars ofAlexander the Great,Wars ofAlexander the Great,https://en.wikipedia.org/wiki/Battle_of_the_Granicus
372,Battle of the Grapevine Creek,1888,Battle of the Grapevine Creek- 1888 -Hatfield-McCoy feud,Hatfield-McCoy feud,https://en.wikipedia.org/wiki/Battle_of_the_Grapevine_Creek
373,Battle of Grathe Heath,1157,Battle of Grathe Heath- 1157 -Dispute over Danish throne,Dispute over Danish throne,https://en.wikipedia.org/wiki/Battle_of_Grathe_Heath
374,Battle of Gravelines,1588,Battle of Gravelines- 1588 -Spanish Armada,Spanish Armada,https://en.wikipedia.org/wiki/Battle_of_Gravelines_(1558)
375,Battle of Grengam,1720,Battle of Grengam- 1720 -Great Northern War,Great Northern War,https://en.wikipedia.org/wiki/Battle_of_Grengam
376,Battle of Grotniki,1439,Battle of Grotniki- 1439 -Hussite Wars,Hussite Wars,https://en.wikipedia.org/wiki/Battle_of_Grotniki
377,Battle of Grunwald,1410,Battle of Grunwald- 1410 -Polish-Lithuanian-Teutonic War,Polish-Lithuanian-Teutonic War,https://en.wikipedia.org/wiki/Battle_of_Grunwald
378,Guadalcanal Campaign,1942,Guadalcanal Campaign- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Guadalcanal_Campaign
379,Battle of Guadalete,711,Battle of Guadalete- 711 -Umayyad conquest of Hispania,Umayyad conquest of Hispania,https://en.wikipedia.org/wiki/Battle_of_Guadalete
380,Battle of Guam,1941,Battle of Guam- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Guam_(1941)
381,Second Battle of Guam,1944,Second Battle of Guam- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_Guam
382,Battle of Guandu,200,Battle of Guandu- 200 -Conquest of Northern China,Conquest of Northern China,https://en.wikipedia.org/wiki/Battle_of_Guandu
383,Battle of Guangzhou,1927,Battle of Guangzhou- 1927,,https://en.wikipedia.org/wiki/Battle_of_Guangzhou
384,Second Battle of Guangzhou,1929,Second Battle of Guangzhou- 1929,,https://en.wikipedia.org/wiki/Second_Battle_of_Guangzhou
385,Second Battle of Guilin,1930,Second Battle of Guilin- 1930 -Central Plains War,Central Plains War,https://en.wikipedia.org/wiki/Second_Battle_of_Guilin
386,Battle of Gully Ravine,1915,Battle of Gully Ravine- 1915 - World War I -Gallipoli Campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_Gully_Ravine
387,Battle of Gumbinnen,1914,Battle of Gumbinnen- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Gumbinnen
388,Battle of Gvozd Mountain,1097,Battle of Gvozd Mountain(Peter's Mountain) - 1097 -Croatian-Hungarian War of 1097,Croatian-Hungarian War of 1097,https://en.wikipedia.org/wiki/Battle_of_Gvozd_Mountain
389,Battle of Halidon Hill,1333,Battle of Halidon Hill- 1333 - Second War of Scottish Independence,Second War of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Halidon_Hill
390,Battle of Halule,691,Battle of Halule- 691 BC -Neo-Assyrian Border Wars,Neo-Assyrian Border Wars,https://en.wikipedia.org/wiki/Battle_of_Halule
391,Battle of Halmyros,1311,Battle of Halmyros- 1311 -Catalan Company,Catalan Company,https://en.wikipedia.org/wiki/Battle_of_Halmyros
392,Battle of Halys,585,Battle of Halys- 585 BC -Greco-Persian Wars,BC -Greco-Persian Wars,https://en.wikipedia.org/wiki/Eclipse_of_Thales
393,Battle of Hampton Roads,1862,Battle of Hampton Roads- 1862 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Hampton_Roads
394,Siege of Harfleur,1415,Siege of Harfleur- 1415 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Siege_of_Harfleur
395,Battle of Harlaw,1411,"Battle of Harlaw- 1411 -Aberdeenshire, Scotland","Aberdeenshire, Scotland",https://en.wikipedia.org/wiki/Battle_of_Harlaw
396,Battle of Hartmannswillerkopf,1915,Battle of Hartmannswillerkopf- 1915 -Alsace,Alsace,https://en.wikipedia.org/wiki/Battle_of_Hartmannswillerkopf
397,Battle of Hastings,1066,Battle of Hastings- 1066 -Norman conquest of England,Norman conquest of England,https://en.wikipedia.org/wiki/Battle_of_Hastings
398,Battle of Hattin,1187,Battle of Hattin- 1187 -Crusades,Crusades,https://en.wikipedia.org/wiki/Battle_of_Hattin
399,Battle of Le Havre,1944,Battle of Le Havre- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Operation_Astonia
400,Battle of Heligoland,1864,Battle of Heligoland (1864)-Second Schleswig War,Second Schleswig War,https://en.wikipedia.org/wiki/Battle_of_Heligoland_(1864)
401,Battle of Heligoland Bight,1914,Battle of Heligoland Bight (1914)- World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Heligoland_Bight_(1914)
402,Battle of the Hellespont,324,Battle of the Hellespont- 324,,https://en.wikipedia.org/wiki/Battle_of_the_Hellespont
403,Battle of Helsingborg,1362,Battle of Helsingborg- 1362 -Danish-German War,Danish-German War,https://en.wikipedia.org/wiki/Battle_of_Helsingborg_(1362)
404,Battle of Hemmingstedt,1500,"Battle of Hemmingstedt- 1500 - Danish invasion inDithmarschen, Germany","Danish invasion inDithmarschen, Germany",https://en.wikipedia.org/wiki/Battle_of_Hemmingstedt
405,Battle of Heraclea,-280,Battle of Heraclea- 280 BC -Pyrrhic War,Pyrrhic War,https://en.wikipedia.org/wiki/Battle_of_Heraclea
406,Battle of Hill 60 (Gallipoli),1915,Battle of Hill 60 (Gallipoli)- 1915 - World War I -Gallipoli Campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_Hill_60_(Gallipoli)
407,Battle of Hill 60,1915,Battle of Hill 60 (Western Front)- 1915 - World War I -Western Front,World War I,https://en.wikipedia.org/wiki/Battle_of_Hill_60_(Western_Front)
408,Battle of Hilli,1971,Battle of Hilli- 1971 -Indo-Pakistani War of 1971,Indo-Pakistani War of 1971,https://en.wikipedia.org/wiki/Battle_of_Hilli
409,Battle of Hlobane,1879,Battle of Hlobane- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Hlobane
410,Battle of Höchst,1622,Battle of Höchst- 1622 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_H%C3%B6chst
411,First Battle of Höchstädt,1703,First Battle of Höchstädt- 1703 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/First_Battle_of_H%C3%B6chst%C3%A4dt
412,Battle of Höchstädt,1800,Battle of Höchstädt (1800)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_H%C3%B6chst%C3%A4dt_(1800)
413,Battle of Hohenfriedberg,1745,Battle of Hohenfriedberg- 1745 -Second Silesian WarandWar of the Austrian Succession,Second Silesian WarandWar of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Hohenfriedberg
414,Battle of Hohenlinden,1800,Battle of Hohenlinden- 1800 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Hohenlinden
415,Battle of Hondschoote,1793,Battle of Hondschoote (1793)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Hondschoote_(1793)
416,Battle of Hopton Heath,1643,Battle of Hopton Heath- 1643 -First English Civil War,First English Civil War,https://en.wikipedia.org/wiki/Battle_of_Hopton_Heath
417,Battle of Huế,1968,Battle of Huế- 1968 -Vietnam War,Vietnam War,https://en.wikipedia.org/wiki/Battle_of_Hu%E1%BA%BF
418,Hundred Regiments Offensive,1940,Hundred Regiments Offensive- 1940 -Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Hundred_Regiments_Offensive
419,Battle of the Hydaspes,-326,Battle of the Hydaspes- 326 BC - Wars ofAlexander the Great,Wars ofAlexander the Great,https://en.wikipedia.org/wiki/Battle_of_the_Hydaspes
420,Battle of Iena,1806,Battle of Iena- 1806 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Iena
421,Battle of Ilipa,-206,Battle of Ilipa- 206 BC -Second Punic War,Second Punic War,https://en.wikipedia.org/wiki/Battle_of_Ilipa
422,Battle of Ilovaisk,2014,Battle of Ilovaisk- 2014 -War in Donbass,War in Donbass,https://en.wikipedia.org/wiki/Battle_of_Ilovaisk
423,Battle of Inkerman,1854,Battle of Inkerman- 1854 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_Inkerman
424,Battle of Intombe,1879,Battle of Intombe- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Intombe
425,Battle of Inverlochy,1431,Battle of Inverlochy (1431),,https://en.wikipedia.org/wiki/Battle_of_Inverlochy_(1431)
426,Battle of Inverlochy,1645,Battle of Inverlochy (1645)- 1645 -Scottish Civil War,Scottish Civil War,https://en.wikipedia.org/wiki/Battle_of_Inverlochy_(1645)
427,Battle of Irtysh River,657,Battle of Irtysh River- 657 -Tang campaigns against the Western Turks,Tang campaigns against the Western Turks,https://en.wikipedia.org/wiki/Battle_of_Irtysh_River
428,Battle of Isaszeg,1849,Battle of Isaszeg- 1849 -Hungarian War of Independence,Hungarian War of Independence,https://en.wikipedia.org/wiki/Battle_of_Isaszeg_(1849)
429,Battle of Issus,-333,Battle of Issus- 333 BC - Wars ofAlexander the Great,Wars ofAlexander the Great,https://en.wikipedia.org/wiki/Battle_of_Issus
430,Battle of Ituzaingó,1827,Battle of Ituzaingó- 1827 -Cisplatine War,Cisplatine War,https://en.wikipedia.org/wiki/Battle_of_Ituzaing%C3%B3
431,Battle of Iwo Jima,1945,Battle of Iwo Jima- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Iwo_Jima
432,Battle of the Iron Bridge,637,Battle of the Iron Bridge- 637 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_the_Iron_Bridge
433,Battle of the Ironclads,1862,"Battle of the Ironclads(a.k.a.Monitorvs.Merrimack, Battle of Hampton Roads) - 1862 -American Civil War",American Civil War,https://en.wikipedia.org/wiki/Battle_of_the_Ironclads
434,Battle of Isandlwana,,Battle of Isandlwana-Anglo-Zulu War,Zulu War,https://en.wikipedia.org/wiki/Battle_of_Isandlwana
435,Battle of Isonzo,489,Battle of Isonzo (489),,https://en.wikipedia.org/wiki/Battle_of_Isonzo_(489)
436,Battles of the Isonzo,,"Battles of the Isonzo- World War I - series of eleven related battles, ending with theBattle of Caporetto",World War I,https://en.wikipedia.org/wiki/Battles_of_the_Isonzo
437,Battle of the Imjin River,1951,Battle of the Imjin River- 1951 - Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_the_Imjin_River
438,"Battle of Jackson, Mississippi",1863,"Battle of Jackson, Mississippi- 1863 -American Civil War",American Civil War,"https://en.wikipedia.org/wiki/Battle_of_Jackson,_Mississippi"
439,"Battle of Jackson, Tennessee",1862,"Battle of Jackson, Tennessee- 1862 -American Civil War",American Civil War,"https://en.wikipedia.org/wiki/Battle_of_Jackson,_Tennessee"
440,Battle of Jankau,1645,Battle of Jankau- 1645 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Jankau
441,Battle of Jarama,1937,Battle of Jarama- 1937 Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Jarama
442,Battle of the Java Sea,1942,Battle of the Java Sea- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Java_Sea
443,Battle of Jeddah,1813,Battle of Jeddah- 1813 -Ottoman-Saudi War,Ottoman-Saudi War,https://en.wikipedia.org/wiki/Battle_of_Jeddah_(1813)
444,Battle of Jemappes,1792,Battle of Jemappes- 1792 -War of the First Coalition,War of the First Coalition,https://en.wikipedia.org/wiki/Battle_of_Jemappes
445,Battle of Jena–Auerstedt,1806,Battle of Jena-Auerstedt- 1806 -War of the Fourth Coalition,War of the Fourth Coalition,https://en.wikipedia.org/wiki/Battle_of_Jena%E2%80%93Auerstedt
446,Battle of Jinan,1930,Battle of Jinan- 1930 -Central Plains War,Central Plains War,https://en.wikipedia.org/wiki/Battle_of_Jinan
447,Battle of Jutland,1916,Battle of Jutland- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Jutland
448,Battle of Kabul,1842,Battle of Kabul (1842)-First Anglo-Afghan War,First Anglo-Afghan War,https://en.wikipedia.org/wiki/Battle_of_Kabul_(1842)
449,Battle of Kadesh,1274,Battle of Kadesh- 1274 BC -Second Syrian campaign of Ramesses II,BC -Second Syrian campaign of Ramesses II,https://en.wikipedia.org/wiki/Battle_of_Kadesh
450,Battle of Kakarong de Sili,1987,Battle of Kakarong de Sili- 1987 -Philippine Revolution,Philippine Revolution,https://en.wikipedia.org/wiki/Battle_of_Kakarong_de_Sili
451,Battle of Kambula,1879,Battle of Kambula- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Kambula
452,Battle of Kampar,1941,Battle of Kampar- 1941 -malayan campaign,malayan campaign,https://en.wikipedia.org/wiki/Battle_of_Kampar
453,Battle of Kanauj,1540,Battle of Kanauj- 1540 -Sher Shah Sur's campaigns,Sher Shah Sur's campaigns,https://en.wikipedia.org/wiki/Battle_of_Kannauj
454,Battle of Kapyong,,Battle of Kapyong1951 -Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_Kapyong
455,Battle of Karkar,854,Battle of Karkar- 854 BC or 853 BC -Assyrian conquest of Aram,Assyrian conquest of Aram,https://en.wikipedia.org/wiki/Battle_of_Karkar
456,Battle of Kharistan,737,Battle of Kharistan- 737 -Umayyad-Turgesh wars,Umayyad-Turgesh wars,https://en.wikipedia.org/wiki/Battle_of_Kharistan
457,Battle of Kepaniwai,1790,Battle of Kepaniwai- 1790 -Unification of the Hawaiian Islands,Unification of the Hawaiian Islands,https://en.wikipedia.org/wiki/Battle_of_Kepaniwai
458,Battle of Khafji,1991,Battle of Khafji- 1991 -Gulf War,Gulf War,https://en.wikipedia.org/wiki/Battle_of_Khafji
459,Siege of Khartoum,1884,Siege of Khartoum- 1884-5 -Mahdist War,Mahdist War,https://en.wikipedia.org/wiki/Siege_of_Khartoum
460,Battle of Khartoum,2023,Battle of Khartoum- 2023 - Third Sudanese Civil War,Third Sudanese Civil War,https://en.wikipedia.org/wiki/Battle_of_Khartoum_(2023%E2%80%93present)
461,Siege of Kiev,968,Siege of Kiev- 968 - By the Pechenigs against the Kievan Rus,,https://en.wikipedia.org/wiki/Siege_of_Kiev_(968)
462,Bolesław I the Brave,1018,Capture of Kiev (1018) byBolesław I the Brave,,https://en.wikipedia.org/wiki/Boles%C5%82aw_I_the_Brave
463,Kiev uprising,1018,"Kiev uprising (1018), successful uprising against poles",,https://en.wikipedia.org/wiki/Kiev_uprising_(1018)
464,Yaroslav the Wise,1036,"Siege of Kiev (1036), defeat of the Pechenigs byYaroslav the Wise",,https://en.wikipedia.org/wiki/Yaroslav_the_Wise
465,Sack of Kiev,1169,"Sack of Kiev (1169), by a coalition assembled by Vladimir-Suzdal princeAndrey Bogolyubsky",,https://en.wikipedia.org/wiki/Sack_of_Kiev_(1169)
466,Rurik Rostislavich,1203,"Siege of Kiev (1203), byRurik Rostislavich",,https://en.wikipedia.org/wiki/Rurik_Rostislavich
467,Siege of Kiev,1240,"Siege of Kiev (1240), during the Mongol invasion of Rus'",,https://en.wikipedia.org/wiki/Siege_of_Kiev_(1240)
468,Temür Qutlugh,1399,"Sack of Kiev (1399), byTemür Qutlugh",,https://en.wikipedia.org/wiki/Tem%C3%BCr_Qutlugh
469,Kiev Arsenal January Uprising,1918,"Kiev Arsenal January Uprising, January 1918",,https://en.wikipedia.org/wiki/Kiev_Arsenal_January_Uprising
470,Battle of Kiev,1918,"Battle of Kiev (1918), a February Bolshevik military operation of Petrograd and the Moscow Red Guard against the Rada forces",,https://en.wikipedia.org/wiki/Battle_of_Kiev_(1918)
471,Battle of Kiev,1919,"Battle of Kiev (January 1919), an offensive by elements of the Ukrainian Front of the Red Army to capture Kiev",,https://en.wikipedia.org/wiki/Battle_of_Kiev_(January_1919)
472,Capture of Kiev by the White Army,1919,"Capture of Kiev by the White Army, August 1919",,https://en.wikipedia.org/wiki/Capture_of_Kiev_by_the_White_Army
473,Battle of Kiev,1919,"Battle of Kiev (December 1919), the third of three battles fought in Kiev in 1919",,https://en.wikipedia.org/wiki/Battle_of_Kiev_(December_1919)
474,Kiev offensive,1920,"Kiev offensive (1920), part of the Polish-Soviet War",Polish-Soviet War,https://en.wikipedia.org/wiki/Kiev_offensive_(1920)
475,Battle of Kiev,1941,"Battle of Kiev (1941), a major Axis victory over the Soviets during the Second World War",World War II,https://en.wikipedia.org/wiki/Battle_of_Kiev_(1941)
476,Battle of Kiev,1943,"Battle of Kiev (1943), a Soviet victory in the Second World War",World War II,https://en.wikipedia.org/wiki/Battle_of_Kiev_(1943)
477,Battle of Killiecrankie,1689,Battle of Killiecrankie- 1689 -Jacobite rising of 1689,Jacobite rising of 1689,https://en.wikipedia.org/wiki/Battle_of_Killiecrankie
478,Siege of Kimberley,1899,Siege of Kimberley- 1899-1900 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Siege_of_Kimberley
479,Battle of Kings Mountain,1780,Battle of Kings Mountain- 1780 - part ofAmerican Revolution,American Revolution,https://en.wikipedia.org/wiki/Battle_of_Kings_Mountain
480,Battle of Kummuh,745,Battle of Kummuh- 745,,https://en.wikipedia.org/wiki/Battle_of_Kummuh
481,Battle of Kircholm,1605,Battle of Kircholm- 1605 - War between Sweden andPolish-Lithuanian Commonwealthfor theInflants,Sweden and Polish-Lithuanian conflict,https://en.wikipedia.org/wiki/Battle_of_Kircholm
482,Battle of Kleidion,1014,Battle of Kleidion- 1014 -Byzantine-Bulgarian wars,Byzantine-Bulgarian wars,https://en.wikipedia.org/wiki/Battle_of_Kleidion
483,Battle of Klushino,1610,Battle of Klushino- 1610 - Poles defeat Russians duringTime of Troublesin Russia,,https://en.wikipedia.org/wiki/Battle_of_Klushino
484,Battle of Knocknanuss,1647,Battle of Knocknanuss- 1647 -Irish Confederate Wars,Irish Confederate Wars,https://en.wikipedia.org/wiki/Battle_of_Knocknanuss
485,Battle of Kōan,1281,Battle of Kōan- 1281 -Mongol invasions of Japan,Mongol invasions of Japan,https://en.wikipedia.org/wiki/Battle_of_K%C5%8Dan
486,Battle of Kolín,1757,Battle of Kolín- 1757 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Kol%C3%ADn
487,Battle of Kolubara,1914,Battle of Kolubara- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Kolubara
488,Battle of Königgrätz,1866,Battle of Königgrätz- 1866 -Austro-Prussian War,Austro-Prussian War,https://en.wikipedia.org/wiki/Battle_of_K%C3%B6niggr%C3%A4tz
489,Battle of Kopidnadon,788,Battle of Kopidnadon- 788 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Kopidnadon
490,Battle of Kosovo,1389,Battle of Kosovo- 1389 -Ottoman wars in Europe,Ottoman wars in Europe,https://en.wikipedia.org/wiki/Battle_of_Kosovo
491,Battle of Kosovo,1448,Battle of Kosovo (1448)-Ottoman wars in Europe,Ottoman wars in Europe,https://en.wikipedia.org/wiki/Battle_of_Kosovo_(1448)
492,Battle of Kosovo,1915,Battle of Kosovo (1915)- World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Kosovo_(1915)
493,Battle of Kota Bharu,1941,Battle of Kota Bharu- 1941 -malayan campaign,malayan campaign,https://en.wikipedia.org/wiki/Battle_of_Kota_Bharu
494,Battle of Krasos,804,Battle of Krasos- 804 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Krasos
495,Battle of Krbava Field,1493,Battle of Krbava Field- 1493 -Hundred Years' Croatian-Ottoman War,Hundred Years' Croatian-Ottoman War,https://en.wikipedia.org/wiki/Battle_of_Krbava_Field
496,Battle of Kunyang,,Battle of Kunyang- 24 -Rise of the Eastern Han,Rise of the Eastern Han,https://en.wikipedia.org/wiki/Battle_of_Kunyang
497,Battle of Kursk,1943,Battle of Kursk- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Kursk
498,Siege of Kut,1915,Siege of Kut- 1915-16 - World War I,World War I,https://en.wikipedia.org/wiki/Siege_of_Kut
499,Battle of Kwajalein,1944,Battle of Kwajalein- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Kwajalein
500,Battle of Kyushu,1281,Battle of Kyushu- 1281 -Mongol invasions of Japan,Mongol invasions of Japan,https://en.wikipedia.org/wiki/Battle_of_Kyushu
501,Battle of Kyiv,2022,Battle of Kyiv- 2022 -Russian Invasion of Ukraine,Russian Invasion of Ukraine,https://en.wikipedia.org/wiki/Battle_of_Kyiv_(2022)
502,First Battle of Krithia,,First Battle of Krithia,,https://en.wikipedia.org/wiki/First_Battle_of_Krithia
503,Second Battle of Krithia,,Second Battle of Krithia,,https://en.wikipedia.org/wiki/Second_Battle_of_Krithia
504,Third Battle of Krithia,,Third Battle of Krithia,,https://en.wikipedia.org/wiki/Third_Battle_of_Krithia
505,Battle of Krithia Vineyard,,Battle of Krithia Vineyard,,https://en.wikipedia.org/wiki/Battle_of_Krithia_Vineyard
506,Battle of La Bicocca,1522,Battle of La Bicocca- 1522 -Italian War of 1521-1526,Italian War of 1521-1526,https://en.wikipedia.org/wiki/Battle_of_Bicocca
507,Battle of Lade,-494,Battle of Lade- 494 BC -Ionian Revolt,Ionian Revolt,https://en.wikipedia.org/wiki/Battle_of_Lade
508,Battle of La Hogue,1692,Battle of La Hogue- 1692 -Nine Years' War,Nine Years' War,https://en.wikipedia.org/wiki/Battles_of_Barfleur_and_La_Hougue
509,Battle of Lake Erie,1813,Battle of Lake Erie- 1813 -War of 1813,War of 1813,https://en.wikipedia.org/wiki/Battle_of_Lake_Erie
510,Battle of Lalakaon,863,Battle of Lalakaon- 863 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Lalakaon
511,Battle of Laon,1814,Battle of Laon- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Laon
512,Battle of Largs,1263,Battle of Largs- 1263 -Scottish-Norwegian War,Scottish-Norwegian War,https://en.wikipedia.org/wiki/Battle_of_Largs
513,Battle of Lauffeld,,Battle of Lauffeld(in Belgium) -War of the Austrian Succession,,https://en.wikipedia.org/wiki/Battle_of_Lauffeld
514,Battle of Le Cateau,1914,Battle of Le Cateau- 1914 -World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Le_Cateau
515,Battle of Lechfeld,955,Battle of Lechfeld- 955 - German states stop the gyaster,German states stop the gyaster,https://en.wikipedia.org/wiki/Battle_of_Lechfeld
516,Battle of Legnano,1176,Battle of Legnano- 1176 - Wars of theGuelphs and Ghibellines,Wars of theGuelphs and Ghibellines,https://en.wikipedia.org/wiki/Battle_of_Legnano
517,Battle of Leipzig,1813,Battle of Leipzig- 1813 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Leipzig
518,Battle of Lens,1648,Battle of Lens- 1648 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Lens
519,First Battle of Lepanto,1499,First Battle of Lepanto- 1499 -Ottoman-Venetian War (1499-1503),Ottoman-Venetian War 1499-1503,https://en.wikipedia.org/wiki/Battle_of_Zonchio
520,Second Battle of Lepanto,1500,Second Battle of Lepanto- 1500 - a second battle at the same place during the Ottoman-Venetian War,Ottoman-Venetian War 1499-1504,https://en.wikipedia.org/wiki/Second_Battle_of_Lepanto
521,Battle of Lepanto,1571,"Battle of Lepanto- 1571 - a third battle at Lepanto, during theOttoman-Venetian War (1570-73)",Ottoman-Venetian War 1499-1505,https://en.wikipedia.org/wiki/Battle_of_Lepanto
522,Battle of Lesnaya,1708,Battle of Lesnaya- 1708 -Great Northern War,Great Northern War,https://en.wikipedia.org/wiki/Battle_of_Lesnaya
523,Battle of Leuthen,1757,Battle of Leuthen- 1757 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Leuthen
524,Battle of Leuven,891,Battle of Leuven (891),,https://en.wikipedia.org/wiki/Battle_of_Leuven_(891)
525,Battle of Lewes,1264,Battle of Lewes- 1264 -Second Barons' Warof England,Second Barons' Warof England,https://en.wikipedia.org/wiki/Battle_of_Lewes
526,Battles of Lexington and Concord,1775,Battles of Lexington and Concord- 1775 -American War of Independence,American War of Independence,https://en.wikipedia.org/wiki/Battles_of_Lexington_and_Concord
527,Battle of Leyte,1944,Battle of Leyte(land battle) - 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Leyte
528,Battle of Leyte Gulf,1944,Battle of Leyte Gulf(sea battle) - 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Leyte_Gulf
