id,country,code,year,military_percent_gdp
8664,Latvia,LVA,1983,
8665,Latvia,LVA,1984,
8666,Latvia,LVA,1985,
8667,Latvia,LVA,1986,
8668,Latvia,LVA,1987,
8669,Latvia,LVA,1988,
8670,Latvia,LVA,1989,
8671,Latvia,LVA,1990,
8672,Latvia,LVA,1991,
8673,Latvia,LVA,1992,
8674,Latvia,LVA,1993,0.735295406
8675,Latvia,LVA,1994,0.838757227
8676,Latvia,LVA,1995,0.805656844
8677,Latvia,LVA,1996,0.639144683
8678,Latvia,LVA,1997,0.582114909
8679,Latvia,LVA,1998,0.587847986
8680,Latvia,LVA,1999,0.750940828
8681,Latvia,LVA,2000,0.881715012
8682,Latvia,LVA,2001,1.041538764
8683,Latvia,LVA,2002,1.542208276
8684,Latvia,LVA,2003,1.610024275
8685,Latvia,LVA,2004,1.595658217
8686,Latvia,LVA,2005,1.610621927
8687,Latvia,LVA,2006,1.70523464
8688,Latvia,LVA,2007,1.550398796
8689,Latvia,LVA,2008,1.622641376
8690,Latvia,LVA,2009,1.377367841
8691,Latvia,LVA,2010,1.083592529
8692,Latvia,LVA,2011,1.071148117
8693,Latvia,LVA,2012,0.907662243
8694,Latvia,LVA,2013,0.938941958
8695,Latvia,LVA,2014,0.943460036
8696,Latvia,LVA,2015,1.037354277
8697,Latvia,LVA,2016,1.450062283
8698,Latvia,LVA,2017,1.59351134
8699,Latvia,LVA,2018,2.061498113
8700,Latvia,LVA,2019,2.021400078
8701,Latvia,LVA,2020,2.162111015
8702,Latvia,LVA,2021,2.087023385
8703,Latvia,LVA,2022,2.094158528
8704,Latvia,LVA,2023,2.267542675
8705,Least developed countries: UN classification,LDC,1960,
8706,Least developed countries: UN classification,LDC,1961,
8707,Least developed countries: UN classification,LDC,1962,
8708,Least developed countries: UN classification,LDC,1963,
8709,Least developed countries: UN classification,LDC,1964,
8710,Least developed countries: UN classification,LDC,1965,
8711,Least developed countries: UN classification,LDC,1966,
8712,Least developed countries: UN classification,LDC,1967,
8713,Least developed countries: UN classification,LDC,1968,
8714,Least developed countries: UN classification,LDC,1969,
8715,Least developed countries: UN classification,LDC,1970,
8716,Least developed countries: UN classification,LDC,1971,
8717,Least developed countries: UN classification,LDC,1972,
8718,Least developed countries: UN classification,LDC,1973,1.622687778
8719,Least developed countries: UN classification,LDC,1974,1.718835609
8720,Least developed countries: UN classification,LDC,1975,1.787325285
8721,Least developed countries: UN classification,LDC,1976,2.172137122
8722,Least developed countries: UN classification,LDC,1977,2.255848204
8723,Least developed countries: UN classification,LDC,1978,2.745050152
8724,Least developed countries: UN classification,LDC,1979,2.751380292
8725,Least developed countries: UN classification,LDC,1980,2.660241163
8726,Least developed countries: UN classification,LDC,1981,2.675294879
8727,Least developed countries: UN classification,LDC,1982,2.740160656
8728,Least developed countries: UN classification,LDC,1983,
8729,Least developed countries: UN classification,LDC,1984,3.219809053
8730,Least developed countries: UN classification,LDC,1985,2.797009212
8731,Least developed countries: UN classification,LDC,1986,3.01564857
8732,Least developed countries: UN classification,LDC,1987,4.142077242
8733,Least developed countries: UN classification,LDC,1988,4.316892005
8734,Least developed countries: UN classification,LDC,1989,4.533622509
8735,Least developed countries: UN classification,LDC,1990,4.553713773
8736,Least developed countries: UN classification,LDC,1991,3.681244908
8737,Least developed countries: UN classification,LDC,1992,3.077884725
8738,Least developed countries: UN classification,LDC,1993,3.697899505
8739,Least developed countries: UN classification,LDC,1994,3.450131876
8740,Least developed countries: UN classification,LDC,1995,2.33519674
8741,Least developed countries: UN classification,LDC,1996,1.993757662
8742,Least developed countries: UN classification,LDC,1997,2.091429234
8743,Least developed countries: UN classification,LDC,1998,2.267149967
8744,Least developed countries: UN classification,LDC,1999,2.93546024
8745,Least developed countries: UN classification,LDC,2000,2.331601698
8746,Least developed countries: UN classification,LDC,2001,2.173898992
8747,Least developed countries: UN classification,LDC,2002,2.052490857
8748,Least developed countries: UN classification,LDC,2003,1.941091879
8749,Least developed countries: UN classification,LDC,2004,2.150855716
8750,Least developed countries: UN classification,LDC,2005,1.947729889
8751,Least developed countries: UN classification,LDC,2006,2.116926214
8752,Least developed countries: UN classification,LDC,2007,2.184636721
8753,Least developed countries: UN classification,LDC,2008,2.356977264
8754,Least developed countries: UN classification,LDC,2009,2.459055193
8755,Least developed countries: UN classification,LDC,2010,2.077709518
8756,Least developed countries: UN classification,LDC,2011,1.981948813
8757,Least developed countries: UN classification,LDC,2012,2.002021802
8758,Least developed countries: UN classification,LDC,2013,2.169416543
8759,Least developed countries: UN classification,LDC,2014,2.151518488
8760,Least developed countries: UN classification,LDC,2015,1.822311159
8761,Least developed countries: UN classification,LDC,2016,1.565710361
8762,Least developed countries: UN classification,LDC,2017,1.532199099
8763,Least developed countries: UN classification,LDC,2018,1.352854575
8764,Least developed countries: UN classification,LDC,2019,1.353794275
8765,Least developed countries: UN classification,LDC,2020,1.445158343
8766,Least developed countries: UN classification,LDC,2021,1.429177232
8767,Least developed countries: UN classification,LDC,2022,1.387551406
8768,Least developed countries: UN classification,LDC,2023,1.427610083
8769,Lebanon,LBN,1960,
8770,Lebanon,LBN,1961,
8771,Lebanon,LBN,1962,
8772,Lebanon,LBN,1963,
8773,Lebanon,LBN,1964,3.65625
8774,Lebanon,LBN,1965,3.888731195
8775,Lebanon,LBN,1966,4.163434187
8776,Lebanon,LBN,1967,4.842931937
8777,Lebanon,LBN,1968,4.844371636
8778,Lebanon,LBN,1969,4.644030668
8779,Lebanon,LBN,1970,4.33621044
8780,Lebanon,LBN,1971,4.000740878
8781,Lebanon,LBN,1972,5.090337785
8782,Lebanon,LBN,1973,3.815289314
8783,Lebanon,LBN,1974,
8784,Lebanon,LBN,1975,
8785,Lebanon,LBN,1976,12.12490851
8786,Lebanon,LBN,1977,4.732284425
8787,Lebanon,LBN,1978,8.489601091
8788,Lebanon,LBN,1979,10.07174888
8789,Lebanon,LBN,1980,12.35714286
8790,Lebanon,LBN,1981,9.583333333
8791,Lebanon,LBN,1982,9.286451306
8792,Lebanon,LBN,1983,13.45562059
8793,Lebanon,LBN,1984,10.9687267
8794,Lebanon,LBN,1985,6.286976015
8795,Lebanon,LBN,1986,5.26383955
8796,Lebanon,LBN,1987,1.121846578
8797,Lebanon,LBN,1988,1.186578171
8798,Lebanon,LBN,1989,
8799,Lebanon,LBN,1990,7.551951343
8800,Lebanon,LBN,1991,5.154888674
8801,Lebanon,LBN,1992,7.983998316
8802,Lebanon,LBN,1993,6.011278768
8803,Lebanon,LBN,1994,6.997713166
8804,Lebanon,LBN,1995,6.711927989
8805,Lebanon,LBN,1996,5.661852427
8806,Lebanon,LBN,1997,4.305154639
8807,Lebanon,LBN,1998,4.023252256
8808,Lebanon,LBN,1999,4.770439292
8809,Lebanon,LBN,2000,5.392100304
8810,Lebanon,LBN,2001,5.447896245
8811,Lebanon,LBN,2002,4.753300903
8812,Lebanon,LBN,2003,4.675691109
8813,Lebanon,LBN,2004,4.514245069
8814,Lebanon,LBN,2005,4.478931727
8815,Lebanon,LBN,2006,4.576037849
8816,Lebanon,LBN,2007,4.632398404
8817,Lebanon,LBN,2008,4.001314491
8818,Lebanon,LBN,2009,4.020042001
8819,Lebanon,LBN,2010,4.126553124
8820,Lebanon,LBN,2011,4.058656606
8821,Lebanon,LBN,2012,3.989376345
8822,Lebanon,LBN,2013,4.165398139
8823,Lebanon,LBN,2014,4.678175228
8824,Lebanon,LBN,2015,4.486884345
8825,Lebanon,LBN,2016,5.062663113
8826,Lebanon,LBN,2017,4.505139801
8827,Lebanon,LBN,2018,4.851794579
8828,Lebanon,LBN,2019,4.242218385
8829,Lebanon,LBN,2020,3.032645417
8830,Lebanon,LBN,2021,3.366222464
8831,Lebanon,LBN,2022,2.918488863
8832,Lebanon,LBN,2023,8.913175817
8833,Lesotho,LSO,1960,
8834,Lesotho,LSO,1961,
8835,Lesotho,LSO,1962,
8836,Lesotho,LSO,1963,
8837,Lesotho,LSO,1964,
8838,Lesotho,LSO,1965,
8839,Lesotho,LSO,1966,
8840,Lesotho,LSO,1967,
8841,Lesotho,LSO,1968,
8842,Lesotho,LSO,1969,
8843,Lesotho,LSO,1970,
8844,Lesotho,LSO,1971,
8845,Lesotho,LSO,1972,
8846,Lesotho,LSO,1973,
8847,Lesotho,LSO,1974,
8848,Lesotho,LSO,1975,
8849,Lesotho,LSO,1976,1.551791277
8850,Lesotho,LSO,1977,1.438132064
8851,Lesotho,LSO,1978,1.505608283
8852,Lesotho,LSO,1979,1.851207532
8853,Lesotho,LSO,1980,3.158536585
8854,Lesotho,LSO,1981,3.311510353
8855,Lesotho,LSO,1982,4.357736659
8856,Lesotho,LSO,1983,4.013056836
8857,Lesotho,LSO,1984,3.979143798
8858,Lesotho,LSO,1985,4.314099075
8859,Lesotho,LSO,1986,4.839987326
8860,Lesotho,LSO,1987,4.181313074
8861,Lesotho,LSO,1988,3.369755245
8862,Lesotho,LSO,1989,4.307714659
8863,Lesotho,LSO,1990,3.550475988
8864,Lesotho,LSO,1991,2.888846955
8865,Lesotho,LSO,1992,2.706453525
8866,Lesotho,LSO,1993,2.475472663
8867,Lesotho,LSO,1994,2.74112241
8868,Lesotho,LSO,1995,3.241889376
8869,Lesotho,LSO,1996,2.824673663
8870,Lesotho,LSO,1997,2.712177347
8871,Lesotho,LSO,1998,2.851928467
8872,Lesotho,LSO,1999,3.562451192
8873,Lesotho,LSO,2000,3.284926128
8874,Lesotho,LSO,2001,2.744178023
8875,Lesotho,LSO,2002,2.516392953
8876,Lesotho,LSO,2003,2.369000919
8877,Lesotho,LSO,2004,2.131662938
8878,Lesotho,LSO,2005,2.049259616
8879,Lesotho,LSO,2006,2.074224991
8880,Lesotho,LSO,2007,2.368154586
8881,Lesotho,LSO,2008,1.547920806
8882,Lesotho,LSO,2009,2.72268167
8883,Lesotho,LSO,2010,3.162528742
8884,Lesotho,LSO,2011,2.255522958
8885,Lesotho,LSO,2012,2.148239788
8886,Lesotho,LSO,2013,2.026531875
8887,Lesotho,LSO,2014,1.953796076
8888,Lesotho,LSO,2015,1.865753001
8889,Lesotho,LSO,2016,1.963888427
8890,Lesotho,LSO,2017,2.270814531
8891,Lesotho,LSO,2018,1.999382929
8892,Lesotho,LSO,2019,1.875404217
8893,Lesotho,LSO,2020,1.881799231
8894,Lesotho,LSO,2021,1.538979052
8895,Lesotho,LSO,2022,1.516438947
8896,Lesotho,LSO,2023,1.536262928
8897,Liberia,LBR,1960,
8898,Liberia,LBR,1961,
8899,Liberia,LBR,1962,
8900,Liberia,LBR,1963,
8901,Liberia,LBR,1964,
8902,Liberia,LBR,1965,1.177496729
8903,Liberia,LBR,1966,1.145194274
8904,Liberia,LBR,1967,1.168582375
8905,Liberia,LBR,1968,1.101878613
8906,Liberia,LBR,1969,0.993485342
8907,Liberia,LBR,1970,1.098731043
8908,Liberia,LBR,1971,1.185944363
8909,Liberia,LBR,1972,1.100244499
8910,Liberia,LBR,1973,0.968992248
8911,Liberia,LBR,1974,0.934291581
8912,Liberia,LBR,1975,0.952380952
8913,Liberia,LBR,1976,1.072565778
8914,Liberia,LBR,1977,1.151560178
8915,Liberia,LBR,1978,1.240936977
8916,Liberia,LBR,1979,1.154649306
8917,Liberia,LBR,1980,1.491751492
8918,Liberia,LBR,1981,3.112817484
8919,Liberia,LBR,1982,5.017941891
8920,Liberia,LBR,1983,4.706096672
8921,Liberia,LBR,1984,2.940483206
8922,Liberia,LBR,1985,2.95430518
8923,Liberia,LBR,1986,2.895362663
8924,Liberia,LBR,1987,2.287212171
8925,Liberia,LBR,1988,2.407781951
8926,Liberia,LBR,1989,
8927,Liberia,LBR,1990,
8928,Liberia,LBR,1991,7.183908046
8929,Liberia,LBR,1992,10.13422819
8930,Liberia,LBR,1993,18.98379052
8931,Liberia,LBR,1994,29.72768533
8932,Liberia,LBR,1995,
8933,Liberia,LBR,1996,
8934,Liberia,LBR,1997,
8935,Liberia,LBR,1998,
8936,Liberia,LBR,1999,
8937,Liberia,LBR,2000,
8938,Liberia,LBR,2001,
8939,Liberia,LBR,2002,
8940,Liberia,LBR,2003,
8941,Liberia,LBR,2004,0.634351669
8942,Liberia,LBR,2005,0.856442096
8943,Liberia,LBR,2006,0.476173999
8944,Liberia,LBR,2007,0.311075183
8945,Liberia,LBR,2008,0.497952236
8946,Liberia,LBR,2009,0.651749771
8947,Liberia,LBR,2010,0.816738926
8948,Liberia,LBR,2011,1.05878497
8949,Liberia,LBR,2012,1.182027432
8950,Liberia,LBR,2013,1.081236773
8951,Liberia,LBR,2014,1.032529165
8952,Liberia,LBR,2015,1.051498096
8953,Liberia,LBR,2016,1.062638322
8954,Liberia,LBR,2017,0.94000927
8955,Liberia,LBR,2018,0.938216027
8956,Liberia,LBR,2019,0.940305254
8957,Liberia,LBR,2020,0.97340596
8958,Liberia,LBR,2021,2.012693783
8959,Liberia,LBR,2022,2.488535049
8960,Liberia,LBR,2023,2.29838718
8961,Libya,LBY,1960,1.592
8962,Libya,LBY,1961,1.855072464
8963,Libya,LBY,1962,3.104166667
8964,Libya,LBY,1963,2.407942238
8965,Libya,LBY,1964,1.84375
8966,Libya,LBY,1965,1.857142857
8967,Libya,LBY,1966,2.914923291
8968,Libya,LBY,1967,3.360946746
8969,Libya,LBY,1968,2.855946399
8970,Libya,LBY,1969,3.762886598
8971,Libya,LBY,1970,6.072931276
8972,Libya,LBY,1971,5.322679779
8973,Libya,LBY,1972,3.709677419
8974,Libya,LBY,1973,3.984861977
8975,Libya,LBY,1974,3.291269637
8976,Libya,LBY,1975,2.253968254
8977,Libya,LBY,1976,1.968616262
8978,Libya,LBY,1977,2.463994447
8979,Libya,LBY,1978,3.799226442
8980,Libya,LBY,1979,3.220749426
8981,Libya,LBY,1980,2.922364358
8982,Libya,LBY,1981,1.755113763
8983,Libya,LBY,1982,2.240525777
8984,Libya,LBY,1983,
8985,Libya,LBY,1984,
8986,Libya,LBY,1985,
8987,Libya,LBY,1986,
8988,Libya,LBY,1987,
8989,Libya,LBY,1988,
8990,Libya,LBY,1989,
8991,Libya,LBY,1990,
8992,Libya,LBY,1991,
8993,Libya,LBY,1992,
8994,Libya,LBY,1993,
8995,Libya,LBY,1994,
8996,Libya,LBY,1995,
8997,Libya,LBY,1996,
8998,Libya,LBY,1997,4.078026716
8999,Libya,LBY,1998,5.297441532
9000,Libya,LBY,1999,3.783860245
9001,Libya,LBY,2000,3.146863674
9002,Libya,LBY,2001,2.413507858
9003,Libya,LBY,2002,2.06923852
9004,Libya,LBY,2003,2.072048072
9005,Libya,LBY,2004,2.071074457
9006,Libya,LBY,2005,1.52811116
9007,Libya,LBY,2006,1.120335406
9008,Libya,LBY,2007,0.946677517
9009,Libya,LBY,2008,1.489851081
9010,Libya,LBY,2009,
9011,Libya,LBY,2010,
9012,Libya,LBY,2011,
9013,Libya,LBY,2012,3.745603827
9014,Libya,LBY,2013,7.639330848
9015,Libya,LBY,2014,15.4795763
9016,Libya,LBY,2015,
9017,Libya,LBY,2016,
9018,Libya,LBY,2017,
9019,Libya,LBY,2018,
9020,Libya,LBY,2019,
9021,Libya,LBY,2020,
9022,Libya,LBY,2021,
9023,Libya,LBY,2022,
9024,Libya,LBY,2023,
9025,Liechtenstein,LIE,1960,
9026,Liechtenstein,LIE,1961,
9027,Liechtenstein,LIE,1962,
9028,Liechtenstein,LIE,1963,
9029,Liechtenstein,LIE,1964,
9030,Liechtenstein,LIE,1965,
9031,Liechtenstein,LIE,1966,
9032,Liechtenstein,LIE,1967,
9033,Liechtenstein,LIE,1968,
9034,Liechtenstein,LIE,1969,
9035,Liechtenstein,LIE,1970,
9036,Liechtenstein,LIE,1971,
9037,Liechtenstein,LIE,1972,
9038,Liechtenstein,LIE,1973,
9039,Liechtenstein,LIE,1974,
9040,Liechtenstein,LIE,1975,
9041,Liechtenstein,LIE,1976,
9042,Liechtenstein,LIE,1977,
9043,Liechtenstein,LIE,1978,
9044,Liechtenstein,LIE,1979,
9045,Liechtenstein,LIE,1980,
9046,Liechtenstein,LIE,1981,
9047,Liechtenstein,LIE,1982,
9048,Liechtenstein,LIE,1983,
9049,Liechtenstein,LIE,1984,
9050,Liechtenstein,LIE,1985,
9051,Liechtenstein,LIE,1986,
9052,Liechtenstein,LIE,1987,
9053,Liechtenstein,LIE,1988,
9054,Liechtenstein,LIE,1989,
9055,Liechtenstein,LIE,1990,
9056,Liechtenstein,LIE,1991,
9057,Liechtenstein,LIE,1992,
9058,Liechtenstein,LIE,1993,
9059,Liechtenstein,LIE,1994,
9060,Liechtenstein,LIE,1995,
9061,Liechtenstein,LIE,1996,
9062,Liechtenstein,LIE,1997,
9063,Liechtenstein,LIE,1998,
9064,Liechtenstein,LIE,1999,
9065,Liechtenstein,LIE,2000,
9066,Liechtenstein,LIE,2001,
9067,Liechtenstein,LIE,2002,
9068,Liechtenstein,LIE,2003,
9069,Liechtenstein,LIE,2004,
9070,Liechtenstein,LIE,2005,
9071,Liechtenstein,LIE,2006,
9072,Liechtenstein,LIE,2007,
9073,Liechtenstein,LIE,2008,
9074,Liechtenstein,LIE,2009,
9075,Liechtenstein,LIE,2010,
9076,Liechtenstein,LIE,2011,
9077,Liechtenstein,LIE,2012,
9078,Liechtenstein,LIE,2013,
9079,Liechtenstein,LIE,2014,
9080,Liechtenstein,LIE,2015,
9081,Liechtenstein,LIE,2016,
9082,Liechtenstein,LIE,2017,
9083,Liechtenstein,LIE,2018,
9084,Liechtenstein,LIE,2019,
9085,Liechtenstein,LIE,2020,
9086,Liechtenstein,LIE,2021,
9087,Liechtenstein,LIE,2022,
9088,Liechtenstein,LIE,2023,
9089,Lithuania,LTU,1960,
9090,Lithuania,LTU,1961,
9091,Lithuania,LTU,1962,
9092,Lithuania,LTU,1963,
9093,Lithuania,LTU,1964,
9094,Lithuania,LTU,1965,
9095,Lithuania,LTU,1966,
9096,Lithuania,LTU,1967,
9097,Lithuania,LTU,1968,
9098,Lithuania,LTU,1969,
9099,Lithuania,LTU,1970,
9100,Lithuania,LTU,1971,
9101,Lithuania,LTU,1972,
9102,Lithuania,LTU,1973,
9103,Lithuania,LTU,1974,
9104,Lithuania,LTU,1975,
9105,Lithuania,LTU,1976,
9106,Lithuania,LTU,1977,
9107,Lithuania,LTU,1978,
9108,Lithuania,LTU,1979,
9109,Lithuania,LTU,1980,
9110,Lithuania,LTU,1981,
9111,Lithuania,LTU,1982,
9112,Lithuania,LTU,1983,
9113,Lithuania,LTU,1984,
9114,Lithuania,LTU,1985,
9115,Lithuania,LTU,1986,
9116,Lithuania,LTU,1987,
9117,Lithuania,LTU,1988,
9118,Lithuania,LTU,1989,
9119,Lithuania,LTU,1990,
9120,Lithuania,LTU,1991,
9121,Lithuania,LTU,1992,
9122,Lithuania,LTU,1993,0.812260643
9123,Lithuania,LTU,1994,0.493377598
9124,Lithuania,LTU,1995,0.454372874
9125,Lithuania,LTU,1996,0.503980009
9126,Lithuania,LTU,1997,0.747111153
9127,Lithuania,LTU,1998,1.229254336
9128,Lithuania,LTU,1999,0.970102492
9129,Lithuania,LTU,2000,1.21669999
9130,Lithuania,LTU,2001,1.361943638
9131,Lithuania,LTU,2002,1.271288746
9132,Lithuania,LTU,2003,1.121228498
9133,Lithuania,LTU,2004,1.195943282
9134,Lithuania,LTU,2005,1.163454008
9135,Lithuania,LTU,2006,1.165184813
9136,Lithuania,LTU,2007,1.113607567
9137,Lithuania,LTU,2008,1.131608552
9138,Lithuania,LTU,2009,1.082803783
9139,Lithuania,LTU,2010,0.878659092
9140,Lithuania,LTU,2011,0.790700848
9141,Lithuania,LTU,2012,0.76526581
9142,Lithuania,LTU,2013,0.762907482
9143,Lithuania,LTU,2014,0.879596258
9144,Lithuania,LTU,2015,1.137748174
9145,Lithuania,LTU,2016,1.477505872
9146,Lithuania,LTU,2017,1.712070468
9147,Lithuania,LTU,2018,1.966374947
9148,Lithuania,LTU,2019,1.995540754
9149,Lithuania,LTU,2020,2.065238584
9150,Lithuania,LTU,2021,1.956510322
9151,Lithuania,LTU,2022,2.446621591
9152,Lithuania,LTU,2023,2.715678345
9153,Low & middle income,LMY,1960,
9154,Low & middle income,LMY,1961,
9155,Low & middle income,LMY,1962,2.588611788
9156,Low & middle income,LMY,1963,2.790318517
9157,Low & middle income,LMY,1964,2.735159338
9158,Low & middle income,LMY,1965,2.97381406
9159,Low & middle income,LMY,1966,2.775669226
9160,Low & middle income,LMY,1967,2.935753409
9161,Low & middle income,LMY,1968,2.964369456
9162,Low & middle income,LMY,1969,3.06790406
9163,Low & middle income,LMY,1970,3.218792518
9164,Low & middle income,LMY,1971,3.195041615
9165,Low & middle income,LMY,1972,3.049271035
9166,Low & middle income,LMY,1973,2.77569359
9167,Low & middle income,LMY,1974,3.196233921
9168,Low & middle income,LMY,1975,3.865517135
9169,Low & middle income,LMY,1976,4.032069502
9170,Low & middle income,LMY,1977,3.935251124
9171,Low & middle income,LMY,1978,3.773496859
9172,Low & middle income,LMY,1979,3.17774422
9173,Low & middle income,LMY,1980,2.889119474
9174,Low & middle income,LMY,1981,3.069073054
9175,Low & middle income,LMY,1982,3.118013412
9176,Low & middle income,LMY,1983,3.26507959
9177,Low & middle income,LMY,1984,3.092903089
9178,Low & middle income,LMY,1985,3.14558298
9179,Low & middle income,LMY,1986,3.196522502
9180,Low & middle income,LMY,1987,3.166399433
9181,Low & middle income,LMY,1988,3.032182146
9182,Low & middle income,LMY,1989,2.785789946
9183,Low & middle income,LMY,1990,2.560742804
9184,Low & middle income,LMY,1991,2.337945619
9185,Low & middle income,LMY,1992,2.192590052
9186,Low & middle income,LMY,1993,2.071576994
9187,Low & middle income,LMY,1994,2.03720243
9188,Low & middle income,LMY,1995,1.992524965
9189,Low & middle income,LMY,1996,1.912565423
9190,Low & middle income,LMY,1997,1.858241833
9191,Low & middle income,LMY,1998,1.844083709
9192,Low & middle income,LMY,1999,1.963938707
9193,Low & middle income,LMY,2000,1.87141266
9194,Low & middle income,LMY,2001,1.917533269
9195,Low & middle income,LMY,2002,1.950254116
9196,Low & middle income,LMY,2003,1.893804907
9197,Low & middle income,LMY,2004,1.851453466
9198,Low & middle income,LMY,2005,1.798472002
9199,Low & middle income,LMY,2006,1.744075843
9200,Low & middle income,LMY,2007,1.715415623
9201,Low & middle income,LMY,2008,1.72913221
9202,Low & middle income,LMY,2009,1.929404259
9203,Low & middle income,LMY,2010,1.776223295
9204,Low & middle income,LMY,2011,1.673628117
9205,Low & middle income,LMY,2012,1.703262458
9206,Low & middle income,LMY,2013,1.723741121
9207,Low & middle income,LMY,2014,1.744647082
9208,Low & middle income,LMY,2015,1.752786266
9209,Low & middle income,LMY,2016,1.750747145
9210,Low & middle income,LMY,2017,1.722186358
9211,Low & middle income,LMY,2018,1.67930432
9212,Low & middle income,LMY,2019,1.687810453
9213,Low & middle income,LMY,2020,1.782919685
9214,Low & middle income,LMY,2021,1.628347215
9215,Low & middle income,LMY,2022,1.667665117
9216,Low & middle income,LMY,2023,1.777141099
9217,Low income,LIC,1960,
9218,Low income,LIC,1961,
9219,Low income,LIC,1962,
9220,Low income,LIC,1963,
9221,Low income,LIC,1964,2.415898289
9222,Low income,LIC,1965,
9223,Low income,LIC,1966,2.073282067
9224,Low income,LIC,1967,
9225,Low income,LIC,1968,2.769443758
9226,Low income,LIC,1969,2.79360571
9227,Low income,LIC,1970,2.789192207
9228,Low income,LIC,1971,2.538858427
9229,Low income,LIC,1972,2.940984165
9230,Low income,LIC,1973,3.161776183
9231,Low income,LIC,1974,3.324530419
9232,Low income,LIC,1975,4.28361224
9233,Low income,LIC,1976,4.348387155
9234,Low income,LIC,1977,3.919711897
9235,Low income,LIC,1978,3.984516573
9236,Low income,LIC,1979,4.582003357
9237,Low income,LIC,1980,7.113287877
9238,Low income,LIC,1981,6.476700809
9239,Low income,LIC,1982,7.509186804
9240,Low income,LIC,1983,7.484904977
9241,Low income,LIC,1984,8.027918619
9242,Low income,LIC,1985,7.304770279
9243,Low income,LIC,1986,6.413498269
9244,Low income,LIC,1987,4.92430275
9245,Low income,LIC,1988,4.868263861
9246,Low income,LIC,1989,
9247,Low income,LIC,1990,5.280754107
9248,Low income,LIC,1991,5.393492601
9249,Low income,LIC,1992,5.003107223
9250,Low income,LIC,1993,4.885976044
9251,Low income,LIC,1994,5.199815423
9252,Low income,LIC,1995,3.318711958
9253,Low income,LIC,1996,2.886042505
9254,Low income,LIC,1997,2.898487587
9255,Low income,LIC,1998,3.632809809
9256,Low income,LIC,1999,4.156375593
9257,Low income,LIC,2000,3.438441853
9258,Low income,LIC,2001,3.544174893
9259,Low income,LIC,2002,3.486619401
9260,Low income,LIC,2003,3.145088534
9261,Low income,LIC,2004,3.380172233
9262,Low income,LIC,2005,2.752241816
9263,Low income,LIC,2006,2.800844942
9264,Low income,LIC,2007,2.928414713
9265,Low income,LIC,2008,3.007087515
9266,Low income,LIC,2009,3.046259096
9267,Low income,LIC,2010,2.570750943
9268,Low income,LIC,2011,
9269,Low income,LIC,2012,1.881959064
9270,Low income,LIC,2013,1.978989176
9271,Low income,LIC,2014,1.805447452
9272,Low income,LIC,2015,1.640859842
9273,Low income,LIC,2016,1.278889945
9274,Low income,LIC,2017,1.365833365
9275,Low income,LIC,2018,1.177569059
9276,Low income,LIC,2019,1.237216246
9277,Low income,LIC,2020,1.348514551
9278,Low income,LIC,2021,1.325814505
9279,Low income,LIC,2022,1.428924617
9280,Low income,LIC,2023,1.544790279
9281,Lower middle income,LMC,1960,1.982194167
9282,Lower middle income,LMC,1961,2.074354501
9283,Lower middle income,LMC,1962,2.735350576
9284,Lower middle income,LMC,1963,3.660118751
9285,Lower middle income,LMC,1964,3.618544701
9286,Lower middle income,LMC,1965,3.799716487
9287,Lower middle income,LMC,1966,3.65737196
9288,Lower middle income,LMC,1967,3.642274101
9289,Lower middle income,LMC,1968,3.880433443
9290,Lower middle income,LMC,1969,4.058565907
9291,Lower middle income,LMC,1970,4.235185298
9292,Lower middle income,LMC,1971,4.508167985
9293,Lower middle income,LMC,1972,4.446346271
9294,Lower middle income,LMC,1973,3.834865969
9295,Lower middle income,LMC,1974,3.856696461
9296,Lower middle income,LMC,1975,4.536899272
9297,Lower middle income,LMC,1976,4.462020439
9298,Lower middle income,LMC,1977,4.282296972
9299,Lower middle income,LMC,1978,4.018044055
9300,Lower middle income,LMC,1979,3.778379344
9301,Lower middle income,LMC,1980,3.38616921
9302,Lower middle income,LMC,1981,3.328317717
9303,Lower middle income,LMC,1982,3.368069293
9304,Lower middle income,LMC,1983,3.504945674
9305,Lower middle income,LMC,1984,3.434218224
9306,Lower middle income,LMC,1985,3.513924016
9307,Lower middle income,LMC,1986,3.7657053
9308,Lower middle income,LMC,1987,3.971376372
9309,Lower middle income,LMC,1988,3.751288837
9310,Lower middle income,LMC,1989,3.489193421
9311,Lower middle income,LMC,1990,3.198980267
9312,Lower middle income,LMC,1991,2.922087041
9313,Lower middle income,LMC,1992,2.800386539
9314,Lower middle income,LMC,1993,2.893219715
9315,Lower middle income,LMC,1994,2.67017399
9316,Lower middle income,LMC,1995,2.521324078
9317,Lower middle income,LMC,1996,2.333653605
9318,Lower middle income,LMC,1997,2.314382532
9319,Lower middle income,LMC,1998,2.300583064
9320,Lower middle income,LMC,1999,2.680543246
9321,Lower middle income,LMC,2000,2.606829452
9322,Lower middle income,LMC,2001,2.617640389
9323,Lower middle income,LMC,2002,2.552586745
9324,Lower middle income,LMC,2003,2.418602843
9325,Lower middle income,LMC,2004,2.414643366
9326,Lower middle income,LMC,2005,2.385718936
9327,Lower middle income,LMC,2006,2.225221679
9328,Lower middle income,LMC,2007,2.147718117
9329,Lower middle income,LMC,2008,2.179385917
9330,Lower middle income,LMC,2009,2.458406916
9331,Lower middle income,LMC,2010,2.297798393
