participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1577,495,Kingdom of Croatia,8000,7000,unknown,Krbava field,Kingdom of Croatia
1578,496,Xin dynasty,430000,,unknown,Kunyang,Henan
1579,496,Lulin,10000,,unknown,Kunyang,Henan
1580,497,Germany,2110,,unknown,Kursk,Russia
1581,497,Russia,2792,,unknown,Kursk,Russia
1582,498,United Kingdom,35000,,unknown,Kut-al-Amara,Mesopotamia
1583,498,Ottoman Empire,52500,10000,unknown,Kut-al-Amara,Mesopotamia
1584,499,United States,46670,142,winner,Kwajalein Atoll,Marshall Islands
1585,499,Japan,5000,4300,loser,Kwajalein Atoll,Marshall Islands
1586,500,Toyotomi clan,200000,,unknown,Kyūshū,Japan
1587,500,Ōtomo clan,200000,,unknown,Kyūshū,Japan
1588,500,Chōsokabe clan,200000,,unknown,Kyūshū,Japan
1589,500,Mōri clan,200000,,unknown,Kyūshū,Japan
1590,500,Shimazu clan,30000,,unknown,Kyūshū,Japan
1591,500,Akizuki clan,30000,,unknown,Kyūshū,Japan
1592,501,Russia,30000,,unknown,Kyiv,Ukraine
1593,501,Ukraine,18000,162,unknown,Kyiv,Ukraine
1594,502,United Kingdom,13500,2000,unknown,Helles,Ottoman Empire
1595,502,France,13500,2000,unknown,Helles,Ottoman Empire
1596,502,Ottoman Empire,,2378,unknown,Helles,Ottoman Empire
1597,503,British Empire,25000,6500,unknown,Krithia,Ottoman Empire
1598,503,New Zealand,25000,6500,unknown,Krithia,Ottoman Empire
1599,503,Australia,25000,6500,unknown,Krithia,Ottoman Empire
1600,503,United Kingdom France,25000,6500,unknown,Krithia,Ottoman Empire
1601,503,Ottoman Empire,20000,2000,unknown,Krithia,Ottoman Empire
1602,504,British Empire,30000,4500,unknown,Helles,Ottoman Empire
1603,504,India,30000,4500,unknown,Helles,Ottoman Empire
1604,504,United Kingdom France,30000,4500,unknown,Helles,Ottoman Empire
1605,504,Ottoman Empire,23300,3000,unknown,Helles,Ottoman Empire
1606,505,United Kingdom,,4120,unknown,N,Ottoman Empire
1607,505,Ottoman Empire,,7510,unknown,N,Ottoman Empire
1608,506,France,25000,3000,unknown,Bicocca,Duchy of Milan
1609,506,Republic of Venice,25000,3000,unknown,Bicocca,Duchy of Milan
1610,506,Swiss mercenaries,25000,3000,unknown,Bicocca,Duchy of Milan
1611,507,Ionia,353,246,unknown,the island of Lade,Miletus
1612,507,Achaemenid Empire,600,57,unknown,the island of Lade,Miletus
1613,508,England,39000,5000,unknown,Off Cotentin,Atlantic Ocean
1614,508,Dutch Republic,39000,5000,unknown,Off Cotentin,Atlantic Ocean
1615,508,France,21000,5000,unknown,Off Cotentin,Atlantic Ocean
1616,509,United States,540,,winner,Lake Erie,Ohio
1617,509,United Kingdom,,,loser,Lake Erie,Ohio
1618,510,Abbasid Caliphate,,,unknown,Lalakaon river,Asia Minor
1619,510,Emirate of Melitene,,,unknown,Lalakaon river,Asia Minor
1620,510,Paulician principality of Tephrike,,,unknown,Lalakaon river,Asia Minor
1621,510,Byzantine Empire,,,unknown,Lalakaon river,Asia Minor
1622,511,France,44500,6250,unknown,Laon,France
1623,511,Prussia,95000,3750,unknown,Laon,France
1624,511,Russia,95000,3750,unknown,Laon,France
1625,512,Kingdom of Scotland,,,tied,Largs,Scotland
1626,512,Norway,,,tied,Largs,Scotland
1627,513,Great Britain,80000,6000,winner,Lafelt,Tongeren and Maastricht
1628,513,Dutch Republic,80000,6000,winner,Lafelt,Tongeren and Maastricht
1629,513,Habsburg monarchy,80000,6000,winner,Lafelt,Tongeren and Maastricht
1630,513,Hanover,80000,6000,winner,Lafelt,Tongeren and Maastricht
1631,513,France,82000,5000,loser,Lafelt,Tongeren and Maastricht
1632,514,German Empire,18,2900,loser,Le Cateau-Cambrésis,France
1633,514,United Kingdom,12,700,winner,Le Cateau-Cambrésis,France
1634,515,Principality of Hungary,10000,,winner,Lechfeld,Bavaria
1635,516,Lombard League,12000,,winner,Legnano,Italy
1636,516,Holy Roman Empire,3000,,loser,Legnano,Italy
1637,517,Russia,16,67000,unknown,Leipzig,Kingdom of Saxony
1638,517,Austria,16,67000,unknown,Leipzig,Kingdom of Saxony
1639,517,Prussia,16,67000,unknown,Leipzig,Kingdom of Saxony
1640,517,Sweden,16,67000,unknown,Leipzig,Kingdom of Saxony
1641,517,Mecklenburg-Schwerin,16,67000,unknown,Leipzig,Kingdom of Saxony
1642,517,Saxony,16,67000,unknown,Leipzig,Kingdom of Saxony
1643,517,Württemberg,16,67000,unknown,Leipzig,Kingdom of Saxony
1644,517,United Kingdom,16,67000,unknown,Leipzig,Kingdom of Saxony
1645,518,France,7000,1500,winner,Between Grenay and Liévin,Pas-de-Calais
1646,518,Spain,9000,3000,loser,Between Grenay and Liévin,Pas-de-Calais
1647,519,Republic of Venice,,,unknown,Zonchio,Ionian Sea
1648,519,Ottoman Empire,260,,unknown,Zonchio,Ionian Sea
1649,520,Republic of Venice,,,unknown,Modon,Peloponnese
1650,520,Ottoman Empire,,,unknown,Modon,Peloponnese
1651,521,Holy League ： Republic of Venice Spanish Empire,65000,10000,unknown,Gulf of Patras,Ionian Sea
1652,521,Kingdom of Naples,65000,10000,unknown,Gulf of Patras,Ionian Sea
1653,521,Kingdom of Sicily,65000,10000,unknown,Gulf of Patras,Ionian Sea
1654,521,Kingdom of Sardinia,65000,10000,unknown,Gulf of Patras,Ionian Sea
1655,521,Duchy of Parma Republic of Genoa Duchy of Savoy Grand Duchy of Tuscany Order of St. John Papal States,65000,10000,unknown,Gulf of Patras,Ionian Sea
1656,521,Ottoman Empire,67000,25000,unknown,Gulf of Patras,Ionian Sea
1657,521,Regency of Algiers,67000,25000,unknown,Gulf of Patras,Ionian Sea
1658,522,Swedish Empire,12500,3800,unknown,Lyasnaya,PolishLithuanian Commonwealth
1659,522,Tsardom of Russia,17000,3967,unknown,Lyasnaya,PolishLithuanian Commonwealth
1660,522,Cossack Hetmanate,17000,3967,unknown,Lyasnaya,PolishLithuanian Commonwealth
1661,522,Kalmyk Khanate,17000,3967,unknown,Lyasnaya,PolishLithuanian Commonwealth
1662,523,Prussia,36000,1141,winner,Leuthen,Prussia
1663,523,Austria,65000,3000,loser,Leuthen,Prussia
1664,524,East Francia,,,unknown,Leuven,Francia
1665,524,Vikings,,16,unknown,Leuven,Francia
1666,525,Royal forces,10000,2700,unknown,Lewes,Sussex
1667,525,Baronial forces,5000,,unknown,Lewes,Sussex
1668,526,Massachusetts Bay,3960,49,winner,Middlesex County,British America Lexington
1669,526,Great Britain,1500,73,loser,Middlesex County,British America Lexington
1670,527,United States,200000,3504,winner,Leyte Island,Philippines
1671,527,Commonwealth of the Philippines Australia,200000,3504,winner,Leyte Island,Philippines
1672,527,Japan,70100,65000,loser,Leyte Island,Philippines
1673,527,Republic of the Philippines,70100,65000,loser,Leyte Island,Philippines
1674,528,United States,,,winner,Leyte Gulf,Philippines
1675,528,Australia,,,winner,Leyte Gulf,Philippines
1676,528,Japan,,,loser,Leyte Gulf,Philippines
1677,529,Empire of Japan,127360,5537,loser,of Liaoyang,China
1678,529,Russian Empire,245300,3611,winner,of Liaoyang,China
1679,530,France,62882,12000,winner,Ligny,United Kingdom
1680,530,Prussia,83417,16000,loser,Ligny,United Kingdom
1681,531,House of Blois,1250,,unknown,Lincoln,United Kingdom
1682,531,House of Anjou,1000,,unknown,Lincoln,United Kingdom
1683,532,Kingdom of England,317,,unknown,Lincoln Castle,United Kingdom
1684,532,Kingdom of France,1000,300,unknown,Lincoln Castle,United Kingdom
1685,532,Army of God and the Holy Church,1000,300,unknown,Lincoln Castle,United Kingdom
1686,533,English Parliamentarians,3000,,unknown,Lisnagarvey,County Antrim
1687,533,Royalists,5000,1500,unknown,Lisnagarvey,County Antrim
1688,533,Scots Covenanters,5000,1500,unknown,Lisnagarvey,County Antrim
1689,534,Austria,,176,winner,Off Lissa,Adriatic Sea
1690,534,Italy,4,700,loser,Off Lissa,Adriatic Sea
1691,535,Great Britain,200,10,unknown,Littleferry,Scotland
1692,535,Two Independent Highland Companies drawn from:,200,10,unknown,Littleferry,Scotland
1693,535,Clan Mackay,200,10,unknown,Littleferry,Scotland
1694,535,Clan Sutherland,200,10,unknown,Littleferry,Scotland
1695,535,Or three companies of Sutherland local militia,200,10,unknown,Littleferry,Scotland
1696,535,Clan Mackenzie,500,100,unknown,Littleferry,Scotland
1697,535,Clan MacGregor,500,100,unknown,Littleferry,Scotland
1698,535,Clan Mackinnon,500,100,unknown,Littleferry,Scotland
1699,536,Lakota,1800,,winner,Little Bighorn River,Crow Indian Reservation
1700,536,Dakota,1800,,winner,Little Bighorn River,Crow Indian Reservation
1701,536,Northern Cheyenne,1800,,winner,Little Bighorn River,Crow Indian Reservation
1702,536,Arapaho,1800,,winner,Little Bighorn River,Crow Indian Reservation
1703,537,German Empire,380000,36000,unknown,Łódź,Russian Empire
1704,537,Austria-Hungary,380000,36000,unknown,Łódź,Russian Empire
1705,537,Russian Empire,367000,110000,unknown,Łódź,Russian Empire
1706,537,Congress Poland,367000,110000,unknown,Łódź,Russian Empire
1707,538,British Empire,,2277,winner,Gallipoli,Ottoman Empire
1708,538,Australia,,2277,winner,Gallipoli,Ottoman Empire
1709,538,New Zealand,,2277,winner,Gallipoli,Ottoman Empire
1710,538,Ottoman Empire,3,6000,loser,Gallipoli,Ottoman Empire
1711,539,Indonesia,200,33,unknown,Long Jawai,Borneo
1712,539,United Kingdom,,13,unknown,Long Jawai,Borneo
1713,539,Malaysia,,13,unknown,Long Jawai,Borneo
1714,540,India,120,5,winner,Longewala,India
1715,540,Pakistan,1,300,loser,Longewala,India
1716,541,Royalists,12000,500,unknown,Lostwithiel in Cornwall,
1717,541,Parliamentarians,6500,5000,unknown,Lostwithiel in Cornwall,
1718,542,England,22055,500,unknown,Off Lowestoft,English Channel
1719,542,Dutch Republic,21613,2500,unknown,Off Lowestoft,English Channel
1720,543,Polish–Lithuanian Commonwealth,6000,,unknown,Łowicz,Poland
1721,543,Crimean Khanate,6000,,unknown,Łowicz,Poland
1722,543,Swedish Empire,1500,1470,unknown,Łowicz,Poland
1723,544,China,900,96,unknown,Beijing,China
1724,544,Japan,5600,660,unknown,Beijing,China
1725,544,East Hebei,5600,660,unknown,Beijing,China
1726,545,Scottish Crown,,,loser,Lumphanan,Scotland
1727,545,Rebels,,,winner,Lumphanan,Scotland
1728,546,United Kingdom,3500,84,tied,Niagara Falls,Canada
1729,546,Upper Canada,3500,84,tied,Niagara Falls,Canada
1730,546,United States,2500,174,tied,Niagara Falls,Canada
1731,547,Roman Republic,2000,,unknown,of Grenelle,
1732,547,Gallic coalition forces :,,,unknown,of Grenelle,
1733,547,Parisii,,,unknown,of Grenelle,
1734,547,Senones,,,unknown,of Grenelle,
1735,547,Aulerci,,,unknown,of Grenelle,
1736,548,Denmark–Norway,16000,3000,unknown,Lutter am Barenberge,Germany
1737,548,Holy Roman Empire,17000,700,unknown,Lutter am Barenberge,Germany
1738,548,Catholic League,17000,700,unknown,Lutter am Barenberge,Germany
1739,549,Holy Roman Empire,19175,5160,unknown,Northeast of Lützen,Germany
1740,549,Catholic League,19175,5160,unknown,Northeast of Lützen,Germany
1741,549,Sweden,18738,6000,unknown,Northeast of Lützen,Germany
1742,549,Saxony,18738,6000,unknown,Northeast of Lützen,Germany
1743,549,Hesse-Kassel,18738,6000,unknown,Northeast of Lützen,Germany
1744,550,France,111500,20827,winner,Lützen,Germany
1745,550,Kingdom of Italy,111500,20827,winner,Lützen,Germany
1746,550,Hesse,111500,20827,winner,Lützen,Germany
1747,550,Russia,83000,20750,loser,Lützen,Germany
1748,550,Prussia,83000,20750,loser,Lützen,Germany
1749,551,Philippine Republic,300,11,unknown,Mabitac,Philippines
1750,551,United States,15,21,unknown,Mabitac,Philippines
1751,552,Kedatuan of Mactan,1500,15,unknown,Mactan Island,Philippines
1752,552,Spanish Empire,60,12,unknown,Mactan Island,Philippines
1753,552,Rajahnate of Cebu,60,12,unknown,Mactan Island,Philippines
1754,553,United Kingdom,15000,107,winner,Madagascar,Indian Ocean
1755,553,India,15000,107,winner,Madagascar,Indian Ocean
1756,553,Northern Rhodesia,15000,107,winner,Madagascar,Indian Ocean
1757,553,Southern Rhodesia South Africa Naval only: Australia Netherlands Poland,15000,107,winner,Madagascar,Indian Ocean
1758,553,Vichy France,8000,152,loser,Madagascar,Indian Ocean
1759,553,Madagascar Naval only: Japan,8000,152,loser,Madagascar,Indian Ocean
1760,554,Holy Roman Empire,24000,300,unknown,Magdeburg,Holy Roman Empire
1761,554,Catholic League,24000,300,unknown,Magdeburg,Holy Roman Empire
1762,554,Magdeburg,2400,25000,unknown,Magdeburg,Holy Roman Empire
1763,555,British Empire,6000,,winner,Sinai,Egypt
1764,555,United Kingdom,6000,,winner,Sinai,Egypt
1765,555,India,6000,,winner,Sinai,Egypt
1766,555,Australia,6000,,winner,Sinai,Egypt
1767,555,New Zealand,6000,,winner,Sinai,Egypt
1768,555,Ottoman Empire,2000,,loser,Sinai,Egypt
1769,556,France,49945,707,unknown,Magenta,Austrian Empire
1770,556,Sardinia,49945,707,unknown,Magenta,Austrian Empire
1771,556,Austria,58183,1368,unknown,Magenta,Austrian Empire
1772,557,United Kingdom,14964,948,unknown,Magersfontein,South Africa
1773,557,South African Republic,8500,236,unknown,Magersfontein,South Africa
1774,557,Orange Free State,8500,236,unknown,Magersfontein,South Africa
1775,559,British Empire,2476,1200,unknown,Maiwand,Afghanistan
1776,559,India,2476,1200,unknown,Maiwand,Afghanistan
1777,559,Emirate of Afghanistan,25000,2000,unknown,Maiwand,Afghanistan
1778,560,Transvaal,400,2,unknown,Majuba Hill,Kwazulu-Natal
1779,560,United Kingdom,405,92,unknown,Majuba Hill,Kwazulu-Natal
1780,561,First Philippine Republic,200,1,unknown,Cagayan de Oro,Mindanao
1781,561,United States,40,10,unknown,Cagayan de Oro,Mindanao
1782,562,French Empire,70500,5000,winner,Malakhov Kurgan,Russian Empire
1783,562,Russian Empire,59500,1500,loser,Malakhov Kurgan,Russian Empire
1784,563,England,,,unknown,Maldon,United Kingdom
1785,563,Vikings,4000,,unknown,Maldon,United Kingdom
1786,564,Dutch Republic,86000,22000,unknown,Taisnières-sur-Hon,French Hainaut
1787,564,Great Britain,86000,22000,unknown,Taisnières-sur-Hon,French Hainaut
1788,564,Holy Roman Empire,86000,22000,unknown,Taisnières-sur-Hon,French Hainaut
1789,564,France,75000,11000,unknown,Taisnières-sur-Hon,French Hainaut
1790,565,Spanish Empire,300,0,unknown,Manila,Parañaque
1791,565,New Spain,300,0,unknown,Manila,Parañaque
1792,565,Spanish Philippines,300,0,unknown,Manila,Parañaque
1793,565,Chinese pirates,4000,400,unknown,Manila,Parañaque
1794,565,Wokou,4000,400,unknown,Manila,Parañaque
1795,566,Great Britain,10300,147,winner,Manila,Philippines
1796,566,Spain,9356,100,loser,Manila,Philippines
1797,567,United States,10700,19,winner,Manila,Philippines
1798,567,Revolutionary Government of the Philippines,10700,19,winner,Manila,Philippines
1799,567,Spain,13000,49,loser,Manila,Philippines
1800,567,Captaincy General of the Philippines,13000,49,loser,Manila,Philippines
1801,568,United States,19000,55,winner,Manila,Philippines
1802,568,United States Military Government of the Philippine Islands,19000,55,winner,Manila,Philippines
1803,568,Philippine Republic,40000,238,loser,Manila,Philippines
1804,569,United States,35000,1010,winner,Manila,Philippines
1805,569,Commonwealth of the Philippines,35000,1010,winner,Manila,Philippines
1806,569,Japan,4500,16000,loser,Manila,Philippines
1807,569,Republic of the Philippines,4500,16000,loser,Manila,Philippines
1808,570,United States,,1,winner,off Manila,Pacific Ocean
1809,570,Spain,,77,loser,off Manila,Pacific Ocean
1810,572,Sparta,9200,300,winner,Mantinea,
1811,572,Tegea,9200,300,winner,Mantinea,
1812,572,Heraea,9200,300,winner,Mantinea,
1813,572,Maenalia,9200,300,winner,Mantinea,
1814,572,Other Arcadian allies of Sparta,9200,300,winner,Mantinea,
1815,572,Argos,4500,1300,loser,Mantinea,
1816,572,Athens,4500,1300,loser,Mantinea,
1817,572,Mantinea,4500,1300,loser,Mantinea,
1818,572,Other Arcadian allies of Argos,4500,1300,loser,Mantinea,
1819,573,Thebes,30000,6000,tied,Mantineia,Arcadia
1820,573,Boeotian League,30000,6000,tied,Mantineia,Arcadia
1821,573,Tegea,30000,6000,tied,Mantineia,Arcadia
1822,573,Arcadian allies of Tegea,30000,6000,tied,Mantineia,Arcadia
1823,573,Argos,30000,6000,tied,Mantineia,Arcadia
1824,573,Thessalian allies of Thebes,30000,6000,tied,Mantineia,Arcadia
1825,573,Messene,30000,6000,tied,Mantineia,Arcadia
1826,573,Euboeans,30000,6000,tied,Mantineia,Arcadia
1827,573,Sicyon,30000,6000,tied,Mantineia,Arcadia
1828,573,Locrain allies of Thebes,30000,6000,tied,Mantineia,Arcadia
1829,573,Aenianians,30000,6000,tied,Mantineia,Arcadia
1830,573,Malians,30000,6000,tied,Mantineia,Arcadia
1831,573,Sparta,20000,12000,tied,Mantineia,Arcadia
1832,573,Athens,20000,12000,tied,Mantineia,Arcadia
1833,573,Elis,20000,12000,tied,Mantineia,Arcadia
1834,573,Mantineia,20000,12000,tied,Mantineia,Arcadia
1835,573,Achaeans,20000,12000,tied,Mantineia,Arcadia
1836,573,Arcadians loyal to Sparta,20000,12000,tied,Mantineia,Arcadia
1837,574,Byzantine Empire,,,unknown,Manzikert,Iberia Byzantine Armenia
1838,574,Regulars and provincial troops,,,unknown,Manzikert,Iberia Byzantine Armenia
1839,574,Feudal levies of frontier land owners.,,,unknown,Manzikert,Iberia Byzantine Armenia
1840,574,"Latin, Georgian, Armenian, Bulgarian, Turkic mercenaries",,,unknown,Manzikert,Iberia Byzantine Armenia
1841,574,Seljuk Empire,42500,,unknown,Manzikert,Iberia Byzantine Armenia
1842,574,Turkic mercenaries,42500,,unknown,Manzikert,Iberia Byzantine Armenia
1843,575,Athens,11000,192,unknown,Marathon,Greece
1844,575,Plataea,11000,192,unknown,Marathon,Greece
1845,575,Achaemenid Empire,,5000,unknown,Marathon,Greece
1846,576,Philippines,3000,168,unknown,Marawi,Philippines
1847,576,Islamic State,1000,978,unknown,Marawi,Philippines
1848,577,French Republic,22000,1100,winner,Spinetta Marengo,Piedmont
1849,577,Habsburg monarchy,30000,6000,loser,Spinetta Marengo,Piedmont
1850,578,Kingdom of England,2500,,unknown,English Channel,
1851,578,Kingdom of France,2500,126,unknown,English Channel,
1852,578,Crown of Castile,2500,126,unknown,English Channel,
1853,578,County of Flanders,2500,126,unknown,English Channel,
1854,579,Kingdom of France,30000,5000,unknown,Melegnano,Italy
1855,579,Venice,30000,5000,unknown,Melegnano,Italy
1856,579,Old Swiss Confederacy,22200,10000,unknown,Melegnano,Italy
1857,579,Milan,22200,10000,unknown,Melegnano,Italy
1858,580,United States,,14,winner,Marilao,Philippines
1859,580,Philippine Republic,5000,90,loser,Marilao,Philippines
1860,581,United Kingdom,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1861,581,United States,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1862,581,Canada,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1863,581,Poland,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1864,581,Netherlands,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1865,581,Belgium,,17200,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1866,581,Germany,100000,13300,unknown,Eindhoven Nijmegen Arnhem corridor,Netherlands
1867,582,al Nusra Front,,,unknown,Markada,Syria
1868,582,Islamic State of Iraq and the Levant,,,unknown,Markada,Syria
1869,582,al-Barakah Province Katiba al-Bittar al-Libi,,,unknown,Markada,Syria
1870,583,France,1080,250000,winner,Marne River Brasles,France
1871,583,United Kingdom,1080,250000,winner,Marne River Brasles,France
1872,583,Germany,825000,74849,loser,Marne River Brasles,France
1873,584,Entente Powers :,408,95165,unknown,Marne River Paris,France
1874,584,France,408,95165,unknown,Marne River Paris,France
1875,584,United States,408,95165,unknown,Marne River Paris,France
1876,584,United Kingdom,408,95165,unknown,Marne River Paris,France
1877,584,Italy,408,95165,unknown,Marne River Paris,France
1878,584,Russia,408,95165,unknown,Marne River Paris,France
1879,584,Siam,408,95165,unknown,Marne River Paris,France
1880,584,Central Powers :,1047,168000,unknown,Marne River Paris,France
1881,584,German Empire,1047,168000,unknown,Marne River Paris,France
1882,585,Sultan's forces,,,unknown,Marrakesh,Morocco
1883,585,Abd al-Hafid's forces,,,unknown,Marrakesh,Morocco
1884,586,Parliamentarians,24500,300,unknown,Long Marston,United Kingdom
1885,586,Covenanters,24500,300,unknown,Long Marston,United Kingdom
1886,586,Royalists,17500,4000,unknown,Long Marston,United Kingdom
1887,587,Germany,244391,1555,loser,Prussia,Germany
1888,587,Russian Empire,150000,125000,winner,Prussia,Germany
1889,588,Germany,250000,20000,loser,Prussia,Prussia
1890,588,Russia,126000,56000,winner,Prussia,Prussia
1891,589,Russian Empire,33000,141,unknown,Măcin,Romania
1892,589,Ottoman Empire,72000,4000,unknown,Măcin,Romania
1893,590,Abbasid Caliphate,,,unknown,Mauropotamos,Asia Minor
1894,590,Emirate of Melitene,,,unknown,Mauropotamos,Asia Minor
1895,590,Byzantine Empire,,,unknown,Mauropotamos,Asia Minor
1896,591,Ottoman Empire,1500,,unknown,Mecca,Arabia
1897,591,Emirate of Diriyah,,,unknown,Mecca,Arabia
1898,592,French Empire,13000,1000,winner,Medellín,Spain
1899,592,Spain,20000,8000,loser,Medellín,Spain
1900,593,Ottoman Empire,20000,50,unknown,Medina,Arabia
1901,593,Egypt Eyalet,20000,50,unknown,Medina,Arabia
1902,593,Emirate of Diriyah,7000,4000,unknown,Medina,Arabia
1903,594,Irish Confederates,4000,1000,unknown,Meelick Island,Ireland
1904,594,Parliamentarians,3000,,unknown,Meelick Island,Ireland
1905,595,Noble coalition,2000,,unknown,Mello and Meaux,France
1906,595,Peasant Jacques army,4500,,unknown,Mello and Meaux,France
1907,596,Egyptian Empire,10800,,winner,Megiddo,Canaan
1908,597,Twenty-sixth Dynasty of Egypt,,,unknown,Megiddo,Judah
1909,597,Kingdom of Judah,,,unknown,Megiddo,Judah
1910,598,British Empire,,,winner,Vilayet of Beirut,
1911,598,United Kingdom,,,winner,Vilayet of Beirut,
1912,598,India,,,winner,Vilayet of Beirut,
1913,598,Australia,,,winner,Vilayet of Beirut,
1914,598,New Zealand,,,winner,Vilayet of Beirut,
1915,598,South Africa Hejaz France,,,winner,Vilayet of Beirut,
1916,598,Ottoman Empire,,,loser,Vilayet of Beirut,
1917,598,German Empire,,,loser,Vilayet of Beirut,
1918,599,Electorate of Bavaria,4300,600,unknown,Herbsthausen,Bad Mergentheim
1919,599,Kingdom of France,6000,4400,unknown,Herbsthausen,Bad Mergentheim
1920,600,Frederick II,,,unknown,Isle of Giglio,Tyrrhenian Sea
1921,600,Kingdom of Sicily,,,unknown,Isle of Giglio,Tyrrhenian Sea
1922,600,Republic of Pisa,,,unknown,Isle of Giglio,Tyrrhenian Sea
1923,601,Republic of Genoa,88,,unknown,Islet of Meloria,Ligurian Sea
1924,601,Republic of Pisa,72,5000,unknown,Islet of Meloria,Ligurian Sea
1925,603,Bombay Army of the East India Company,2800,256,unknown,Miani,
1926,603,Talpur Dynasty,30000,2000,unknown,Miani,
1927,604,United States,,,winner,Midway Atoll,
1928,604,Japan,,,loser,Midway Atoll,
1929,605,Constantinian forces,22500,,unknown,Ponte Milvio,Rome
1930,605,Maxentian forces,25000,,unknown,Ponte Milvio,Rome
1931,606,Ashikaga clan,35000,,unknown,the Minato River,Settsu Province
1932,606,Imperial loyalist forces,17500,,unknown,the Minato River,Settsu Province
1933,607,United States,60000,221,winner,Mindanao Island,Philippines
1934,607,Commonwealth of the Philippines,60000,221,winner,Mindanao Island,Philippines
1935,607,Japan,65000,6400,loser,Mindanao Island,Philippines
1936,607,Second Philippine Republic,65000,6400,loser,Mindanao Island,Philippines
1937,608,United States,10000,151,winner,Mindoro Island,Philippines
1938,608,Commonwealth of the Philippines,10000,151,winner,Mindoro Island,Philippines
1939,608,Japan,1200,200,loser,Mindoro Island,Philippines
1940,608,Second Philippine Republic,1200,200,loser,Mindoro Island,Philippines
1941,609,Great Britain,37000,2762,loser,Minden,Prussia
1942,609,Hanover,37000,2762,loser,Minden,Prussia
1943,609,Hesse-Kassel,37000,2762,loser,Minden,Prussia
1944,609,Brunswick-Wolfenbüttel,37000,2762,loser,Minden,Prussia
1945,609,Schaumburg-Lippe,37000,2762,loser,Minden,Prussia
1946,609,France,44000,7000,winner,Minden,Prussia
1947,609,Saxony,44000,7000,winner,Minden,Prussia
1948,610,United Kingdom,25,2,winner,Mirbat,Oman
1949,610,Oman,25,2,winner,Mirbat,Oman
1950,610,PFLOAG,250,80,loser,Mirbat,Oman
1951,611,Spain,190,14,unknown,The Village,Florida
1952,611,Great Britain,,18,unknown,The Village,Florida
1953,611,Waldeck,,18,unknown,The Village,Florida
1954,611,Choctaw,,18,unknown,The Village,Florida
1955,612,United States,5500,,unknown,Mobile Bay,United States
1956,612,Confederate States,,,unknown,Mobile Bay,United States
1957,613,United Kingdom,8000,72,winner,Modder River,Cape Colony
1958,613,South African Republic,2850,75,loser,Modder River,Cape Colony
1959,613,Orange Free State,2850,75,loser,Modder River,Cape Colony
1960,614,Republican France,52000,3000,winner,Meßkirch,Germany
1961,614,Habsburg Austria,48000,2400,loser,Meßkirch,Germany
1962,615,United Nations,3000,18,tied,Mogadishu,Somalia
1963,615,United States,3000,18,tied,Mogadishu,Somalia
1964,615,Malaysia,3000,18,tied,Mogadishu,Somalia
1965,615,Pakistan,3000,18,tied,Mogadishu,Somalia
1966,615,Somali National Alliance,1500,200,tied,Mogadishu,Somalia
1967,615,Al-Itihaad al-Islamiya,1500,200,tied,Mogadishu,Somalia
1968,616,Ottoman Empire,100000,2000,unknown,Mohács,Kingdom of Hungary
1969,616,Supported by:,100000,2000,unknown,Mohács,Kingdom of Hungary
1970,616,Crimean Khanate,100000,2000,unknown,Mohács,Kingdom of Hungary
1971,616,Kingdom of Hungary,25000,24000,unknown,Mohács,Kingdom of Hungary
1972,616,Supported by:,25000,24000,unknown,Mohács,Kingdom of Hungary
1973,616,Serbian Despotate,25000,24000,unknown,Mohács,Kingdom of Hungary
1974,616,Lands of the Bohemian Crown,25000,24000,unknown,Mohács,Kingdom of Hungary
1975,616,Holy Roman Empire,25000,24000,unknown,Mohács,Kingdom of Hungary
1976,616,Papal States,25000,24000,unknown,Mohács,Kingdom of Hungary
1977,616,Hungarian Slovenes,25000,24000,unknown,Mohács,Kingdom of Hungary
1978,617,Prussia,21600,4850,winner,Mollwitz,Poland
1979,617,Austria,17400,4550,loser,Mollwitz,Poland
1980,618,United States,14300,370,tied,Manalapan Township and Freehold Township,New Jersey
1981,618,Great Britain,17660,1134,tied,Manalapan Township and Freehold Township,New Jersey
1982,619,United States,5800,1294,loser,Frederick County,United States
1983,619,Confederate States,14000,800,winner,Frederick County,United States
1984,620,France,637,39,unknown,Braddock,Pennsylvania
1985,620,New France,637,39,unknown,Braddock,Pennsylvania
1986,620,Ottawas,637,39,unknown,Braddock,Pennsylvania
1987,620,Abenaki,637,39,unknown,Braddock,Pennsylvania
1988,620,Lenni Lenape,637,39,unknown,Braddock,Pennsylvania
1989,620,Hurons,637,39,unknown,Braddock,Pennsylvania
1990,620,Potawatomis,637,39,unknown,Braddock,Pennsylvania
1991,620,Ojibwa,637,39,unknown,Braddock,Pennsylvania
1992,620,Great Britain,1300,457,unknown,Braddock,Pennsylvania
1993,620,British America,1300,457,unknown,Braddock,Pennsylvania
1994,621,United Kingdom,,1638,unknown,Mons,Belgium
