participant_id,battle_id,country,troops,deaths,result
1435,449,New Kingdom of Egypt,16000,,tied
1436,449,Hittite Empire,40000,2000,tied
1437,450,Katipunan,6000,1000,winner
1438,450,Kakarong Republic,6000,1000,winner
1439,450,Spain,600,24,loser
1440,451,British Empire,2086,29,winner
1441,451,Zulu Kingdom,20000,2000,loser
1442,452,United Kingdom,1300,150,loser
1443,452,Malaya,1300,150,loser
1444,452,Japan,9000,500,winner
1445,453,Sur Empire,5000,,unknown
1446,453,Mughal Empire,100000,,unknown
1447,454,United Nations,2000,32,winner
1448,454,South Korea,2000,32,winner
1449,454,United States,2000,32,winner
1450,454,United Kingdom,2000,32,winner
1451,454,Australia,2000,32,winner
1452,454,Canada,2000,32,winner
1453,454,New Zealand,2000,32,winner
1454,454,North Korea,20000,6000,loser
1455,454,China,20000,6000,loser
1456,455,Neo-Assyrian Empire,20000,,unknown
1457,455,12 Kings alliance:,63000,,unknown
1458,455,Hama,63000,,unknown
1459,455,Israel,63000,,unknown
1460,455,Aram-Damascus,63000,,unknown
1461,455,Ammon,63000,,unknown
1462,455,Qedar,63000,,unknown
1463,455,Arwad,63000,,unknown
1464,455,Quwê,63000,,unknown
1465,455,Irqanata,63000,,unknown
1466,455,Shianu,63000,,unknown
1467,456,Umayyad Caliphate,7000,,unknown
1468,456,Principality of Juzjan,7000,,unknown
1469,456,Türgesh Khaganate,4000,,unknown
1470,456,Sogdian princes of Transoxiana,4000,,unknown
1471,457,Hawaiʻi Island,6500,,tied
1472,457,Maui,3000,,tied
1473,458,Coalition,,43,winner
1474,458,United States,,43,winner
1475,458,Saudi Arabia,,43,winner
1476,458,Qatar,,43,winner
1477,458,Kuwait,,43,winner
1478,458,Iraq,,71,loser
1479,459,Mahdist State,50000,,unknown
1480,459,Khedivate of Egypt,7000,,unknown
1481,459,Supported by:,7000,,unknown
1482,459,British Empire,7000,,unknown
1483,460,Transitional Sovereignty Council,,,unknown
1484,460,Sudanese Armed Forces Al-Bara' ibn Malik Battalion Angry Without Borders,,,unknown
1485,460,Rapid Support Forces,104,,unknown
1486,461,Pechenegs,,,loser
1487,461,Kievan Rus',,,winner
1488,463,Kievan Rus',,,unknown
1489,463,Duchy of Poland,,,unknown
1490,465,Iziaslavichi of Volhynia :,,,unknown
1491,465,Principality of Kiev,,,unknown
1492,465,Principality of Volhynia,,,unknown
1493,465,Novgorod Republic,,,unknown
1494,465,Principality of Halych,,,unknown
1495,465,Coalition:,,,unknown
1496,465,Yurievichi of Suzdalia,,,unknown
1497,465,Olgovichi of Chernigov,,,unknown
1498,465,Rostislavichi of Smolensk,,,unknown
1499,467,Mongol Empire,,,unknown
1500,467,Galicia–Volhynia,1000,48000,unknown
1501,469,Ukrainian People's Republic,,,unknown
1502,469,Polish Military Organisation,,,unknown
1503,469,Bolsheviks,,,unknown
1504,469,Red Guards,,,unknown
1505,470,Ukrainian People's Republic,2000,,unknown
1506,470,Russian SFSR,7000,,unknown
1507,471,Ukrainian Front,,,unknown
1508,471,1st Ukrainian Soviet Army,,,unknown
1509,471,Ukrainian People's Republic,,,unknown
1510,472,Communists,,,unknown
1511,472,Russian SFSR,,,unknown
1512,472,Ukrainian SSR,,,unknown
1513,472,Russian anticommunists,3000,,unknown
1514,472,South Russia,3000,,unknown
1515,473,Red Army,,,unknown
1516,473,White Army,,,unknown
1517,474,Poland,64000,,unknown
1518,474,Ukrainian People's Republic,64000,,unknown
1519,474,Russian SFSR,50000,,unknown
1520,474,Ukrainian SSR,50000,,unknown
1521,475,Germany,25,128670,loser
1522,475,Russia,627000,700544,winner
1523,476,Russia,730000,28141,unknown
1524,476,Czechoslovakia,730000,28141,unknown
1525,476,Germany,276978,2628,unknown
1526,477,Covenanters,5100,2000,unknown
1527,477,Jacobites,3000,700,unknown
1528,478,United Kingdom,1600,42,winner
1529,478,South African Republic,4750,,loser
1530,478,Orange Free State,4750,,loser
1531,479,United States,900,,winner
1532,479,Great Britain,1105,,loser
1533,481,Poland–Lithuania,1000,100,unknown
1534,481,Duchy of Courland,1000,100,unknown
1535,481,Sweden,8368,6750,unknown
1536,482,Byzantine Empire,,,unknown
1537,482,Bulgarian Empire,,15000,unknown
1538,483,Poland–Lithuania,6650,300,unknown
1539,483,Russia,10000,5000,unknown
1540,483,Sweden,10000,5000,unknown
1541,484,Parliamentarians,6000,1000,unknown
1542,484,Confederates,7000,3000,unknown
1543,485,Kamakura Japan,50000,,loser
1544,485,Yuan dynasty,142000,25000,winner
1545,485,Goryeo,142000,25000,winner
1546,486,Austria,53895,8050,winner
1547,486,Prussia,33500,13866,loser
1548,487,Serbia,400000,132000,winner
1549,487,Austria-Hungary,450000,273000,loser
1550,488,Prussia,220984,9172,winner
1551,488,Austria,210500,43000,loser
1552,488,Saxony,210500,43000,loser
1553,489,Abbasid Caliphate,,,unknown
1554,489,Byzantine Empire,,,unknown
1555,490,Ottoman Empire Supported by:,28500,,tied
1556,491,Ottoman Empire,55000,19000,unknown
1557,491,Karamanids,55000,19000,unknown
1558,491,Kingdom of Hungary,40000,11500,unknown
1559,491,Holy Roman Empire,40000,11500,unknown
1560,491,Kingdom of Bohemia,40000,11500,unknown
1561,491,Moldavia,40000,11500,unknown
1562,491,Grand Duchy of Lithuania,40000,11500,unknown
1563,491,Wallachia,40000,11500,unknown
1564,492,Germany,,,unknown
1565,492,Austria-Hungary,,,unknown
1566,492,Bulgaria,,,unknown
1567,492,Serbia,130000,,unknown
1568,493,British Empire :,,68,loser
1569,493,United Kingdom,,68,loser
1570,493,India Australia New Zealand,,68,loser
1571,493,Empire of Japan,3,320,winner
1572,494,Abbasid Caliphate,,,unknown
1573,494,Byzantine Empire,,,unknown
1574,495,Ottoman Empire,9000,1000,unknown
1575,495,Kingdom of Croatia,8000,7000,unknown
1576,496,Xin dynasty,430000,,unknown
1577,496,Lulin,10000,,unknown
1578,497,Germany,2110,,unknown
1579,497,Russia,2792,,unknown
1580,498,United Kingdom,35000,,unknown
1581,498,Ottoman Empire,52500,10000,unknown
1582,499,United States,46670,142,winner
1583,499,Japan,5000,4300,loser
1584,500,Toyotomi clan,200000,,unknown
1585,500,Ōtomo clan,200000,,unknown
1586,500,Chōsokabe clan,200000,,unknown
1587,500,Mōri clan,200000,,unknown
1588,500,Shimazu clan,30000,,unknown
1589,500,Akizuki clan,30000,,unknown
1590,501,Russia,30000,,unknown
1591,501,Ukraine,18000,162,unknown
1592,502,United Kingdom,13500,2000,unknown
1593,502,France,13500,2000,unknown
1594,502,Ottoman Empire,,2378,unknown
1595,503,British Empire,25000,6500,unknown
1596,503,New Zealand,25000,6500,unknown
1597,503,Australia,25000,6500,unknown
1598,503,United Kingdom France,25000,6500,unknown
1599,503,Ottoman Empire,20000,2000,unknown
1600,504,British Empire,30000,4500,unknown
1601,504,India,30000,4500,unknown
1602,504,United Kingdom France,30000,4500,unknown
1603,504,Ottoman Empire,23300,3000,unknown
1604,505,United Kingdom,,4120,unknown
1605,505,Ottoman Empire,,7510,unknown
1606,506,France,25000,3000,unknown
1607,506,Republic of Venice,25000,3000,unknown
1608,506,Swiss mercenaries,25000,3000,unknown
1609,507,Ionia,353,246,unknown
1610,507,Achaemenid Empire,600,57,unknown
1611,508,England,39000,5000,unknown
1612,508,Dutch Republic,39000,5000,unknown
1613,508,France,21000,5000,unknown
1614,509,United States,540,,winner
1615,509,United Kingdom,,,loser
1616,510,Abbasid Caliphate,,,unknown
1617,510,Emirate of Melitene,,,unknown
1618,510,Paulician principality of Tephrike,,,unknown
1619,510,Byzantine Empire,,,unknown
1620,511,France,44500,6250,unknown
1621,511,Prussia,95000,3750,unknown
1622,511,Russia,95000,3750,unknown
1623,512,Kingdom of Scotland,,,tied
1624,512,Norway,,,tied
1625,513,Great Britain,80000,6000,winner
1626,513,Dutch Republic,80000,6000,winner
1627,513,Habsburg monarchy,80000,6000,winner
1628,513,Hanover,80000,6000,winner
1629,513,France,82000,5000,loser
1630,514,German Empire,18,2900,loser
1631,514,United Kingdom,12,700,winner
1632,515,Principality of Hungary,10000,,winner
1633,516,Lombard League,12000,,winner
1634,516,Holy Roman Empire,3000,,loser
1635,517,Russia,16,67000,unknown
1636,517,Austria,16,67000,unknown
1637,517,Prussia,16,67000,unknown
1638,517,Sweden,16,67000,unknown
1639,517,Mecklenburg-Schwerin,16,67000,unknown
1640,517,Saxony,16,67000,unknown
1641,517,Wurttemberg,16,67000,unknown
1642,517,United Kingdom,16,67000,unknown
1643,518,France,7000,1500,winner
1644,518,Spain,9000,3000,loser
1645,519,Republic of Venice,,,unknown
1646,519,Ottoman Empire,260,,unknown
1647,520,Republic of Venice,,,unknown
1648,520,Ottoman Empire,,,unknown
1649,521,Holy League ： Republic of Venice Spanish Empire,65000,10000,unknown
1650,521,Kingdom of Naples,65000,10000,unknown
1651,521,Kingdom of Sicily,65000,10000,unknown
1652,521,Kingdom of Sardinia,65000,10000,unknown
1653,521,Duchy of Parma Republic of Genoa Duchy of Savoy Grand Duchy of Tuscany Order of St. John Papal States,65000,10000,unknown
1654,521,Ottoman Empire,67000,25000,unknown
1655,521,Regency of Algiers,67000,25000,unknown
1656,522,Swedish Empire,12500,3800,unknown
1657,522,Tsardom of Russia,17000,3967,unknown
1658,522,Cossack Hetmanate,17000,3967,unknown
1659,522,Kalmyk Khanate,17000,3967,unknown
1660,523,Prussia,36000,1141,winner
1661,523,Austria,65000,3000,loser
1662,524,East Francia,,,unknown
1663,524,Vikings,,16,unknown
1664,525,Royal forces,10000,2700,unknown
1665,525,Baronial forces,5000,,unknown
1666,526,Massachusetts Bay,3960,49,winner
1667,526,Great Britain,1500,73,loser
1668,527,United States,200000,3504,winner
1669,527,Commonwealth of the Philippines Australia,200000,3504,winner
1670,527,Japan,70100,65000,loser
1671,527,Republic of the Philippines,70100,65000,loser
1672,528,United States,,,winner
1673,528,Australia,,,winner
1674,528,Japan,,,loser
1675,529,Empire of Japan,127360,5537,loser
1676,529,Russian Empire,245300,3611,winner
1677,530,France,62882,12000,winner
1678,530,Prussia,83417,16000,loser
1679,531,House of Blois,1250,,unknown
1680,531,House of Anjou,1000,,unknown
1681,532,Kingdom of England,317,,unknown
1682,532,Kingdom of France,1000,300,unknown
1683,532,Army of God and the Holy Church,1000,300,unknown
1684,533,English Parliamentarians,3000,,unknown
1685,533,Royalists,5000,1500,unknown
1686,533,Scots Covenanters,5000,1500,unknown
1687,534,Austria,,176,winner
1688,534,Italy,4,700,loser
1689,535,Great Britain,200,10,unknown
1690,535,Two Independent Highland Companies drawn from:,200,10,unknown
1691,535,Clan Mackay,200,10,unknown
1692,535,Clan Sutherland,200,10,unknown
1693,535,Or three companies of Sutherland local militia,200,10,unknown
1694,535,Clan Mackenzie,500,100,unknown
1695,535,Clan MacGregor,500,100,unknown
1696,535,Clan Mackinnon,500,100,unknown
1697,536,Lakota,1800,,winner
1698,536,Dakota,1800,,winner
1699,536,Northern Cheyenne,1800,,winner
1700,536,Arapaho,1800,,winner
1701,537,German Empire,380000,36000,unknown
1702,537,Austria-Hungary,380000,36000,unknown
1703,537,Russian Empire,367000,110000,unknown
1704,537,Congress Poland,367000,110000,unknown
1705,538,British Empire,,2277,winner
1706,538,Australia,,2277,winner
1707,538,New Zealand,,2277,winner
1708,538,Ottoman Empire,3,6000,loser
1709,539,Indonesia,200,33,unknown
1710,539,United Kingdom,,13,unknown
1711,539,Malaysia,,13,unknown
1712,540,India,120,5,winner
1713,540,Pakistan,1,300,loser
1714,541,Royalists,12000,500,unknown
1715,541,Parliamentarians,6500,5000,unknown
1716,542,England,22055,500,unknown
1717,542,Dutch Republic,21613,2500,unknown
1718,543,Polish–Lithuanian Commonwealth,6000,,unknown
1719,543,Crimean Khanate,6000,,unknown
1720,543,Swedish Empire,1500,1470,unknown
1721,544,China,900,96,unknown
1722,544,Japan,5600,660,unknown
1723,544,East Hebei,5600,660,unknown
1724,545,Scottish Crown,,,loser
1725,545,Rebels,,,winner
1726,546,United Kingdom,3500,84,tied
1727,546,Upper Canada,3500,84,tied
1728,546,United States,2500,174,tied
1729,547,Roman Republic,2000,,unknown
1730,547,Gallic coalition forces :,,,unknown
1731,547,Parisii,,,unknown
1732,547,Senones,,,unknown
1733,547,Aulerci,,,unknown
1734,548,Denmark–Norway,16000,3000,unknown
1735,548,Holy Roman Empire,17000,700,unknown
1736,548,Catholic League,17000,700,unknown
1737,549,Holy Roman Empire,19175,5160,unknown
1738,549,Catholic League,19175,5160,unknown
1739,549,Sweden,18738,6000,unknown
1740,549,Saxony,18738,6000,unknown
1741,549,Hesse-Kassel,18738,6000,unknown
1742,550,France,111500,20827,winner
1743,550,Kingdom of Italy,111500,20827,winner
1744,550,Hesse,111500,20827,winner
1745,550,Russia,83000,20750,loser
1746,550,Prussia,83000,20750,loser
1747,551,Philippine Republic,300,11,unknown
1748,551,United States,15,21,unknown
1749,552,Kedatuan of Mactan,1500,15,unknown
1750,552,Spanish Empire,60,12,unknown
1751,552,Rajahnate of Cebu,60,12,unknown
1752,553,United Kingdom,15000,107,winner
1753,553,India,15000,107,winner
1754,553,Northern Rhodesia,15000,107,winner
1755,553,Southern Rhodesia South Africa Naval only: Australia Netherlands Poland,15000,107,winner
1756,553,Vichy France,8000,152,loser
1757,553,Madagascar Naval only: Japan,8000,152,loser
1758,554,Holy Roman Empire,24000,300,unknown
1759,554,Catholic League,24000,300,unknown
1760,554,Magdeburg,2400,25000,unknown
1761,555,British Empire,6000,,winner
1762,555,United Kingdom,6000,,winner
1763,555,India,6000,,winner
1764,555,Australia,6000,,winner
1765,555,New Zealand,6000,,winner
1766,555,Ottoman Empire,2000,,loser
1767,556,France,49945,707,unknown
1768,556,Sardinia,49945,707,unknown
1769,556,Austria,58183,1368,unknown
1770,557,United Kingdom,14964,948,unknown
1771,557,South African Republic,8500,236,unknown
1772,557,Orange Free State,8500,236,unknown
1773,559,British Empire,2476,1200,unknown
1774,559,India,2476,1200,unknown
1775,559,Emirate of Afghanistan,25000,2000,unknown
1776,560,Transvaal,400,2,unknown
1777,560,United Kingdom,405,92,unknown
1778,561,First Philippine Republic,200,1,unknown
1779,561,United States,40,10,unknown
1780,562,French Empire,70500,5000,winner
1781,562,Russian Empire,59500,1500,loser
1782,563,England,,,unknown
1783,563,Vikings,4000,,unknown
1784,564,Dutch Republic,86000,22000,unknown
1785,564,Great Britain,86000,22000,unknown
1786,564,Holy Roman Empire,86000,22000,unknown
1787,564,France,75000,11000,unknown
1788,565,Spanish Empire,300,0,unknown
1789,565,New Spain,300,0,unknown
1790,565,Spanish Philippines,300,0,unknown
1791,565,Chinese pirates,4000,400,unknown
1792,565,Wokou,4000,400,unknown
1793,566,Great Britain,10300,147,winner
1794,566,Spain,9356,100,loser
1795,567,United States,10700,19,winner
1796,567,Revolutionary Government of the Philippines,10700,19,winner
1797,567,Spain,13000,49,loser
1798,567,Captaincy General of the Philippines,13000,49,loser
1799,568,United States,19000,55,winner
1800,568,United States Military Government of the Philippine Islands,19000,55,winner
1801,568,Philippine Republic,40000,238,loser
1802,569,United States,35000,1010,winner
1803,569,Commonwealth of the Philippines,35000,1010,winner
1804,569,Japan,4500,16000,loser
1805,569,Republic of the Philippines,4500,16000,loser
1806,570,United States,,1,winner
1807,570,Spain,,77,loser
1808,572,Sparta,9200,300,winner
1809,572,Tegea,9200,300,winner
1810,572,Heraea,9200,300,winner
1811,572,Maenalia,9200,300,winner
1812,572,Other Arcadian allies of Sparta,9200,300,winner
1813,572,Argos,4500,1300,loser
1814,572,Athens,4500,1300,loser
1815,572,Mantinea,4500,1300,loser
1816,572,Other Arcadian allies of Argos,4500,1300,loser
1817,573,Thebes,30000,6000,tied
1818,573,Boeotian League,30000,6000,tied
1819,573,Tegea,30000,6000,tied
1820,573,Arcadian allies of Tegea,30000,6000,tied
1821,573,Argos,30000,6000,tied
1822,573,Thessalian allies of Thebes,30000,6000,tied
1823,573,Messene,30000,6000,tied
1824,573,Euboeans,30000,6000,tied
1825,573,Sicyon,30000,6000,tied
1826,573,Locrain allies of Thebes,30000,6000,tied
1827,573,Aenianians,30000,6000,tied
1828,573,Malians,30000,6000,tied
1829,573,Sparta,20000,12000,tied
1830,573,Athens,20000,12000,tied
1831,573,Elis,20000,12000,tied
1832,573,Mantineia,20000,12000,tied
1833,573,Achaeans,20000,12000,tied
1834,573,Arcadians loyal to Sparta,20000,12000,tied
1835,574,Byzantine Empire,,,unknown
1836,574,Regulars and provincial troops,,,unknown
1837,574,Feudal levies of frontier land owners.,,,unknown
1838,574,"Latin, Georgian, Armenian, Bulgarian, Turkic mercenaries",,,unknown
1839,574,Seljuk Empire,42500,,unknown
1840,574,Turkic mercenaries,42500,,unknown
1841,575,Athens,11000,192,unknown
1842,575,Plataea,11000,192,unknown
1843,575,Achaemenid Empire,,5000,unknown
1844,576,Philippines,3000,168,unknown
1845,576,Islamic State,1000,978,unknown
1846,577,French Republic,22000,1100,winner
1847,577,Habsburg monarchy,30000,6000,loser
1848,578,Kingdom of England,2500,,unknown
1849,578,Kingdom of France,2500,126,unknown
1850,578,Crown of Castile,2500,126,unknown
1851,578,County of Flanders,2500,126,unknown
1852,579,Kingdom of France,30000,5000,unknown
1853,579,Venice,30000,5000,unknown
1854,579,Old Swiss Confederacy,22200,10000,unknown
1855,579,Milan,22200,10000,unknown
1856,580,United States,,14,winner
1857,580,Philippine Republic,5000,90,loser
1858,581,United Kingdom,,17200,unknown
1859,581,United States,,17200,unknown
1860,581,Canada,,17200,unknown
1861,581,Poland,,17200,unknown
1862,581,Netherlands,,17200,unknown
1863,581,Belgium,,17200,unknown
1864,581,Germany,100000,13300,unknown
1865,582,al Nusra Front,,,unknown
1866,582,Islamic State of Iraq and the Levant,,,unknown
1867,582,al-Barakah Province Katiba al-Bittar al-Libi,,,unknown
1868,583,France,1080,250000,winner
1869,583,United Kingdom,1080,250000,winner
1870,583,Germany,825000,74849,loser
1871,584,Entente Powers :,408,95165,unknown
1872,584,France,408,95165,unknown
1873,584,United States,408,95165,unknown
1874,584,United Kingdom,408,95165,unknown
1875,584,Italy,408,95165,unknown
1876,584,Russia,408,95165,unknown
1877,584,Siam,408,95165,unknown
1878,584,Central Powers :,1047,168000,unknown
1879,584,German Empire,1047,168000,unknown
1880,585,Sultan's forces,,,unknown
1881,585,Abd al-Hafid's forces,,,unknown
1882,586,Parliamentarians,24500,300,unknown
1883,586,Covenanters,24500,300,unknown
1884,586,Royalists,17500,4000,unknown
1885,587,Germany,244391,1555,loser
1886,587,Russian Empire,150000,125000,winner
1887,588,Germany,250000,20000,loser
1888,588,Russia,126000,56000,winner
1889,589,Russian Empire,33000,141,unknown
1890,589,Ottoman Empire,72000,4000,unknown
1891,590,Abbasid Caliphate,,,unknown
1892,590,Emirate of Melitene,,,unknown
1893,590,Byzantine Empire,,,unknown
1894,591,Ottoman Empire,1500,,unknown
1895,591,Emirate of Diriyah,,,unknown
1896,592,French Empire,13000,1000,winner
1897,592,Spain,20000,8000,loser
1898,593,Ottoman Empire,20000,50,unknown
1899,593,Egypt Eyalet,20000,50,unknown
1900,593,Emirate of Diriyah,7000,4000,unknown
1901,594,Irish Confederates,4000,1000,unknown
1902,594,Parliamentarians,3000,,unknown
1903,595,Noble coalition,2000,,unknown
1904,595,Peasant Jacques army,4500,,unknown
1905,596,Egyptian Empire,10800,,winner
1906,597,Twenty-sixth Dynasty of Egypt,,,unknown
1907,597,Kingdom of Judah,,,unknown
1908,598,British Empire,,,winner
1909,598,United Kingdom,,,winner
1910,598,India,,,winner
1911,598,Australia,,,winner
1912,598,New Zealand,,,winner
1913,598,South Africa Hejaz France,,,winner
1914,598,Ottoman Empire,,,loser
1915,598,German Empire,,,loser
1916,599,Electorate of Bavaria,4300,600,unknown
1917,599,Kingdom of France,6000,4400,unknown
1918,600,Frederick II,,,unknown
1919,600,Kingdom of Sicily,,,unknown
1920,600,Republic of Pisa,,,unknown
1921,601,Republic of Genoa,88,,unknown
1922,601,Republic of Pisa,72,5000,unknown
1923,603,Bombay Army of the East India Company,2800,256,unknown
1924,603,Talpur Dynasty,30000,2000,unknown
1925,604,United States,,,winner
1926,604,Japan,,,loser
1927,605,Constantinian forces,22500,,unknown
1928,605,Maxentian forces,25000,,unknown
1929,606,Ashikaga clan,35000,,unknown
1930,606,Imperial loyalist forces,17500,,unknown
1931,607,United States,60000,221,winner
1932,607,Commonwealth of the Philippines,60000,221,winner
1933,607,Japan,65000,6400,loser
1934,607,Second Philippine Republic,65000,6400,loser
1935,608,United States,10000,151,winner
1936,608,Commonwealth of the Philippines,10000,151,winner
1937,608,Japan,1200,200,loser
1938,608,Second Philippine Republic,1200,200,loser
1939,609,Great Britain,37000,2762,loser
1940,609,Hanover,37000,2762,loser
1941,609,Hesse-Kassel,37000,2762,loser
1942,609,Brunswick-Wolfenbüttel,37000,2762,loser
1943,609,Schaumburg-Lippe,37000,2762,loser
1944,609,France,44000,7000,winner
1945,609,Saxony,44000,7000,winner
1946,610,United Kingdom,25,2,winner
1947,610,Oman,25,2,winner
1948,610,PFLOAG,250,80,loser
1949,611,Spain,190,14,unknown
1950,611,Great Britain,,18,unknown
1951,611,Waldeck,,18,unknown
1952,611,Choctaw,,18,unknown
1953,612,United States,5500,,unknown
1954,612,Confederate States,,,unknown
1955,613,United Kingdom,8000,72,winner
1956,613,South African Republic,2850,75,loser
1957,613,Orange Free State,2850,75,loser
1958,614,Republican France,52000,3000,winner
1959,614,Habsburg Austria,48000,2400,loser
1960,615,United Nations,3000,18,tied
1961,615,United States,3000,18,tied
1962,615,Malaysia,3000,18,tied
1963,615,Pakistan,3000,18,tied
1964,615,Somali National Alliance,1500,200,tied
1965,615,Al-Itihaad al-Islamiya,1500,200,tied
1966,616,Ottoman Empire,100000,2000,unknown
1967,616,Supported by:,100000,2000,unknown
1968,616,Crimean Khanate,100000,2000,unknown
1969,616,Kingdom of Hungary,25000,24000,unknown
1970,616,Supported by:,25000,24000,unknown
1971,616,Serbian Despotate,25000,24000,unknown
1972,616,Lands of the Bohemian Crown,25000,24000,unknown
1973,616,Holy Roman Empire,25000,24000,unknown
1974,616,Papal States,25000,24000,unknown
1975,616,Hungarian Slovenes,25000,24000,unknown
1976,617,Prussia,21600,4850,winner
1977,617,Austria,17400,4550,loser
1978,618,United States,14300,370,tied
1979,618,Great Britain,17660,1134,tied
1980,619,United States,5800,1294,loser
1981,619,Confederate States,14000,800,winner
1982,620,France,637,39,unknown
1983,620,New France,637,39,unknown
1984,620,Ottawas,637,39,unknown
1985,620,Abenaki,637,39,unknown
1986,620,Lenni Lenape,637,39,unknown
1987,620,Hurons,637,39,unknown
1988,620,Potawatomis,637,39,unknown
1989,620,Ojibwa,637,39,unknown
1990,620,Great Britain,1300,457,unknown
1991,620,British America,1300,457,unknown
1992,621,United Kingdom,,1638,unknown
1993,621,German Empire,,3500,unknown
1994,622,Romano-Britons,,,unknown
1995,622,Celtic Britons,,,unknown
1996,622,Anglo-Saxons,,,unknown
1997,622,and possibly also Jutes and other Germanic tribes.,,,unknown
1998,623,Roman Empire,23500,360,unknown
1999,623,Caledonian Confederacy,22500,10000,unknown
2000,624,United Kingdom,240000,55000,winner
2001,624,India,240000,55000,winner
2002,624,Newfoundland United States Free France Poland Canada New Zealand South Africa Italy,240000,55000,winner
2003,624,Germany,140000,20000,loser
2004,625,France,75,3000,winner
2005,625,Austria,16500,6000,loser
2006,625,Wurttemberg,16500,6000,loser
2007,626,France,22500,2050,winner
2008,626,Russia,33000,17,loser
2009,626,Prussia,33000,17,loser
2010,627,France,19000,700,winner
2011,627,Austria,6650,2757,loser
2012,627,Bavaria,6650,2757,loser
2013,627,Russia,6650,2757,loser
2014,628,Germany,1941,1941,winner
2015,628,Russia,1941,1941,loser
2016,629,British Empire,,6300,winner
2017,629,Australia,,6300,winner
2018,629,Canada,,6300,winner
2019,629,United Kingdom,,6300,winner
2020,629,German Empire,,73,loser
2021,630,Mongol Empire,22500,,unknown
2022,630,Kingdom of Hungary,80000,10000,unknown
2023,630,Kingdom of Croatia,80000,10000,unknown
2024,630,Knights Templar Minor belligerent:,80000,10000,unknown
2025,630,Duchy of Austria,80000,10000,unknown
2026,631,Schmalkaldic League :,6000,8000,unknown
2027,631,Electorate of Saxony,6000,8000,unknown
2028,631,Hesse,6000,8000,unknown
2029,631,Electoral Palatinate,6000,8000,unknown
2030,631,Bremen,6000,8000,unknown
2031,631,Lübeck,6000,8000,unknown
2032,631,Brunswick-Lüneburg,6000,8000,unknown
2033,631,Duchy of Pomerania,6000,8000,unknown
2034,631,Principality of Anhalt-Köthen,6000,8000,unknown
2035,631,Other German territories,6000,8000,unknown
2036,631,Empire of Charles V :,13000,50,unknown
2037,631,Holy Roman Empire,13000,50,unknown
2038,631,Duchy of Saxony,13000,50,unknown
2039,631,Spain,13000,50,unknown
2040,631,Hungary,13000,50,unknown
2041,632,Greek city-states,,,unknown
2042,632,Sparta,,,unknown
2043,632,Athens,,,unknown
2044,632,Corinth,,,unknown
2045,632,Sicyon,,,unknown
2046,632,Troezen,,,unknown
2047,632,Achaemenid Empire,,,unknown
2048,633,Byzantine Empire,32500,,unknown
2049,633,Hungary,32500,,unknown
2050,633,Principality of Antioch,32500,,unknown
2051,633,Grand Principality of Serbia,32500,,unknown
2052,633,Sultanate of Rum,,,unknown
2053,634,Roman Empire,,,unknown
2054,634,Goths,,,unknown
2055,635,Wallachia,30000,5000,tied
2056,635,Ottoman Empire,90000,12500,tied
2057,636,China,100000,20000,loser
2058,636,Supported by:,100000,20000,loser
2059,636,Russia,100000,20000,loser
2060,636,Japan,200000,26000,winner
2061,637,Yunnan Army,,,unknown
2062,637,Supported by: Nationalist government,,,unknown
2063,637,New Guangxi clique army,,,unknown
2064,638,Italy,800,,unknown
2065,638,Slovene Partisans,54,10,unknown
2066,639,Chalukya dynasty,,,unknown
2067,639,Pushyabhuti dynasty,,,unknown
2068,640,Parliamentarians,6000,400,unknown
2069,640,Royalists,4100,1000,unknown
2070,641,United States,55000,387,unknown
2071,641,Confederate States,26000,1500,unknown
2072,642,Athens,,,unknown
2073,642,Korinth,77,,unknown
2074,642,Sparta,77,,unknown
2075,643,British Empire,,181,winner
2076,643,Royal Navy,,181,winner
2077,643,Russian Empire,,181,winner
2078,643,Imperial Russian Navy,,181,winner
2079,643,Kingdom of France,,181,winner
2080,643,French Navy,,181,winner
2081,644,Kingdom of Castile,13000,2000,unknown
2082,644,Order of Santiago,13000,2000,unknown
2083,644,Order of Calatrava,13000,2000,unknown
2084,644,Crown of Aragon,13000,2000,unknown
2085,644,Kingdom of Navarre,13000,2000,unknown
2086,644,Knights Templar,13000,2000,unknown
2087,644,León volunteers Portuguese volunteers,13000,2000,unknown
2088,644,Crusaders,13000,2000,unknown
2089,644,Almohad Caliphate,26000,20000,unknown
2090,645,France,70000,10000,winner
2091,645,Dutch Republic,90,9500,loser
2092,645,England,90,9500,loser
2093,645,Holy Roman Empire,90,9500,loser
2094,645,Spain,90,9500,loser
2095,645,Scotland,90,9500,loser
2096,646,Ottoman Empire,8000,4700,unknown
2097,646,Emirate of Diriyah,,800,unknown
2098,647,British Empire,600,372,unknown
2099,647,Australia,600,372,unknown
2100,647,United Kingdom,600,372,unknown
2101,647,Ottoman Empire,,,unknown
2102,648,French Republic,44737,2700,unknown
2103,648,Habsburg monarchy,43000,2300,unknown
2104,649,Norwegian forces loyal to Olav Haraldsson,,,loser
2105,649,Norwegian forces loyal to Sveinn Hákonarson,,,winner
2106,649,Sweden,,,winner
2107,650,France,35000,2000,winner
2108,650,Habsburg Austria,21000,4000,loser
2109,651,United States,5700,,winner
2110,651,United Kingdom,8000,,loser
2111,652,Ireland,2000,230,winner
2112,652,Great Britain,2000,230,winner
2113,652,United Irishmen,3000,1900,loser
