id,country,year,gdp
3113,Jordan,2005,12588998589.56
3114,Jordan,2006,15056981664.32
3115,Jordan,2007,17110442866.62
3116,Jordan,2008,22658730357.24
3117,Jordan,2009,24537876056.34
3118,Jordan,2010,27133804225.35
3119,Jordan,2011,29524149154.93
3120,Jordan,2012,31634561690.14
3121,Jordan,2013,34454440140.85
3122,Jordan,2014,36847643521.13
3123,Jordan,2015,38587017887.32
3124,Jordan,2016,39892551126.76
3125,Jordan,2017,41608435915.49
3126,Jordan,2018,43370860704.23
3127,Jordan,2019,44503005774.65
3128,Jordan,2020,43579916197.18
3129,Jordan,2021,45116317042.25
3130,Jordan,2022,47451499859.15
3131,Kazakhstan,1990,26932729102.74
3132,Kazakhstan,1991,24923076923.08
3133,Kazakhstan,1992,24917355371.9
3134,Kazakhstan,1993,23409260879.94
3135,Kazakhstan,1994,21250792886.11
3136,Kazakhstan,1995,20374302652.38
3137,Kazakhstan,1996,21035357832.7
3138,Kazakhstan,1997,22165932062.97
3139,Kazakhstan,1998,22135245413.14
3140,Kazakhstan,1999,16870817134.73
3141,Kazakhstan,2000,18291990619.14
3142,Kazakhstan,2001,22152689129.56
3143,Kazakhstan,2002,24636598581.02
3144,Kazakhstan,2003,30833692831.4
3145,Kazakhstan,2004,43151647002.61
3146,Kazakhstan,2005,57123671733.9
3147,Kazakhstan,2006,81003864915.54
3148,Kazakhstan,2007,104849915343.56
3149,Kazakhstan,2008,133441649221.73
3150,Kazakhstan,2009,115308687201.97
3151,Kazakhstan,2010,148047348240.64
3152,Kazakhstan,2011,192626464179.15
3153,Kazakhstan,2012,207998568865.79
3154,Kazakhstan,2013,236634603927.58
3155,Kazakhstan,2014,221415614007.35
3156,Kazakhstan,2015,184388404428.84
3157,Kazakhstan,2016,137278320084.17
3158,Kazakhstan,2017,166805788966.78
3159,Kazakhstan,2018,179339977517.06
3160,Kazakhstan,2019,181667185041.48
3161,Kazakhstan,2020,171082365723.33
3162,Kazakhstan,2021,197112255360.61
3163,Kazakhstan,2022,220623001966.69
3164,Kenya,1988,8355380879.13
3165,Kenya,1989,8283114648.38
3166,Kenya,1990,8572359162.87
3167,Kenya,1991,8151488881.97
3168,Kenya,1992,8209120678.11
3169,Kenya,1993,5751786609.5
3170,Kenya,1994,7148148564.04
3171,Kenya,1995,9046320196.77
3172,Kenya,1996,12045865466.43
3173,Kenya,1997,13115764432.72
3174,Kenya,1998,14093998843.73
3175,Kenya,1999,12896010520.5
3176,Kenya,2000,12705350153.4
3177,Kenya,2001,12986007425.88
3178,Kenya,2002,13147736954.17
3179,Kenya,2003,14904517649.85
3180,Kenya,2004,16095337093.84
3181,Kenya,2005,18737895400.78
3182,Kenya,2006,25825512277.89
3183,Kenya,2007,31958195182.24
3184,Kenya,2008,35895153327.85
3185,Kenya,2009,42347217912.92
3186,Kenya,2010,45405615233.07
3187,Kenya,2011,46869473165.89
3188,Kenya,2012,56396704833.47
3189,Kenya,2013,61671440480.69
3190,Kenya,2014,68285796662.65
3191,Kenya,2015,70120446663.63
3192,Kenya,2016,74815143796.4
3193,Kenya,2017,82036511258.83
3194,Kenya,2018,92202979940.67
3195,Kenya,2019,100378435824.18
3196,Kenya,2020,100657505600.66
3197,Kenya,2021,109703659312.87
3198,Kenya,2022,113420008178.79
3199,Kiribati,1988,44534439.32
3200,Kiribati,1989,44282893.89
3201,Kiribati,1990,42933307.66
3202,Kiribati,1991,47516824.01
3203,Kiribati,1992,47736260.83
3204,Kiribati,1993,46920900.88
3205,Kiribati,1994,54834548.93
3206,Kiribati,1995,56336670.91
3207,Kiribati,1996,66517285.36
3208,Kiribati,1997,67538482.09
3209,Kiribati,1998,65333678.15
3210,Kiribati,1999,69034484.98
3211,Kiribati,2000,67253134.61
3212,Kiribati,2001,63099885.31
3213,Kiribati,2002,72197928.62
3214,Kiribati,2003,90231027.78
3215,Kiribati,2004,102370615.24
3216,Kiribati,2005,112136227.8
3217,Kiribati,2006,110237144.46
3218,Kiribati,2007,132674795.88
3219,Kiribati,2008,141045173.61
3220,Kiribati,2009,132421058.95
3221,Kiribati,2010,155305532.92
3222,Kiribati,2011,180672664.76
3223,Kiribati,2012,189629948.81
3224,Kiribati,2013,184543103.72
3225,Kiribati,2014,177868153.09
3226,Kiribati,2015,170292283.25
3227,Kiribati,2016,178507958.05
3228,Kiribati,2017,188540699.15
3229,Kiribati,2018,196501504.19
3230,Kiribati,2019,175181684.79
3231,Kiribati,2020,177553260.11
3232,Kiribati,2021,227610034.76
3233,Kiribati,2022,223352943.19
3234,"Korea, Rep.",1988,199590823957.24
3235,"Korea, Rep.",1989,246927292765.02
3236,"Korea, Rep.",1990,283367525714.93
3237,"Korea, Rep.",1991,330648530715.21
3238,"Korea, Rep.",1992,355525267405.37
3239,"Korea, Rep.",1993,392666101884.96
3240,"Korea, Rep.",1994,463617399962.66
3241,"Korea, Rep.",1995,566583427334.14
3242,"Korea, Rep.",1996,610169556840.08
3243,"Korea, Rep.",1997,569754543829.96
3244,"Korea, Rep.",1998,383330931042.36
3245,"Korea, Rep.",1999,497512659612.05
3246,"Korea, Rep.",2000,576178114168.49
3247,"Korea, Rep.",2001,547658231279.87
3248,"Korea, Rep.",2002,627246081417.0
3249,"Korea, Rep.",2003,702717332012.99
3250,"Korea, Rep.",2004,793175007858.07
3251,"Korea, Rep.",2005,934901101762.49
3252,"Korea, Rep.",2006,1053216892422.02
3253,"Korea, Rep.",2007,1172614134912.05
3254,"Korea, Rep.",2008,1047339041903.85
3255,"Korea, Rep.",2009,943941876218.74
3256,"Korea, Rep.",2010,1144066965324.49
3257,"Korea, Rep.",2011,1253223044718.99
3258,"Korea, Rep.",2012,1278427634342.59
3259,"Korea, Rep.",2013,1370795199976.18
3260,"Korea, Rep.",2014,1484318219633.63
3261,"Korea, Rep.",2015,1465773245547.15
3262,"Korea, Rep.",2016,1500111596236.37
3263,"Korea, Rep.",2017,1623901496835.79
3264,"Korea, Rep.",2018,1724845615629.26
3265,"Korea, Rep.",2019,1651422932447.77
3266,"Korea, Rep.",2020,1644312785467.12
3267,"Korea, Rep.",2021,1810955871380.98
3268,"Korea, Rep.",2022,1665245538594.96
3269,Kuwait,1988,20690303615.12
3270,Kuwait,1989,24313821169.11
3271,Kuwait,1990,18427777777.78
3272,Kuwait,1991,11010010088.22
3273,Kuwait,1992,19858555214.72
3274,Kuwait,1993,23941391390.73
3275,Kuwait,1994,24848483838.38
3276,Kuwait,1995,27187006077.13
3277,Kuwait,1996,31492419238.2
3278,Kuwait,1997,30350207212.76
3279,Kuwait,1998,25943736430.93
3280,Kuwait,1999,30122398833.17
3281,Kuwait,2000,37718794714.18
3282,Kuwait,2001,34889597791.41
3283,Kuwait,2002,38135756834.17
3284,Kuwait,2003,47874659167.99
3285,Kuwait,2004,59439090600.61
3286,Kuwait,2005,80798630136.99
3287,Kuwait,2006,101557251976.79
3288,Kuwait,2007,114634060167.41
3289,Kuwait,2008,147379536212.14
3290,Kuwait,2009,105968538479.92
3291,Kuwait,2010,115416745328.98
3292,Kuwait,2011,154079870424.9
3293,Kuwait,2012,174048271288.15
3294,Kuwait,2013,174167626656.76
3295,Kuwait,2014,162650191195.36
3296,Kuwait,2015,114585567439.67
3297,Kuwait,2016,109406169162.83
3298,Kuwait,2017,120687635952.46
3299,Kuwait,2018,138202309918.73
3300,Kuwait,2019,136191752590.9
3301,Kuwait,2020,105948765156.03
3302,Kuwait,2021,136797422273.87
3303,Kuwait,2022,184558274288.74
3304,Kyrgyz Republic,1990,2675000000.0
3305,Kyrgyz Republic,1991,2569444444.44
3306,Kyrgyz Republic,1992,2316562500.0
3307,Kyrgyz Republic,1993,2028295454.55
3308,Kyrgyz Republic,1994,1681006993.01
3309,Kyrgyz Republic,1995,1661018518.52
3310,Kyrgyz Republic,1996,1827570586.17
3311,Kyrgyz Republic,1997,1767864035.72
3312,Kyrgyz Republic,1998,1645963749.83
3313,Kyrgyz Republic,1999,1249061487.01
3314,Kyrgyz Republic,2000,1369688498.07
3315,Kyrgyz Republic,2001,1525116370.28
3316,Kyrgyz Republic,2002,1605643104.73
3317,Kyrgyz Republic,2003,1919008090.5
3318,Kyrgyz Republic,2004,2211534585.0
3319,Kyrgyz Republic,2005,2460246796.05
3320,Kyrgyz Republic,2006,2834168893.27
3321,Kyrgyz Republic,2007,3802570572.38
3322,Kyrgyz Republic,2008,5139958956.02
3323,Kyrgyz Republic,2009,4690061344.16
3324,Kyrgyz Republic,2010,4794361821.21
3325,Kyrgyz Republic,2011,6197765941.68
3326,Kyrgyz Republic,2012,6605142864.37
3327,Kyrgyz Republic,2013,7335033799.26
3328,Kyrgyz Republic,2014,7468102369.14
3329,Kyrgyz Republic,2015,6678177483.43
3330,Kyrgyz Republic,2016,6813095396.14
3331,Kyrgyz Republic,2017,7702938395.18
3332,Kyrgyz Republic,2018,8271106196.04
3333,Kyrgyz Republic,2019,8871019822.76
3334,Kyrgyz Republic,2020,7780873258.67
3335,Kyrgyz Republic,2021,8740681889.21
3336,Kyrgyz Republic,2022,10930644915.24
3337,Lao PDR,1988,598961269.3
3338,Lao PDR,1989,714046821.09
3339,Lao PDR,1990,865559879.28
3340,Lao PDR,1991,1028087972.31
3341,Lao PDR,1992,1127806944.62
3342,Lao PDR,1993,1327748690.13
3343,Lao PDR,1994,1543606345.12
3344,Lao PDR,1995,1763536304.54
3345,Lao PDR,1996,1873671550.35
3346,Lao PDR,1997,1747011857.33
3347,Lao PDR,1998,1280177838.72
3348,Lao PDR,1999,1454430642.49
3349,Lao PDR,2000,1731198022.45
3350,Lao PDR,2001,1768619058.35
3351,Lao PDR,2002,1758176653.08
3352,Lao PDR,2003,2023324407.3
3353,Lao PDR,2004,2366398119.88
3354,Lao PDR,2005,2735558734.81
3355,Lao PDR,2006,3455031447.6
3356,Lao PDR,2007,4223152219.24
3357,Lao PDR,2008,5446434031.69
3358,Lao PDR,2009,5836138127.07
3359,Lao PDR,2010,7131773632.71
3360,Lao PDR,2011,8750107401.58
3361,Lao PDR,2012,10192848926.26
3362,Lao PDR,2013,11983252626.83
3363,Lao PDR,2014,13279248478.82
3364,Lao PDR,2015,14426381187.09
3365,Lao PDR,2016,15912495368.87
3366,Lao PDR,2017,17071162084.41
3367,Lao PDR,2018,18141651381.39
3368,Lao PDR,2019,18740559554.16
3369,Lao PDR,2020,18981800705.08
3370,Lao PDR,2021,18827148530.02
3371,Lao PDR,2022,15724383783.24
3372,Latvia,1995,5789128636.62
3373,Latvia,1996,5975248851.45
3374,Latvia,1997,6527926445.68
3375,Latvia,1998,7166275467.65
3376,Latvia,1999,7533788133.56
3377,Latvia,2000,7958852838.93
3378,Latvia,2001,8362398701.59
3379,Latvia,2002,9557031605.28
3380,Latvia,2003,11771975156.81
3381,Latvia,2004,14435700533.37
3382,Latvia,2005,17003459863.1
3383,Latvia,2006,21570076498.62
3384,Latvia,2007,31054350977.98
3385,Latvia,2008,35854274228.91
3386,Latvia,2009,26410909090.91
3387,Latvia,2010,23956163076.56
3388,Latvia,2011,27474380566.26
3389,Latvia,2012,28169902669.38
3390,Latvia,2013,30204783461.85
3391,Latvia,2014,31386896487.04
3392,Latvia,2015,27263090547.06
3393,Latvia,2016,28083597512.48
3394,Latvia,2017,30483806017.83
3395,Latvia,2018,34429023435.02
3396,Latvia,2019,34343961072.82
3397,Latvia,2020,34601740323.34
3398,Latvia,2021,39725383601.21
3399,Latvia,2022,41153912662.86
3400,Lebanon,1988,3313540067.93
3401,Lebanon,1989,2717998687.71
3402,Lebanon,1990,2838485353.96
3403,Lebanon,1991,4690415092.54
3404,Lebanon,1992,5843579160.9
3405,Lebanon,1993,7941744492.12
3406,Lebanon,1994,9599127049.94
3407,Lebanon,1995,11718795528.49
3408,Lebanon,1996,13690217333.27
3409,Lebanon,1997,15751867489.44
3410,Lebanon,1998,17247179005.52
3411,Lebanon,1999,17391056369.23
3412,Lebanon,2000,17260364842.45
3413,Lebanon,2001,17649751243.78
3414,Lebanon,2002,19152238805.97
3415,Lebanon,2003,20082918739.64
3416,Lebanon,2004,21159827992.04
3417,Lebanon,2005,21497336498.97
3418,Lebanon,2006,22022709851.54
3419,Lebanon,2007,24827355014.66
3420,Lebanon,2008,29118916105.61
3421,Lebanon,2009,35399582928.62
3422,Lebanon,2010,38443907042.32
3423,Lebanon,2011,39927125961.19
3424,Lebanon,2012,44016799515.82
3425,Lebanon,2013,46880103080.66
3426,Lebanon,2014,48095213746.47
3427,Lebanon,2015,49929337837.08
3428,Lebanon,2016,51147308773.93
3429,Lebanon,2017,53027680685.84
3430,Lebanon,2018,54901519155.62
3431,Lebanon,2019,51605959131.37
3432,Lebanon,2020,31712128253.8
3433,Lebanon,2021,23131941556.78
3434,Lesotho,1988,470395904.05
3435,Lesotho,1989,495409138.18
3436,Lesotho,1990,596410302.16
3437,Lesotho,1991,704325366.72
3438,Lesotho,1992,831029813.14
3439,Lesotho,1993,835582169.02
3440,Lesotho,1994,878250862.83
3441,Lesotho,1995,1001894000.28
3442,Lesotho,1996,946112456.17
3443,Lesotho,1997,998004330.91
3444,Lesotho,1998,928460865.12
3445,Lesotho,1999,912773656.15
3446,Lesotho,2000,887291645.3
3447,Lesotho,2001,825706961.24
3448,Lesotho,2002,775777263.09
3449,Lesotho,2003,1157825409.28
3450,Lesotho,2004,1511236655.52
3451,Lesotho,2005,1682343439.31
3452,Lesotho,2006,1800092519.45
3453,Lesotho,2007,1682025303.16
3454,Lesotho,2008,1766820422.48
3455,Lesotho,2009,1740835819.8
3456,Lesotho,2010,2234731973.55
3457,Lesotho,2011,2579421686.25
3458,Lesotho,2012,2477702252.8
3459,Lesotho,2013,2367113170.0
3460,Lesotho,2014,2441063169.48
3461,Lesotho,2015,2359754087.58
3462,Lesotho,2016,2114426468.66
3463,Lesotho,2017,2306741598.8
3464,Lesotho,2018,2556247155.57
3465,Lesotho,2019,2436029587.61
3466,Lesotho,2020,2117736527.8
3467,Lesotho,2021,2373416268.51
3468,Lesotho,2022,2553459762.8
3469,Libya,1990,28904164239.3
3470,Libya,1991,31991785107.63
3471,Libya,1992,33887005287.74
3472,Libya,1993,30660029871.15
3473,Libya,1994,28610532505.41
3474,Libya,1995,25541383196.73
3475,Libya,1996,27884630117.58
3476,Libya,1997,30700890193.32
3477,Libya,1998,27251275902.55
3478,Libya,1999,35975878804.3
3479,Libya,2000,38270983031.82
3480,Libya,2001,34112079628.57
3481,Libya,2002,20481889763.78
3482,Libya,2003,26265625000.0
3483,Libya,2004,33122307692.31
3484,Libya,2005,47334697611.85
3485,Libya,2006,60094248771.99
3486,Libya,2007,68032985520.27
3487,Libya,2008,86710739534.55
3488,Libya,2009,60808538330.34
3489,Libya,2010,75380800664.42
3490,Libya,2011,48169243831.91
3491,Libya,2012,92540964665.56
3492,Libya,2013,75351117628.31
3493,Libya,2014,57372352562.49
3494,Libya,2015,48717506272.7
3495,Libya,2016,49912085228.35
3496,Libya,2017,67157451660.27
3497,Libya,2018,76686048499.35
3498,Libya,2019,69254143968.34
3499,Libya,2020,46808208747.28
3500,Libya,2021,39798423941.03
3501,Libya,2022,45752336035.98
3502,Lithuania,1995,7867140395.34
3503,Lithuania,1996,8382519637.46
3504,Lithuania,1997,10118631851.53
3505,Lithuania,1998,11239547690.98
3506,Lithuania,1999,10971583944.76
3507,Lithuania,2000,11524776866.64
3508,Lithuania,2001,12237388001.73
3509,Lithuania,2002,14259781159.01
3510,Lithuania,2003,18781721376.2
3511,Lithuania,2004,22627507451.56
3512,Lithuania,2005,26097677571.84
3513,Lithuania,2006,30183575103.53
3514,Lithuania,2007,39697891351.94
3515,Lithuania,2008,47797551587.88
3516,Lithuania,2009,37388122046.15
3517,Lithuania,2010,37128694028.24
3518,Lithuania,2011,43535051482.39
3519,Lithuania,2012,42927454291.48
3520,Lithuania,2013,46523420074.44
3521,Lithuania,2014,48533659592.17
3522,Lithuania,2015,41435533340.39
3523,Lithuania,2016,43047309305.74
3524,Lithuania,2017,47758736931.78
3525,Lithuania,2018,53751411409.44
3526,Lithuania,2019,54760617012.92
3527,Lithuania,2020,56914826860.69
3528,Lithuania,2021,66414994991.79
3529,Lithuania,2022,70334299008.38
3530,Luxembourg,1988,9418167855.18
3531,Luxembourg,1989,10037674037.67
3532,Luxembourg,1990,12778792853.69
3533,Luxembourg,1991,13834219728.29
3534,Luxembourg,1992,15518702634.88
3535,Luxembourg,1993,15925521222.01
3536,Luxembourg,1994,17701798890.76
3537,Luxembourg,1995,20853093869.73
3538,Luxembourg,1996,20895314657.98
3539,Luxembourg,1997,19563836265.22
3540,Luxembourg,1998,20150053345.19
3541,Luxembourg,1999,21899317598.84
3542,Luxembourg,2000,21230182989.3
3543,Luxembourg,2001,21387533703.23
3544,Luxembourg,2002,23649833332.17
3545,Luxembourg,2003,29667268248.13
3546,Luxembourg,2004,35064843792.9
3547,Luxembourg,2005,37672280120.48
3548,Luxembourg,2006,42910146296.06
3549,Luxembourg,2007,51587401415.79
3550,Luxembourg,2008,58844277701.53
3551,Luxembourg,2009,54467289897.56
3552,Luxembourg,2010,56213985987.42
3553,Luxembourg,2011,61696281326.25
3554,Luxembourg,2012,59776383527.36
3555,Luxembourg,2013,65203276466.98
3556,Luxembourg,2014,68804811897.64
3557,Luxembourg,2015,60071584216.14
3558,Luxembourg,2016,62216885435.95
3559,Luxembourg,2017,65712180342.98
3560,Luxembourg,2018,71000359760.46
3561,Luxembourg,2019,69825641851.01
3562,Luxembourg,2020,73992591285.3
3563,Luxembourg,2021,85506243833.78
3564,Luxembourg,2022,82274812250.92
3565,Macao,1988,2288761917.4
3566,Macao,1989,2705665379.76
3567,Macao,1990,3246481368.16
3568,Macao,1991,3765249711.09
3569,Macao,1992,4914365394.53
3570,Macao,1993,5665606114.8
3571,Macao,1994,6311207515.65
3572,Macao,1995,7046147442.14
3573,Macao,1996,7176892950.39
3574,Macao,1997,7267571196.46
3575,Macao,1998,6797792474.19
3576,Macao,1999,6547670439.26
3577,Macao,2000,6774193548.39
3578,Macao,2001,6860272608.45
3579,Macao,2002,7371692468.56
3580,Macao,2003,8246479394.6
3581,Macao,2004,10643253442.62
3582,Macao,2005,12160056754.84
3583,Macao,2006,14874098382.09
3584,Macao,2007,18439981803.63
3585,Macao,2008,21027018551.15
3586,Macao,2009,21587786004.59
3587,Macao,2010,28241799668.01
3588,Macao,2011,36845887225.43
3589,Macao,2012,43189724079.77
3590,Macao,2013,51536592939.03
3591,Macao,2014,54902831793.5
3592,Macao,2015,45048188247.65
3593,Macao,2016,45070807279.63
3594,Macao,2017,50440935654.01
3595,Macao,2018,55284309690.27
3596,Macao,2019,55204960999.59
3597,Macao,2020,25459685019.55
3598,Macao,2021,30123795336.89
3599,Macao,2022,21979475560.62
3600,Madagascar,1988,3189456961.27
3601,Madagascar,1989,3175638332.64
3602,Madagascar,1990,3931334870.63
3603,Madagascar,1991,3254713056.02
3604,Madagascar,1992,3714966675.01
3605,Madagascar,1993,4063298919.29
3606,Madagascar,1994,3522227094.14
3607,Madagascar,1995,3838100902.25
3608,Madagascar,1996,4931861036.68
3609,Madagascar,1997,4262965421.15
3610,Madagascar,1998,4401967634.09
3611,Madagascar,1999,4277903780.29
3612,Madagascar,2000,4629247204.99
3613,Madagascar,2001,5438332600.53
3614,Madagascar,2002,5351701664.71
3615,Madagascar,2003,6372498891.38
3616,Madagascar,2004,5064732625.39
3617,Madagascar,2005,5859269751.64
3618,Madagascar,2006,6395712491.75
3619,Madagascar,2007,8524620890.88
3620,Madagascar,2008,10725137721.56
3621,Madagascar,2009,9616879407.59
3622,Madagascar,2010,9982711338.12
3623,Madagascar,2011,11551819617.63
3624,Madagascar,2012,11578975063.8
3625,Madagascar,2013,12423555457.04
3626,Madagascar,2014,12522957401.04
3627,Madagascar,2015,11323020699.91
3628,Madagascar,2016,11848613859.53
3629,Madagascar,2017,13176313593.55
3630,Madagascar,2018,13760033282.61
3631,Madagascar,2019,14104664677.96
3632,Madagascar,2020,13051441203.45
3633,Madagascar,2021,14554754115.21
3634,Madagascar,2022,14954967604.41
3635,Malawi,1988,2008189638.95
3636,Malawi,1989,2314204989.72
3637,Malawi,1990,2737088195.94
3638,Malawi,1991,3206784402.38
3639,Malawi,1992,2618837532.19
3640,Malawi,1993,3013392429.86
3641,Malawi,1994,1719864761.31
3642,Malawi,1995,2033701542.33
3643,Malawi,1996,3319573821.89
3644,Malawi,1997,3875785863.38
3645,Malawi,1998,2547609562.74
3646,Malawi,1999,2584478943.6
3647,Malawi,2000,2537307566.12
3648,Malawi,2001,2498008653.14
3649,Malawi,2002,5087328437.87
3650,Malawi,2003,4669789300.36
3651,Malawi,2004,5058726350.49
3652,Malawi,2005,5320409651.48
3653,Malawi,2006,5818279739.14
3654,Malawi,2007,6451210219.12
3655,Malawi,2008,7743617352.21
3656,Malawi,2009,9009887946.82
3657,Malawi,2010,10128323010.6
3658,Malawi,2011,11648142958.37
3659,Malawi,2012,8773203178.17
3660,Malawi,2013,8031571927.62
3661,Malawi,2014,8801326169.15
3662,Malawi,2015,9219474373.16
3663,Malawi,2016,7909868618.46
3664,Malawi,2017,8943543677.19
3665,Malawi,2018,9880675785.93
3666,Malawi,2019,11025371147.19
3667,Malawi,2020,12056108780.21
3668,Malawi,2021,12602334123.76
3669,Malawi,2022,13164667626.94
3670,Malaysia,1988,35272104730.57
3671,Malaysia,1989,38847970073.31
3672,Malaysia,1990,44024585239.61
3673,Malaysia,1991,49143148094.27
3674,Malaysia,1992,59167550162.96
3675,Malaysia,1993,66894966968.97
3676,Malaysia,1994,74478356957.78
3677,Malaysia,1995,88705342902.71
3678,Malaysia,1996,100855393910.49
3679,Malaysia,1997,100005323301.87
3680,Malaysia,1998,72167498980.84
3681,Malaysia,1999,79148421052.63
3682,Malaysia,2000,93789736842.11
3683,Malaysia,2001,92783947368.42
3684,Malaysia,2002,100845526315.79
3685,Malaysia,2003,110202368421.05
3686,Malaysia,2004,124749473684.21
3687,Malaysia,2005,143534418452.15
3688,Malaysia,2006,162692260155.07
3689,Malaysia,2007,193549547954.75
3690,Malaysia,2008,230811591306.52
3691,Malaysia,2009,202257458160.85
3692,Malaysia,2010,255017645207.18
3693,Malaysia,2011,297951667650.45
3694,Malaysia,2012,314443061220.14
3695,Malaysia,2013,323276281683.44
3696,Malaysia,2014,338066121289.41
3697,Malaysia,2015,301354783698.72
3698,Malaysia,2016,301255332137.08
3699,Malaysia,2017,319109103242.06
3700,Malaysia,2018,358788833524.94
3701,Malaysia,2019,365177744321.01
3702,Malaysia,2020,337339463179.96
3703,Malaysia,2021,372981073017.75
3704,Malaysia,2022,406305924656.07
3705,Maldives,1988,168514513.38
3706,Maldives,1989,189514434.24
3707,Maldives,1990,215043969.85
3708,Maldives,1991,244396761.92
3709,Maldives,1992,284875818.02
3710,Maldives,1993,322417837.16
3711,Maldives,1994,356014932.14
3712,Maldives,1995,398988954.97
3713,Maldives,1996,450382327.95
3714,Maldives,1997,508223602.38
3715,Maldives,1998,540096397.62
3716,Maldives,1999,589239753.61
3717,Maldives,2000,624337145.28
3718,Maldives,2001,870031653.11
3719,Maldives,2002,897031250.0
3720,Maldives,2003,1052121054.69
3721,Maldives,2004,1226829562.5
3722,Maldives,2005,1163362437.5
3723,Maldives,2006,1575200390.62
3724,Maldives,2007,1868383460.94
3725,Maldives,2008,2271646187.5
3726,Maldives,2009,2345294875.0
3727,Maldives,2010,2588176054.69
3728,Maldives,2011,2774350163.35
3729,Maldives,2012,2886163937.78
3730,Maldives,2013,3295009231.01
3731,Maldives,2014,3697353155.05
3732,Maldives,2015,4109416450.23
3733,Maldives,2016,4379134272.94
3734,Maldives,2017,4754185598.84
3735,Maldives,2018,5300949823.0
3736,Maldives,2019,5609385433.59
3737,Maldives,2020,3746329358.29
3738,Maldives,2021,5405557161.74
3739,Maldives,2022,6189865408.23
3740,Mali,1988,2169040604.51
3741,Mali,1989,2181821905.94
3742,Mali,1990,2681912149.15
3743,Mali,1991,2724131460.11
3744,Mali,1992,2830673380.8
3745,Mali,1993,2818281080.11
3746,Mali,1994,2081846499.04
3747,Mali,1995,2706425157.93
3748,Mali,1996,2780422047.73
3749,Mali,1997,2697105821.83
3750,Mali,1998,2920358712.65
3751,Mali,1999,3440724707.81
3752,Mali,2000,2961484953.73
3753,Mali,2001,3468337941.09
3754,Mali,2002,3908121309.86
3755,Mali,2003,4714071978.29
3756,Mali,2004,5454249122.71
3757,Mali,2005,6247515892.3
3758,Mali,2006,6905934219.29
3759,Mali,2007,8156468818.01
3760,Mali,2008,9838403090.96
3761,Mali,2009,10231962382.78
3762,Mali,2010,10689168011.44
3763,Mali,2011,12995112698.01
3764,Mali,2012,12442035328.04
3765,Mali,2013,13242690790.06
3766,Mali,2014,14364937127.7
3767,Mali,2015,13104764378.71
3768,Mali,2016,14026048334.21
3769,Mali,2017,15365713059.11
3770,Mali,2018,17070867577.67
3771,Mali,2019,17280250805.22
3772,Mali,2020,17465392779.04
3773,Mali,2021,19309463505.98
3774,Mali,2022,18827176532.32
3775,Malta,1988,2019474244.19
3776,Malta,1989,2118574772.11
3777,Malta,1990,2547163582.33
3778,Malta,1991,2750041434.26
3779,Malta,1992,3021910216.72
3780,Malta,1993,2709178326.78
3781,Malta,1994,2998570146.54
3782,Malta,1995,3461332684.82
3783,Malta,1996,3585755121.49
3784,Malta,1997,3722389055.72
3785,Malta,1998,3958227428.45
3786,Malta,1999,4155187257.86
3787,Malta,2000,4323339212.23
3788,Malta,2001,4355146427.55
3789,Malta,2002,4693495693.5
3790,Malta,2003,5489359280.76
3791,Malta,2004,6116591928.25
3792,Malta,2005,6407287650.79
3793,Malta,2006,6778321415.13
3794,Malta,2007,7925403777.72
3795,Malta,2008,9090376446.46
3796,Malta,2009,8696304529.04
3797,Malta,2010,9035819656.67
3798,Malta,2011,9638733344.36
3799,Malta,2012,9461826174.02
3800,Malta,2013,10550968138.94
3801,Malta,2014,11625843213.61
3802,Malta,2015,11091467513.71
3803,Malta,2016,11667976402.76
3804,Malta,2017,13489296992.0
3805,Malta,2018,15298004130.5
3806,Malta,2019,15881258056.2
3807,Malta,2020,15046136935.48
3808,Malta,2021,17743376199.35
3809,Malta,2022,17765270014.76
3810,Mauritania,1988,1414951227.4
3811,Mauritania,1989,1450647019.18
3812,Mauritania,1990,1506914407.82
3813,Mauritania,1991,2133692609.96
3814,Mauritania,1992,2164298425.48
3815,Mauritania,1993,1847353160.37
3816,Mauritania,1994,1944876755.01
3817,Mauritania,1995,2091726047.7
3818,Mauritania,1996,2132087061.08
3819,Mauritania,1997,2071996518.57
3820,Mauritania,1998,2032347629.01
3821,Mauritania,1999,1985922807.13
3822,Mauritania,2000,1779520861.64
3823,Mauritania,2001,1746063580.38
3824,Mauritania,2002,1777057503.06
3825,Mauritania,2003,2051147606.74
3826,Mauritania,2004,2362501023.24
3827,Mauritania,2005,2936019525.6
3828,Mauritania,2006,3919577285.93
3829,Mauritania,2007,4346212411.05
3830,Mauritania,2008,5206437120.95
3831,Mauritania,2009,4714595487.85
3832,Mauritania,2010,5628878865.99
3833,Mauritania,2011,6764627665.69
3834,Mauritania,2012,6728208836.22
3835,Mauritania,2013,7223071177.16
3836,Mauritania,2014,6592537781.82
3837,Mauritania,2015,6166863960.0
3838,Mauritania,2016,6398741855.76
3839,Mauritania,2017,6800138755.35
3840,Mauritania,2018,7473550557.07
3841,Mauritania,2019,8066118984.31
3842,Mauritania,2020,8405498735.74
3843,Mauritania,2021,9996240418.71
3844,Mauritania,2022,10375460680.44
3845,Mauritius,1988,2134513096.52
3846,Mauritius,1989,2181935024.14
3847,Mauritius,1990,2653485952.13
3848,Mauritius,1991,2856889159.59
3849,Mauritius,1992,3224265821.37
3850,Mauritius,1993,3263363787.17
