participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
1364,423,United Kingdom,15700.0,4373.0,winner,Inkerman,Russia 44°35′06″N 33°35′31″E﻿ / ﻿44.585°N 33.592°E﻿ / 44.585; 33.592
1365,423,France,15700.0,4373.0,winner,Inkerman,Russia 44°35′06″N 33°35′31″E﻿ / ﻿44.585°N 33.592°E﻿ / 44.585; 33.592
1366,423,Russia,35000.0,11959.0,loser,Inkerman,Russia 44°35′06″N 33°35′31″E﻿ / ﻿44.585°N 33.592°E﻿ / 44.585; 33.592
1367,424,British Empire,104.0,80.0,unknown,Right bank of the Intombe river,South Africa 27°13′57″S 30°36′41″E﻿ / ﻿27.23250°S 30.61139°E﻿ / -27.23250; 30.61139
1368,424,Zulu Kingdom,650.0,,unknown,Right bank of the Intombe river,South Africa 27°13′57″S 30°36′41″E﻿ / ﻿27.23250°S 30.61139°E﻿ / -27.23250; 30.61139
1369,425,Lordship of the Isles,,,unknown,Fort William,Scotland grid reference NN126750 56°49′53″N 5°5′6″W﻿ / ﻿56.83139°N 5.08500°W﻿ / 56.83139; -5.08500
1370,425,Scottish Crown,,900.0,unknown,Fort William,Scotland grid reference NN126750 56°49′53″N 5°5′6″W﻿ / ﻿56.83139°N 5.08500°W﻿ / 56.83139; -5.08500
1371,426,Royalists,1500.0,,unknown,Inverlochy,
1372,426,Irish Brigade,1500.0,,unknown,Inverlochy,
1373,426,Covenanters,2750.0,1500.0,unknown,Inverlochy,
1374,427,Tang dynasty,10000.0,,unknown,Irtysh River,
1375,427,Former vassals of the Western Turks,10000.0,,unknown,Irtysh River,
1376,427,Western Turkic Khaganate,100000.0,,unknown,Irtysh River,
1377,428,Hungarian Revolutionary Army,14258.0,1000.0,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1378,428,Polish Legion,14258.0,1000.0,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1379,428,Austrian Empire,26000.0,373.0,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1380,428,Kingdom of Croatia,26000.0,373.0,unknown,around Isaszeg and Gödöllő,Kingdom of Hungary
1381,429,Macedonian Empire,24000.0,150.0,unknown,Issus,Achaemenid Empire 36°45′09″N 36°11′32″E﻿ / ﻿36.7525°N 36.1923°E﻿ / 36.7525; 36.1923
1382,429,Hellenic League,24000.0,150.0,unknown,Issus,Achaemenid Empire 36°45′09″N 36°11′32″E﻿ / ﻿36.7525°N 36.1923°E﻿ / 36.7525; 36.1923
1383,429,Achaemenid Empire,40000.0,30000.0,unknown,Issus,Achaemenid Empire 36°45′09″N 36°11′32″E﻿ / ﻿36.7525°N 36.1923°E﻿ / 36.7525; 36.1923
1384,430,Empire of Brazil,6300.0,200.0,loser,Santa Maria river,southern Brazil
1385,430,United Provinces,7700.0,147.0,winner,Santa Maria river,southern Brazil
1386,431,United States,,15.0,winner,Iwo Jima,Japan 24°47′N 141°19′E﻿ / ﻿24.78°N 141.32°E﻿ / 24.78; 141.32
1387,431,Japan,,867.0,loser,Iwo Jima,Japan 24°47′N 141°19′E﻿ / ﻿24.78°N 141.32°E﻿ / 24.78; 141.32
1388,432,Rashidun Caliphate,17000.0,,winner,Gephyra Antioch,Roman Syria
1389,432,Byzantine Empire,17500.0,,loser,Gephyra Antioch,Roman Syria
1390,432,Christian Arabs,17500.0,,loser,Gephyra Antioch,Roman Syria
1391,433,United States,,261.0,tied,Off Sewell's Point,Hampton Roads 36°59′0″N 76°19′11″W﻿ / ﻿36.98333°N 76.31972°W﻿ / 36.98333; -76.31972
1392,433,Confederate States,,7.0,tied,Off Sewell's Point,Hampton Roads 36°59′0″N 76°19′11″W﻿ / ﻿36.98333°N 76.31972°W﻿ / 36.98333; -76.31972
1393,434,British Empire,1837.0,1300.0,unknown,Isandlwana,Zulu Kingdom 28°21′32″S 30°39′9″E﻿ / ﻿28.35889°S 30.65250°E﻿ / -28.35889; 30.65250
1394,434,Zulu Empire,20000.0,3000.0,unknown,Isandlwana,Zulu Kingdom 28°21′32″S 30°39′9″E﻿ / ﻿28.35889°S 30.65250°E﻿ / -28.35889; 30.65250
1395,435,Heruls,20000.0,,unknown,Isonzo,modern Italy
1396,435,Scirians,20000.0,,unknown,Isonzo,modern Italy
1397,435,Ostrogoths,10000.0,,unknown,Isonzo,modern Italy
1398,435,Rugians,10000.0,,unknown,Isonzo,modern Italy
1399,436,Italy,,645000.0,tied,Isonzo River valley,
1400,436,Austria-Hungary,,450000.0,tied,Isonzo River valley,
1401,436,Germany,,450000.0,tied,Isonzo River valley,
1402,437,United Nations,,141.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1403,437,United Kingdom,,141.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1404,437,Belgium,,141.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1405,437,Luxembourg,,141.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1406,437,Philippines South Korea,,141.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1407,437,China,,25000.0,unknown,Imjin River,Korea 37°56′33″N 126°56′21″E﻿ / ﻿37.94250°N 126.93917°E﻿ / 37.94250; 126.93917
1408,438,United States,,309.0,unknown,Jackson,Mississippi 32°17′15″N 90°12′00″W﻿ / ﻿32.28750°N 90.20000°W﻿ / 32.28750; -90.20000
1409,438,Confederate States,,525.0,unknown,Jackson,Mississippi 32°17′15″N 90°12′00″W﻿ / ﻿32.28750°N 90.20000°W﻿ / 32.28750; -90.20000
1410,439,United States,,,loser,Jackson,Tennessee
1411,439,Confederate States of America,400.0,,winner,Jackson,Tennessee
1412,440,Sweden,16000.0,4000.0,unknown,Jankov,Czech Republic
1413,440,Holy Roman Empire,16000.0,4000.0,unknown,Jankov,Czech Republic
1414,441,Spanish Republic,30000.0,20000.0,tied,Madrid,Spain
1415,441,International Brigades,30000.0,20000.0,tied,Madrid,Spain
1416,441,Nationalist Spain,40000.0,20000.0,tied,Madrid,Spain
1417,441,Irish Brigade Germany,40000.0,20000.0,tied,Madrid,Spain
1418,442,Netherlands,,2300.0,loser,Java Sea,Dutch East Indies
1419,442,United States,,2300.0,loser,Java Sea,Dutch East Indies
1420,442,United Kingdom,,2300.0,loser,Java Sea,Dutch East Indies
1421,442,Australia,,2300.0,loser,Java Sea,Dutch East Indies
1422,442,Japan,,36.0,winner,Java Sea,Dutch East Indies
1423,443,Ottoman Empire,,,unknown,Jeddah,western Arabia
1424,443,Emirate of Diriyah,,,unknown,Jeddah,western Arabia
1425,444,France,42500.0,2000.0,winner,Jemappes,Austrian Netherlands 50°27′21″N 3°53′19″E﻿ / ﻿50.4559°N 3.8886°E﻿ / 50.4559; 3.8886
1426,444,Holy Roman Empire,13498.0,1370.0,loser,Jemappes,Austrian Netherlands 50°27′21″N 3°53′19″E﻿ / ﻿50.4559°N 3.8886°E﻿ / 50.4559; 3.8886
1427,445,French Empire,40000.0,12600.0,winner,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
1428,445,Prussia,55000.0,41000.0,loser,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
1429,445,Saxony,55000.0,41000.0,loser,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
1430,446,Republic of China Army,104296.0,22423.0,unknown,Jinan,Republic of China 36°40′N 116°59′E﻿ / ﻿36.667°N 116.983°E﻿ / 36.667; 116.983
1431,446,People's Liberation Army,140000.0,26000.0,unknown,Jinan,Republic of China 36°40′N 116°59′E﻿ / ﻿36.667°N 116.983°E﻿ / 36.667; 116.983
1432,447,United Kingdom,,,tied,North Sea,Denmark 56°42′N 5°54′E﻿ / ﻿56.700°N 5.900°E﻿ / 56.700; 5.900
1433,447,Germany,,,tied,North Sea,Denmark 56°42′N 5°54′E﻿ / ﻿56.700°N 5.900°E﻿ / 56.700; 5.900
1434,448,British Empire,,,unknown,Kabul,Afghanistan 34°31′31″N 69°10′42″E﻿ / ﻿34.52528°N 69.17833°E﻿ / 34.52528; 69.17833
1435,448,East India Company,,,unknown,Kabul,Afghanistan 34°31′31″N 69°10′42″E﻿ / ﻿34.52528°N 69.17833°E﻿ / 34.52528; 69.17833
1436,448,Emirate of Kabul,,,unknown,Kabul,Afghanistan 34°31′31″N 69°10′42″E﻿ / ﻿34.52528°N 69.17833°E﻿ / 34.52528; 69.17833
1437,449,New Kingdom of Egypt,16000.0,,tied,Orontes River,Kadesh
1438,449,Hittite Empire,40000.0,2000.0,tied,Orontes River,Kadesh
1439,450,Katipunan,6000.0,1000.0,winner,Pandi,Philippines
1440,450,Kakarong Republic,6000.0,1000.0,winner,Pandi,Philippines
1441,450,Spain,600.0,24.0,loser,Pandi,Philippines
1442,451,British Empire,2086.0,29.0,winner,Kambula,South Africa 27°41′34″S 30°40′22″E﻿ / ﻿27.692893907°S 30.672702398°E﻿ / -27.692893907; 30.672702398
1443,451,Zulu Kingdom,20000.0,2000.0,loser,Kambula,South Africa 27°41′34″S 30°40′22″E﻿ / ﻿27.692893907°S 30.672702398°E﻿ / -27.692893907; 30.672702398
1444,452,United Kingdom,1300.0,150.0,loser,Kampar,Malaya
1445,452,Malaya,1300.0,150.0,loser,Kampar,Malaya
1446,452,Japan,9000.0,500.0,winner,Kampar,Malaya
1447,453,Sur Empire,5000.0,,unknown,Kannauj,Mughal Empire
1448,453,Mughal Empire,100000.0,,unknown,Kannauj,Mughal Empire
1449,454,United Nations,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1450,454,South Korea,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1451,454,United States,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1452,454,United Kingdom,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1453,454,Australia,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1454,454,Canada,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1455,454,New Zealand,2000.0,32.0,winner,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1456,454,North Korea,20000.0,6000.0,loser,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1457,454,China,20000.0,6000.0,loser,Kapyong River,South Korea 37°52′36″N 127°31′48″E﻿ / ﻿37.87667°N 127.53000°E﻿ / 37.87667; 127.53000
1458,455,Neo-Assyrian Empire,20000.0,,unknown,Qarqur,
1459,455,12 Kings alliance:,63000.0,,unknown,Qarqur,
1460,455,Hama,63000.0,,unknown,Qarqur,
1461,455,Israel,63000.0,,unknown,Qarqur,
1462,455,Aram-Damascus,63000.0,,unknown,Qarqur,
1463,455,Ammon,63000.0,,unknown,Qarqur,
1464,455,Qedar,63000.0,,unknown,Qarqur,
1465,455,Arwad,63000.0,,unknown,Qarqur,
1466,455,Quwê,63000.0,,unknown,Qarqur,
1467,455,Irqanata,63000.0,,unknown,Qarqur,
1468,455,Shianu,63000.0,,unknown,Qarqur,
1469,456,Umayyad Caliphate,7000.0,,unknown,Kharistan 35°56′N 64°45′E﻿ / ﻿35.933°N 64.750°E﻿ / 35.933; 64.750,
1470,456,Principality of Juzjan,7000.0,,unknown,Kharistan 35°56′N 64°45′E﻿ / ﻿35.933°N 64.750°E﻿ / 35.933; 64.750,
1471,456,Türgesh Khaganate,4000.0,,unknown,Kharistan 35°56′N 64°45′E﻿ / ﻿35.933°N 64.750°E﻿ / 35.933; 64.750,
1472,456,Sogdian princes of Transoxiana,4000.0,,unknown,Kharistan 35°56′N 64°45′E﻿ / ﻿35.933°N 64.750°E﻿ / 35.933; 64.750,
1473,457,Hawaiʻi Island,6500.0,,tied,Maui,
1474,457,Maui,3000.0,,tied,Maui,
1475,458,Coalition,,43.0,winner,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1476,458,United States,,43.0,winner,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1477,458,Saudi Arabia,,43.0,winner,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1478,458,Qatar,,43.0,winner,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1479,458,Kuwait,,43.0,winner,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1480,458,Iraq,,71.0,loser,Khafji,Saudi Arabia 28°25′30″N 48°30′00″E﻿ / ﻿28.425°N 48.500°E﻿ / 28.425; 48.500
1481,459,Mahdist State,50000.0,,unknown,Khartoum,Sudan 15°37′N 32°32′E﻿ / ﻿15.61°N 32.53°E﻿ / 15.61; 32.53
1482,459,Khedivate of Egypt,7000.0,,unknown,Khartoum,Sudan 15°37′N 32°32′E﻿ / ﻿15.61°N 32.53°E﻿ / 15.61; 32.53
1483,459,Supported by:,7000.0,,unknown,Khartoum,Sudan 15°37′N 32°32′E﻿ / ﻿15.61°N 32.53°E﻿ / 15.61; 32.53
1484,459,British Empire,7000.0,,unknown,Khartoum,Sudan 15°37′N 32°32′E﻿ / ﻿15.61°N 32.53°E﻿ / 15.61; 32.53
1485,460,Transitional Sovereignty Council,,,unknown,Khartoum and proximity,Sudan
1486,460,Sudanese Armed Forces Al-Bara' ibn Malik Battalion Angry Without Borders,,,unknown,Khartoum and proximity,Sudan
1487,460,Rapid Support Forces,104.0,,unknown,Khartoum and proximity,Sudan
1488,461,Pechenegs,,,loser,Kiev,
1489,461,Kievan Rus',,,winner,Kiev,
1490,463,Kievan Rus',,,unknown,Kiev,Kievan Rus'
1491,463,Duchy of Poland,,,unknown,Kiev,Kievan Rus'
1492,465,Iziaslavichi of Volhynia :,,,unknown,Kiev,Kievan Rus'
1493,465,Principality of Kiev,,,unknown,Kiev,Kievan Rus'
1494,465,Principality of Volhynia,,,unknown,Kiev,Kievan Rus'
1495,465,Novgorod Republic,,,unknown,Kiev,Kievan Rus'
1496,465,Principality of Halych,,,unknown,Kiev,Kievan Rus'
1497,465,Coalition:,,,unknown,Kiev,Kievan Rus'
1498,465,Yurievichi of Suzdalia,,,unknown,Kiev,Kievan Rus'
1499,465,Olgovichi of Chernigov,,,unknown,Kiev,Kievan Rus'
1500,465,Rostislavichi of Smolensk,,,unknown,Kiev,Kievan Rus'
1501,467,Mongol Empire,,,unknown,Kiev 50°27′0.00″N 30°31′25.00″E﻿ / ﻿50.4500000°N 30.5236111°E﻿ / 50.4500000; 30.5236111,
1502,467,Galicia–Volhynia,1000.0,48000.0,unknown,Kiev 50°27′0.00″N 30°31′25.00″E﻿ / ﻿50.4500000°N 30.5236111°E﻿ / 50.4500000; 30.5236111,
1503,469,Ukrainian People's Republic,,,unknown,Kiev,
1504,469,Polish Military Organisation,,,unknown,Kiev,
1505,469,Bolsheviks,,,unknown,Kiev,
1506,469,Red Guards,,,unknown,Kiev,
1507,470,Ukrainian People's Republic,2000.0,,unknown,Kyiv,Ukrainian People's Republic
1508,470,Russian SFSR,7000.0,,unknown,Kyiv,Ukrainian People's Republic
1509,471,Ukrainian Front,,,unknown,Kiev,
1510,471,1st Ukrainian Soviet Army,,,unknown,Kiev,
1511,471,Ukrainian People's Republic,,,unknown,Kiev,
1512,472,Communists,,,unknown,Kiev,
1513,472,Russian SFSR,,,unknown,Kiev,
1514,472,Ukrainian SSR,,,unknown,Kiev,
1515,472,Russian anticommunists,3000.0,,unknown,Kiev,
1516,472,South Russia,3000.0,,unknown,Kiev,
1517,473,Red Army,,,unknown,Kiev,
1518,473,White Army,,,unknown,Kiev,
1519,474,Poland,64000.0,,unknown,Ukraine,Ukraine
1520,474,Ukrainian People's Republic,64000.0,,unknown,Ukraine,Ukraine
1521,474,Russian SFSR,50000.0,,unknown,Ukraine,Ukraine
1522,474,Ukrainian SSR,50000.0,,unknown,Ukraine,Ukraine
1523,475,Germany,25.0,128670.0,loser,East and south of Kiev,Soviet Union
1524,475,Russia,627000.0,700544.0,winner,East and south of Kiev,Soviet Union
1525,476,Russia,730000.0,28141.0,unknown,Kiev,Soviet Union
1526,476,Czechoslovakia,730000.0,28141.0,unknown,Kiev,Soviet Union
1527,476,Germany,276978.0,2628.0,unknown,Kiev,Soviet Union
1528,477,Covenanters,5100.0,2000.0,unknown,Killiecrankie,Kingdom of Scotland
1529,477,Jacobites,3000.0,700.0,unknown,Killiecrankie,Kingdom of Scotland
1530,478,United Kingdom,1600.0,42.0,winner,Kimberley,Cape Colony 28°44′18″S 24°45′50″E﻿ / ﻿28.73833°S 24.76389°E﻿ / -28.73833; 24.76389
1531,478,South African Republic,4750.0,,loser,Kimberley,Cape Colony 28°44′18″S 24°45′50″E﻿ / ﻿28.73833°S 24.76389°E﻿ / -28.73833; 24.76389
1532,478,Orange Free State,4750.0,,loser,Kimberley,Cape Colony 28°44′18″S 24°45′50″E﻿ / ﻿28.73833°S 24.76389°E﻿ / -28.73833; 24.76389
1533,479,United States,900.0,,winner,York / Cherokee Counties,South Carolina
1534,479,Great Britain,1105.0,,loser,York / Cherokee Counties,South Carolina
1535,481,Poland–Lithuania,1000.0,100.0,unknown,Kircholm,Latvia
1536,481,Duchy of Courland,1000.0,100.0,unknown,Kircholm,Latvia
1537,481,Sweden,8368.0,6750.0,unknown,Kircholm,Latvia
1538,482,Byzantine Empire,,,unknown,Belasitsa Mountains,Bulgaria 41°21′45″N 23°01′03″E﻿ / ﻿41.36250°N 23.01750°E﻿ / 41.36250; 23.01750
1539,482,Bulgarian Empire,,15000.0,unknown,Belasitsa Mountains,Bulgaria 41°21′45″N 23°01′03″E﻿ / ﻿41.36250°N 23.01750°E﻿ / 41.36250; 23.01750
1540,483,Poland–Lithuania,6650.0,300.0,unknown,Klushino,Russia 55°39′27″N 34°55′48″E﻿ / ﻿55.65750°N 34.93000°E﻿ / 55.65750; 34.93000
1541,483,Russia,10000.0,5000.0,unknown,Klushino,Russia 55°39′27″N 34°55′48″E﻿ / ﻿55.65750°N 34.93000°E﻿ / 55.65750; 34.93000
1542,483,Sweden,10000.0,5000.0,unknown,Klushino,Russia 55°39′27″N 34°55′48″E﻿ / ﻿55.65750°N 34.93000°E﻿ / 55.65750; 34.93000
1543,484,Parliamentarians,6000.0,1000.0,unknown,Knocknanauss,County Cork
1544,484,Confederates,7000.0,3000.0,unknown,Knocknanauss,County Cork
1545,485,Kamakura Japan,50000.0,,loser,Hakata Bay,Kyūshū
1546,485,Yuan dynasty,142000.0,25000.0,winner,Hakata Bay,Kyūshū
1547,485,Goryeo,142000.0,25000.0,winner,Hakata Bay,Kyūshū
1548,486,Austria,53895.0,8050.0,winner,Kolín,about 55 km east of Prague 50°01′44″N 15°07′19″E﻿ / ﻿50.02889°N 15.12194°E﻿ / 50.02889; 15.12194
1549,486,Prussia,33500.0,13866.0,loser,Kolín,about 55 km east of Prague 50°01′44″N 15°07′19″E﻿ / ﻿50.02889°N 15.12194°E﻿ / 50.02889; 15.12194
1550,487,Serbia,400000.0,132000.0,winner,Kolubara river,Kingdom of Serbia 44°22′56″N 20°15′46″E﻿ / ﻿44.38222°N 20.26278°E﻿ / 44.38222; 20.26278
1551,487,Austria-Hungary,450000.0,273000.0,loser,Kolubara river,Kingdom of Serbia 44°22′56″N 20°15′46″E﻿ / ﻿44.38222°N 20.26278°E﻿ / 44.38222; 20.26278
1552,488,Prussia,220984.0,9172.0,winner,• Königgrätz,Austrian Empire
1553,488,Austria,210500.0,43000.0,loser,• Königgrätz,Austrian Empire
1554,488,Saxony,210500.0,43000.0,loser,• Königgrätz,Austrian Empire
1555,489,Abbasid Caliphate,,,unknown,Podandos,Asia Minor
1556,489,Byzantine Empire,,,unknown,Podandos,Asia Minor
1557,490,Ottoman Empire Supported by:,28500.0,,tied,Kosovo field,District of Branković 42°43′03″N 21°05′06″E﻿ / ﻿42.71750°N 21.08500°E﻿ / 42.71750; 21.08500
1558,491,Ottoman Empire,55000.0,19000.0,unknown,Kosovo Field,Serbian Despotate
1559,491,Karamanids,55000.0,19000.0,unknown,Kosovo Field,Serbian Despotate
1560,491,Kingdom of Hungary,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1561,491,Holy Roman Empire,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1562,491,Kingdom of Bohemia,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1563,491,Moldavia,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1564,491,Grand Duchy of Lithuania,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1565,491,Wallachia,40000.0,11500.0,unknown,Kosovo Field,Serbian Despotate
1566,492,Germany,,,unknown,Kosovo,Southeastern Serbia 42°22′56.69″N 19°58′51.29″E﻿ / ﻿42.3824139°N 19.9809139°E﻿ / 42.3824139; 19.9809139
1567,492,Austria-Hungary,,,unknown,Kosovo,Southeastern Serbia 42°22′56.69″N 19°58′51.29″E﻿ / ﻿42.3824139°N 19.9809139°E﻿ / 42.3824139; 19.9809139
1568,492,Bulgaria,,,unknown,Kosovo,Southeastern Serbia 42°22′56.69″N 19°58′51.29″E﻿ / ﻿42.3824139°N 19.9809139°E﻿ / 42.3824139; 19.9809139
1569,492,Serbia,130000.0,,unknown,Kosovo,Southeastern Serbia 42°22′56.69″N 19°58′51.29″E﻿ / ﻿42.3824139°N 19.9809139°E﻿ / 42.3824139; 19.9809139
1570,493,British Empire :,,68.0,loser,Kota Bharu,Malaya
1571,493,United Kingdom,,68.0,loser,Kota Bharu,Malaya
1572,493,India Australia New Zealand,,68.0,loser,Kota Bharu,Malaya
1573,493,Empire of Japan,3.0,320.0,winner,Kota Bharu,Malaya
1574,494,Abbasid Caliphate,,,unknown,Krasos,modern Turkey
1575,494,Byzantine Empire,,,unknown,Krasos,modern Turkey
1576,495,Ottoman Empire,9000.0,1000.0,unknown,Krbava field,Kingdom of Croatia 44°36′N 15°42′E﻿ / ﻿44.6°N 15.7°E﻿ / 44.6; 15.7
1577,495,Kingdom of Croatia,8000.0,7000.0,unknown,Krbava field,Kingdom of Croatia 44°36′N 15°42′E﻿ / ﻿44.6°N 15.7°E﻿ / 44.6; 15.7
1578,496,Xin dynasty,430000.0,,unknown,Kunyang,Henan
1579,496,Lulin,10000.0,,unknown,Kunyang,Henan
1580,497,Germany,2110.0,,unknown,Kursk,Soviet Union 51°42′N 36°06′E﻿ / ﻿51.7°N 36.1°E﻿ / 51.7; 36.1
1581,497,Russia,2792.0,,unknown,Kursk,Soviet Union 51°42′N 36°06′E﻿ / ﻿51.7°N 36.1°E﻿ / 51.7; 36.1
1582,498,United Kingdom,35000.0,,unknown,Kut-al-Amara,Mesopotamia 32°30′20″N 45°49′29″E﻿ / ﻿32.50556°N 45.82472°E﻿ / 32.50556; 45.82472
1583,498,Ottoman Empire,52500.0,10000.0,unknown,Kut-al-Amara,Mesopotamia 32°30′20″N 45°49′29″E﻿ / ﻿32.50556°N 45.82472°E﻿ / 32.50556; 45.82472
1584,499,United States,46670.0,142.0,winner,Kwajalein Atoll,Marshall Islands 8°43′N 167°44′E﻿ / ﻿8.717°N 167.733°E﻿ / 8.717; 167.733
1585,499,Japan,5000.0,4300.0,loser,Kwajalein Atoll,Marshall Islands 8°43′N 167°44′E﻿ / ﻿8.717°N 167.733°E﻿ / 8.717; 167.733
1586,500,Toyotomi clan,200000.0,,unknown,Kyūshū,Japan
1587,500,Ōtomo clan,200000.0,,unknown,Kyūshū,Japan
1588,500,Chōsokabe clan,200000.0,,unknown,Kyūshū,Japan
1589,500,Mōri clan,200000.0,,unknown,Kyūshū,Japan
1590,500,Shimazu clan,30000.0,,unknown,Kyūshū,Japan
1591,500,Akizuki clan,30000.0,,unknown,Kyūshū,Japan
1592,501,Russia,30000.0,,unknown,Kyiv,Ukraine
1593,501,Ukraine,18000.0,162.0,unknown,Kyiv,Ukraine
1594,502,United Kingdom,13500.0,2000.0,unknown,Helles,Ottoman Empire
1595,502,France,13500.0,2000.0,unknown,Helles,Ottoman Empire
1596,502,Ottoman Empire,,2378.0,unknown,Helles,Ottoman Empire
1597,503,British Empire,25000.0,6500.0,unknown,Krithia,Ottoman Empire 40°04′44″N 26°12′14″E﻿ / ﻿40.07889°N 26.20389°E﻿ / 40.07889; 26.20389
1598,503,New Zealand,25000.0,6500.0,unknown,Krithia,Ottoman Empire 40°04′44″N 26°12′14″E﻿ / ﻿40.07889°N 26.20389°E﻿ / 40.07889; 26.20389
1599,503,Australia,25000.0,6500.0,unknown,Krithia,Ottoman Empire 40°04′44″N 26°12′14″E﻿ / ﻿40.07889°N 26.20389°E﻿ / 40.07889; 26.20389
1600,503,United Kingdom France,25000.0,6500.0,unknown,Krithia,Ottoman Empire 40°04′44″N 26°12′14″E﻿ / ﻿40.07889°N 26.20389°E﻿ / 40.07889; 26.20389
1601,503,Ottoman Empire,20000.0,2000.0,unknown,Krithia,Ottoman Empire 40°04′44″N 26°12′14″E﻿ / ﻿40.07889°N 26.20389°E﻿ / 40.07889; 26.20389
1602,504,British Empire,30000.0,4500.0,unknown,Helles,Ottoman Empire
1603,504,India,30000.0,4500.0,unknown,Helles,Ottoman Empire
1604,504,United Kingdom France,30000.0,4500.0,unknown,Helles,Ottoman Empire
1605,504,Ottoman Empire,23300.0,3000.0,unknown,Helles,Ottoman Empire
1606,505,United Kingdom,,4120.0,unknown,40°04′41″N 26°12′58″E﻿ / ﻿40.078°N 26.216°E﻿ / 40.078; 26.216 Helles,Ottoman Empire
1607,505,Ottoman Empire,,7510.0,unknown,40°04′41″N 26°12′58″E﻿ / ﻿40.078°N 26.216°E﻿ / 40.078; 26.216 Helles,Ottoman Empire
1608,506,France,25000.0,3000.0,unknown,Bicocca,Duchy of Milan 45°31′05″N 9°12′36″E﻿ / ﻿45.518°N 9.210°E﻿ / 45.518; 9.210
1609,506,Republic of Venice,25000.0,3000.0,unknown,Bicocca,Duchy of Milan 45°31′05″N 9°12′36″E﻿ / ﻿45.518°N 9.210°E﻿ / 45.518; 9.210
1610,506,Swiss mercenaries,25000.0,3000.0,unknown,Bicocca,Duchy of Milan 45°31′05″N 9°12′36″E﻿ / ﻿45.518°N 9.210°E﻿ / 45.518; 9.210
1611,507,Ionia,353.0,246.0,unknown,the island of Lade,off the coast of Miletus 37°31′48.839″N 27°16′42.128″E﻿ / ﻿37.53023306°N 27.27836889°E﻿ / 37.53023306; 27.27836889
